Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,9.710000,9.750000,9.670000,9.694000,9.694000,59200
2018-05-18,9.694000,9.694000,9.694000,9.694000,9.694000,0
2018-05-21,9.694000,9.694000,9.694000,9.694000,9.694000,0
2018-05-22,9.694000,9.694000,9.694000,9.694000,9.694000,0
2018-05-23,9.694000,9.694000,9.694000,9.694000,9.694000,0
2018-05-24,9.690000,9.690000,9.690000,9.690000,9.690000,700
2018-05-25,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-05-29,9.660000,9.720000,9.660000,9.690000,9.690000,1000
2018-05-30,9.700000,9.700000,9.700000,9.700000,9.700000,1200
2018-05-31,9.706000,9.710000,9.706000,9.710000,9.710000,1800
2018-06-01,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-06-04,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-06-05,9.710000,9.720000,9.710000,9.720000,9.720000,1100
2018-06-06,9.717000,9.720000,9.717000,9.720000,9.720000,800
2018-06-07,9.700000,9.700000,9.700000,9.700000,9.700000,300000
2018-06-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-11,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-12,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-13,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-14,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-15,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-18,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-19,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-20,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-21,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-22,9.700000,9.700000,9.700000,9.700000,9.700000,60100
2018-06-25,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-27,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-06-29,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-07-02,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-07-03,9.730000,9.730000,9.730000,9.730000,9.730000,150000
2018-07-05,9.730000,9.730000,9.730000,9.730000,9.730000,0
2018-07-06,9.730000,9.730000,9.730000,9.730000,9.730000,0
2018-07-09,9.730000,9.730000,9.730000,9.730000,9.730000,0
2018-07-10,9.770000,9.770000,9.760000,9.760000,9.760000,151000
2018-07-11,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-12,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-13,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-16,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-17,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-18,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-19,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-20,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-23,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-24,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-25,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-07-26,9.720000,9.740000,9.720000,9.740000,9.740000,100300
2018-07-27,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-07-30,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-07-31,9.770000,9.770000,9.770000,9.770000,9.770000,4500
2018-08-01,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-08-02,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-08-03,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-08-06,9.770000,9.780000,9.770000,9.770000,9.770000,209200
2018-08-07,9.780000,9.780000,9.780000,9.780000,9.780000,13600
2018-08-08,9.780000,9.780000,9.780000,9.780000,9.780000,300
2018-08-09,9.780000,9.800000,9.780000,9.780000,9.780000,181900
2018-08-10,9.790000,9.790000,9.780000,9.780000,9.780000,20000
2018-08-13,9.780000,9.780000,9.780000,9.780000,9.780000,0
2018-08-14,9.770000,9.800000,9.760000,9.800000,9.800000,110100
2018-08-15,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-08-16,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-08-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-08-20,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-08-21,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-08-22,9.770000,9.770000,9.770000,9.770000,9.770000,1800
2018-08-23,9.750000,9.820000,9.700000,9.820000,9.820000,115300
2018-08-24,9.840000,9.840000,9.710000,9.800000,9.800000,2000
2018-08-27,9.800000,9.850000,9.800000,9.850000,9.850000,2800
2018-08-28,9.800000,9.830000,9.780000,9.820000,9.820000,5800
2018-08-29,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-08-30,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-08-31,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-04,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-05,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-06,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-07,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-10,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-11,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-12,9.820000,9.820000,9.820000,9.820000,9.820000,10000
2018-09-13,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-14,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-17,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-18,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-19,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-20,9.810000,9.810000,9.700000,9.800000,9.800000,31200
2018-09-21,9.800000,9.800000,9.800000,9.800000,9.800000,100
2018-09-24,9.805000,9.820000,9.805000,9.820000,9.820000,3100
2018-09-25,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-26,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-27,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-09-28,9.850000,9.850000,9.850000,9.850000,9.850000,200
2018-10-01,9.850000,9.850000,9.850000,9.850000,9.850000,100
2018-10-02,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-10-03,9.830000,9.850000,9.830000,9.850000,9.850000,1300
2018-10-04,9.830000,9.830000,9.830000,9.830000,9.830000,500
2018-10-05,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-08,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-09,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-10,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-11,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-12,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-15,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-16,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-17,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-18,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-19,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-22,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-10-23,9.810000,9.830000,9.810000,9.820000,9.820000,104500
2018-10-24,9.810000,9.820000,9.810000,9.820000,9.820000,202000
2018-10-25,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-26,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-29,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-30,9.830000,9.830000,9.830000,9.830000,9.830000,1000
2018-10-31,9.830000,9.900000,9.830000,9.900000,9.900000,95500
2018-11-01,9.880000,9.880000,9.880000,9.880000,9.880000,200
2018-11-02,9.880000,9.880000,9.880000,9.880000,9.880000,0
2018-11-05,9.890000,9.890000,9.890000,9.890000,9.890000,1000
2018-11-06,9.900000,9.900000,9.880000,9.880000,9.880000,1400
2018-11-07,9.880000,9.880000,9.880000,9.880000,9.880000,0
2018-11-08,9.890000,9.890000,9.890000,9.890000,9.890000,200
2018-11-09,9.890000,9.890000,9.890000,9.890000,9.890000,0
2018-11-12,9.890000,9.890000,9.890000,9.890000,9.890000,0
2018-11-13,9.890000,9.890000,9.890000,9.890000,9.890000,0
2018-11-14,9.900000,9.900000,9.900000,9.900000,9.900000,6200
2018-11-15,9.910000,9.910000,9.910000,9.910000,9.910000,1000
2018-11-16,9.910000,9.910000,9.910000,9.910000,9.910000,0
2018-11-19,9.900000,9.910000,9.900000,9.910000,9.910000,1200
2018-11-20,9.910000,9.910000,9.910000,9.910000,9.910000,0
2018-11-21,9.910000,9.910000,9.910000,9.910000,9.910000,0
2018-11-23,9.910000,9.910000,9.910000,9.910000,9.910000,0
2018-11-26,9.910000,9.930000,9.300000,9.930000,9.930000,86700
2018-11-27,9.920000,9.920000,9.920000,9.920000,9.920000,300
2018-11-28,9.910000,9.910000,9.900000,9.910000,9.910000,3400
2018-11-29,9.910000,9.925000,9.900000,9.925000,9.925000,150700
2018-11-30,9.910000,9.920000,9.910000,9.920000,9.920000,26800
2018-12-03,9.920000,9.930000,9.920000,9.930000,9.930000,31300
2018-12-04,9.950000,9.960000,9.920000,9.940000,9.940000,7300
2018-12-06,9.940000,9.940000,9.940000,9.940000,9.940000,0
2018-12-07,9.920000,9.920000,9.920000,9.920000,9.920000,200
2018-12-10,10.000000,10.000000,9.950000,9.950000,9.950000,600
2018-12-11,9.940000,9.940000,9.940000,9.940000,9.940000,500
2018-12-12,9.950000,9.950000,9.940000,9.940000,9.940000,150300
2018-12-13,9.970000,9.970000,9.970000,9.970000,9.970000,300
2018-12-14,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-12-17,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-12-18,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-12-19,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-12-20,9.940000,9.940000,9.940000,9.940000,9.940000,2200
2018-12-21,9.940000,9.940000,9.940000,9.940000,9.940000,0
2018-12-24,9.940000,9.940000,9.940000,9.940000,9.940000,0
2018-12-26,9.940000,9.940000,9.940000,9.940000,9.940000,0
2018-12-27,9.940000,9.940000,9.940000,9.940000,9.940000,0
2018-12-28,9.944000,9.950000,9.944000,9.950000,9.950000,2300
2018-12-31,9.950000,9.950000,9.900000,9.930000,9.930000,1600
2019-01-02,9.950000,9.970000,9.950000,9.970000,9.970000,26300
2019-01-03,9.970000,9.990000,9.970000,9.990000,9.990000,26000
2019-01-04,9.970000,9.970000,9.970000,9.970000,9.970000,1000
2019-01-07,9.990000,9.990000,9.980000,9.980000,9.980000,800
2019-01-08,9.990000,10.000000,9.940000,10.000000,10.000000,13300
2019-01-09,10.000000,10.000000,10.000000,10.000000,10.000000,450000
2019-01-10,10.000000,10.010000,10.000000,10.010000,10.010000,2000
2019-01-11,10.010000,10.010000,10.000000,10.000000,10.000000,2000
2019-01-14,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-01-15,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-01-16,10.020000,10.020000,10.010000,10.010000,10.010000,1600
2019-01-17,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-01-18,10.030000,10.050000,10.030000,10.050000,10.050000,110300
2019-01-22,10.033000,10.033000,10.033000,10.033000,10.033000,1000
2019-01-23,10.033000,10.033000,10.033000,10.033000,10.033000,0
2019-01-24,10.030000,10.030000,10.030000,10.030000,10.030000,100
2019-01-25,10.040000,10.077000,10.040000,10.077000,10.077000,1300
2019-01-28,10.070000,10.100000,10.070000,10.090000,10.090000,48000
2019-01-29,10.080000,10.090000,10.080000,10.090000,10.090000,400
2019-01-30,10.070000,10.080000,10.070000,10.080000,10.080000,1200
2019-01-31,10.080000,10.080000,10.080000,10.080000,10.080000,0
2019-02-01,10.100000,10.100000,10.100000,10.100000,10.100000,200
2019-02-04,10.090000,10.090000,10.090000,10.090000,10.090000,500
2019-02-05,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-02-06,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-02-07,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-02-08,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-02-11,10.070000,10.070000,10.070000,10.070000,10.070000,300
2019-02-12,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-02-13,10.080000,10.110000,10.080000,10.110000,10.110000,3500
2019-02-14,10.100000,10.100000,10.100000,10.100000,10.100000,15000
2019-02-15,10.110000,10.120000,10.110000,10.120000,10.120000,11000
2019-02-19,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-02-20,10.100000,10.110000,10.100000,10.110000,10.110000,45000
2019-02-21,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-02-22,10.130000,10.130000,10.110000,10.110000,10.110000,65600
2019-02-25,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-02-26,10.110000,10.150000,10.110000,10.150000,10.150000,10400
2019-02-27,10.120000,10.120000,10.120000,10.120000,10.120000,100
2019-02-28,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-03-01,10.110000,10.120000,10.110000,10.120000,10.120000,21300
2019-03-04,10.130000,10.130000,10.110000,10.110000,10.110000,6200
2019-03-05,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-03-06,10.120000,10.150000,10.120000,10.140000,10.140000,193100
2019-03-07,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-03-08,10.150000,10.150000,10.130000,10.150000,10.150000,7900
2019-03-11,10.140000,10.150000,10.140000,10.150000,10.150000,83100
2019-03-12,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-03-13,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-03-14,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-03-15,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-03-18,10.130000,10.150000,10.130000,10.150000,10.150000,15000
2019-03-19,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-03-20,10.140000,10.140000,10.140000,10.140000,10.140000,26300
2019-03-21,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-03-22,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-03-25,10.150000,10.150000,10.130000,10.130000,10.130000,1000
2019-03-26,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-03-27,10.140000,10.140000,10.140000,10.140000,10.140000,5000
2019-03-28,10.150000,10.160000,10.150000,10.160000,10.160000,4100
2019-03-29,10.140000,10.150000,10.140000,10.150000,10.150000,4100
2019-04-01,10.170000,10.170000,10.170000,10.170000,10.170000,102000
2019-04-02,10.180000,10.180000,10.180000,10.180000,10.180000,10000
2019-04-03,10.166000,10.235000,10.160000,10.160000,10.160000,226000
2019-04-04,10.190000,10.200000,10.180000,10.180000,10.180000,2900
2019-04-05,10.160000,10.160000,10.160000,10.160000,10.160000,7800
2019-04-08,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-04-09,10.160000,10.200000,10.160000,10.190000,10.190000,1600
2019-04-10,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-11,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-12,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-15,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-16,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-17,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-18,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-04-22,10.225000,10.225000,10.210000,10.220000,10.220000,100700
2019-04-23,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-04-24,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-04-25,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-04-26,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-04-29,10.220000,10.220000,10.220000,10.220000,10.220000,25000
2019-04-30,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-01,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-02,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-03,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-06,10.190000,10.230000,10.190000,10.220000,10.220000,7200
2019-05-07,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-08,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-09,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-10,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-05-13,10.230000,10.230000,10.230000,10.230000,10.230000,100
2019-05-14,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-05-15,10.230000,10.230000,10.220000,10.230000,10.230000,28900
2019-05-16,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-05-17,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-05-20,10.240000,10.240000,10.240000,10.240000,10.240000,100
2019-05-21,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-05-22,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-05-23,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-05-24,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-05-28,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-05-29,10.240000,10.240000,10.240000,10.240000,10.240000,1000
2019-05-30,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-05-31,10.240000,10.240000,10.240000,10.240000,10.240000,200
2019-06-03,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-06-04,10.240000,10.240000,10.240000,10.240000,10.240000,1800
2019-06-05,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-06-06,10.250000,10.250000,10.250000,10.250000,10.250000,5000
2019-06-07,10.260000,10.280000,10.250000,10.250000,10.250000,30700
2019-06-10,10.260000,10.260000,10.250000,10.256000,10.256000,2300
2019-06-11,10.260000,10.280000,10.250000,10.260000,10.260000,309600
2019-06-12,10.260000,10.280000,10.260000,10.270000,10.270000,509000
2019-06-13,10.300000,10.300000,10.300000,10.300000,10.300000,4800
2019-06-14,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-17,10.300000,10.300000,10.290000,10.300000,10.300000,11200
2019-06-18,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-19,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-20,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-21,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-24,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-25,10.300000,10.350000,10.260000,10.300000,10.300000,2400
2019-06-26,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-27,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-06-28,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-07-01,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-07-02,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-07-03,10.350000,10.350000,10.350000,10.350000,10.350000,1100
2019-07-05,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-07-08,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-07-09,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-07-10,10.300000,10.400000,10.300000,10.350000,10.350000,90800
2019-07-11,10.300000,10.350000,10.300000,10.350000,10.350000,153300
2019-07-12,10.300000,10.300000,10.300000,10.300000,10.300000,1200
2019-07-15,10.310000,10.320000,10.300000,10.320000,10.320000,277300
2019-07-16,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-07-17,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-07-18,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-07-19,10.340000,10.340000,10.340000,10.340000,10.340000,1000
2019-07-22,10.340000,10.340000,10.340000,10.340000,10.340000,0
2019-07-23,10.300000,10.320000,10.300000,10.320000,10.320000,39700
2019-07-24,10.300000,10.320000,10.300000,10.320000,10.320000,1400
2019-07-25,10.300000,10.380000,10.300000,10.300000,10.300000,211600
2019-07-26,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-07-29,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-07-30,10.300000,10.310000,10.300000,10.310000,10.310000,800
2019-07-31,10.300000,10.350000,10.300000,10.350000,10.350000,4500
2019-08-01,10.380000,10.380000,10.350000,10.350000,10.350000,1100
2019-08-02,10.340000,10.380000,10.340000,10.380000,10.380000,500
2019-08-05,10.370000,10.370000,10.370000,10.370000,10.370000,300
2019-08-06,10.370000,10.370000,10.370000,10.370000,10.370000,300
2019-08-07,10.300000,10.370000,10.300000,10.370000,10.370000,1276900
2019-08-08,10.380000,10.380000,10.369000,10.369000,10.369000,900
2019-08-09,10.380000,10.380000,10.369000,10.369000,10.369000,900
2019-08-12,10.360000,10.360000,10.360000,10.360000,10.360000,400
2019-08-13,10.360000,10.360000,10.360000,10.360000,10.360000,100
2019-08-14,10.330000,10.360000,10.330000,10.360000,10.360000,1300
2019-08-15,10.330000,10.360000,10.330000,10.360000,10.360000,1300
2019-08-16,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-08-19,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-08-20,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-08-21,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-08-22,10.330000,10.330000,10.320000,10.320000,10.320000,21000
2019-08-23,10.320000,10.330000,10.320000,10.330000,10.330000,95700
2019-08-26,10.330000,10.340000,10.330000,10.340000,10.340000,63200
2019-08-27,10.330000,10.340000,10.330000,10.340000,10.340000,5100
2019-08-28,10.340000,10.340000,10.340000,10.340000,10.340000,0
2019-08-29,10.310000,10.340000,10.310000,10.340000,10.340000,99200
2019-08-30,10.340000,10.340000,10.330000,10.330000,10.330000,600
2019-09-03,10.310000,10.310000,10.310000,10.310000,10.310000,400
2019-09-04,10.310000,10.310000,10.310000,10.310000,10.310000,0
2019-09-05,10.330000,10.350000,10.330000,10.340000,10.340000,814000
2019-09-06,10.350000,10.350000,10.350000,10.350000,10.350000,10000
2019-09-09,10.340000,10.350000,10.330000,10.340000,10.340000,164500
2019-09-10,10.340000,10.340000,10.340000,10.340000,10.340000,0
2019-09-11,10.330000,10.350000,10.330000,10.350000,10.350000,109900
2019-09-12,10.290000,10.350000,10.290000,10.350000,10.350000,300
2019-09-13,10.320000,10.350000,10.320000,10.350000,10.350000,17300
2019-09-16,10.290000,10.360000,10.290000,10.360000,10.360000,3400
2019-09-17,10.320000,10.360000,10.320000,10.360000,10.360000,8600
2019-09-18,10.350000,10.360000,10.350000,10.350000,10.350000,26500
2019-09-19,10.335000,10.360000,10.335000,10.360000,10.360000,600
2019-09-20,10.360000,10.360000,10.360000,10.360000,10.360000,200
2019-09-23,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-09-24,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-09-25,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-09-26,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-09-27,10.350000,10.360000,10.340000,10.340000,10.340000,53700
2019-09-30,10.360000,10.370000,10.360000,10.365000,10.365000,6700
2019-10-01,10.365000,10.365000,10.365000,10.365000,10.365000,0
2019-10-02,10.320000,10.370000,10.320000,10.370000,10.370000,291900
2019-10-03,10.370000,10.370000,10.360000,10.365000,10.365000,283800
2019-10-04,10.370000,10.380000,10.362000,10.370000,10.370000,499200
2019-10-07,10.370000,10.370000,10.370000,10.370000,10.370000,0
2019-10-08,10.340000,10.370000,10.340000,10.340000,10.340000,8400
2019-10-09,10.380000,10.380000,10.380000,10.380000,10.380000,76000
2019-10-10,10.380000,10.380000,10.380000,10.380000,10.380000,200
2019-10-11,10.380000,10.380000,10.380000,10.380000,10.380000,0
2019-10-14,10.390000,10.450000,10.390000,10.400000,10.400000,2500
2019-10-15,10.880000,10.880000,10.436000,10.436000,10.436000,3600
2019-10-16,10.350000,10.400000,10.350000,10.400000,10.400000,12200
2019-10-17,10.400000,10.400000,10.400000,10.400000,10.400000,0
2019-10-18,10.370000,10.440000,10.370000,10.440000,10.440000,1500
2019-10-21,10.440000,10.440000,10.440000,10.440000,10.440000,0
2019-10-22,10.380000,10.420000,10.380000,10.420000,10.420000,1200
2019-10-23,10.400000,10.400000,10.400000,10.400000,10.400000,200
2019-10-24,10.400000,10.400000,10.400000,10.400000,10.400000,0
2019-10-25,10.390000,10.400000,10.390000,10.400000,10.400000,1500
2019-10-28,10.400000,10.400000,10.400000,10.400000,10.400000,200
2019-10-29,10.410000,10.410000,10.380000,10.410000,10.410000,226700
2019-10-30,10.400000,10.410000,10.395000,10.410000,10.410000,11000
2019-10-31,10.400000,10.420000,10.399000,10.400000,10.400000,1232000
