Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,9.670000,9.670000,9.650000,9.650000,9.516998,27600
2018-08-30,9.670000,9.670000,9.670000,9.670000,9.536723,1400
2018-08-31,9.750000,9.750000,9.650000,9.750000,9.615620,30600
2018-09-04,9.750000,9.750000,9.750000,9.750000,9.615620,0
2018-09-05,9.710000,9.750000,9.710000,9.710000,9.576171,36200
2018-09-06,9.700000,9.700000,9.700000,9.700000,9.566309,100
2018-09-07,9.700000,9.700000,9.700000,9.700000,9.566309,100
2018-09-10,9.700000,9.700000,9.620000,9.650000,9.516998,700
2018-09-11,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-09-12,9.697000,9.700000,9.697000,9.700000,9.566309,600
2018-09-13,9.700000,9.700000,9.700000,9.700000,9.566309,0
2018-09-14,9.650000,9.650000,9.650000,9.650000,9.516998,55000
2018-09-17,9.650000,9.650000,9.640000,9.640000,9.507136,300
2018-09-18,9.640000,9.650000,9.640000,9.640000,9.507136,23700
2018-09-19,9.640000,9.640000,9.640000,9.640000,9.507136,0
2018-09-20,9.640000,9.640000,9.640000,9.640000,9.507136,0
2018-09-21,9.670000,9.670000,9.670000,9.670000,9.536723,100
2018-09-24,9.670000,9.670000,9.670000,9.670000,9.536723,40000
2018-09-25,9.650000,9.670000,9.650000,9.670000,9.536723,54400
2018-09-26,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-09-27,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-09-28,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-10-01,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-10-02,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-10-03,9.700000,9.700000,9.700000,9.700000,9.566309,17100
2018-10-04,9.780000,9.780000,9.700000,9.700000,9.566309,2900
2018-10-05,9.700000,9.700000,9.700000,9.700000,9.566309,0
2018-10-08,9.700000,9.703000,9.700000,9.700000,9.566309,1000
2018-10-09,9.680000,9.680000,9.670000,9.670000,9.536723,6600
2018-10-10,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-10-11,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-10-12,9.650000,9.680000,9.500000,9.500000,9.369065,5300
2018-10-15,9.650000,9.650000,9.550000,9.630000,9.497274,35000
2018-10-16,9.630000,9.630000,9.630000,9.630000,9.497274,0
2018-10-17,9.630000,9.630000,9.630000,9.630000,9.497274,0
2018-10-18,9.650000,9.650000,9.650000,9.650000,9.516998,1000
2018-10-19,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-22,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-23,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-24,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-25,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-26,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-29,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-10-30,9.630000,9.660000,9.630000,9.660000,9.526860,3300
2018-10-31,9.660000,9.660000,9.660000,9.660000,9.526860,0
2018-11-01,9.660000,9.660000,9.500000,9.550000,9.418377,13000
2018-11-02,9.550000,9.550000,9.550000,9.550000,9.418377,0
2018-11-05,9.550000,9.550000,9.550000,9.550000,9.418377,0
2018-11-06,9.640000,9.650000,9.640000,9.650000,9.516998,1900
2018-11-07,9.660000,9.661000,9.650000,9.650000,9.516998,5600
2018-11-08,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-11-09,9.650000,9.650000,9.650000,9.650000,9.516998,0
2018-11-12,9.670000,9.671000,9.670000,9.670000,9.536723,61600
2018-11-13,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-11-14,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-11-15,9.670000,9.670000,9.670000,9.670000,9.536723,0
2018-11-16,9.700000,9.800000,9.700000,9.800000,9.664931,2200
2018-11-19,9.770000,9.770000,9.700000,9.760000,9.625483,14300
2018-11-20,9.770000,9.770000,9.770000,9.770000,9.635345,300
2018-11-21,9.770000,9.800000,9.770000,9.800000,9.664931,400
2018-11-23,9.800000,9.800000,9.690000,9.690000,9.556447,17000
2018-11-26,9.690000,9.690000,9.690000,9.690000,9.556447,0
2018-11-27,9.710000,9.740000,9.710000,9.740000,9.605758,87000
2018-11-28,9.740000,9.740000,9.740000,9.740000,9.605758,0
2018-11-29,9.650000,9.650000,9.650000,9.650000,9.516998,150000
2018-11-30,9.670000,9.720000,9.670000,9.720000,9.586034,12600
2018-12-03,9.720000,9.720000,9.720000,9.720000,9.586034,0
2018-12-04,9.720000,9.720000,9.720000,9.720000,9.586034,0
2018-12-06,9.730000,9.780000,9.720000,9.780000,9.645206,95200
2018-12-07,9.780000,9.780000,9.780000,9.780000,9.645206,0
2018-12-10,9.780000,9.800000,9.750000,9.800000,9.664931,2600
2018-12-11,9.790000,9.791000,9.770000,9.771000,9.636331,1700
2018-12-12,9.780000,9.780000,9.780000,9.780000,9.645206,50200
2018-12-13,9.780000,9.780000,9.770000,9.770000,9.635345,1600
2018-12-14,9.770000,9.770000,9.770000,9.770000,9.635345,300
2018-12-17,9.780000,9.800000,9.620000,9.800000,9.664931,2800
2018-12-18,9.780000,9.790000,9.780000,9.790000,9.655068,300
2018-12-19,9.790000,9.790000,9.790000,9.790000,9.655068,0
2018-12-20,9.790000,9.790000,9.790000,9.790000,9.655068,100
2018-12-21,9.770000,9.770000,9.770000,9.770000,9.635345,600
2018-12-24,9.789000,9.790000,9.770000,9.790000,9.655068,22900
2018-12-26,9.790000,9.790000,9.790000,9.790000,9.655068,0
2018-12-27,9.790000,9.790000,9.790000,9.790000,9.655068,0
2018-12-28,9.790000,9.790000,9.790000,9.790000,9.655068,0
2018-12-31,9.800000,9.800000,9.790000,9.800000,9.664931,10000
2019-01-02,9.810000,9.810000,9.810000,9.810000,9.674793,3000
2019-01-03,9.800000,9.810000,9.760000,9.810000,9.674793,600
2019-01-04,9.813000,9.813000,9.800000,9.800000,9.664931,6100
2019-01-07,9.801000,9.801000,9.800000,9.800000,9.664931,3000
2019-01-08,9.820000,9.820000,9.820000,9.820000,9.684655,10000
2019-01-09,9.750000,9.850000,9.750000,9.850000,9.714242,15600
2019-01-10,9.850000,9.880000,9.850000,9.850000,9.714242,1200
2019-01-11,9.850000,9.850000,9.850000,9.850000,9.714242,25000
2019-01-14,9.850000,9.850000,9.850000,9.850000,9.714242,0
2019-01-15,9.860000,9.860000,9.860000,9.860000,9.724104,1000
2019-01-16,9.880000,9.880000,9.880000,9.880000,9.743829,10500
2019-01-17,9.880000,9.880000,9.880000,9.880000,9.743829,100
2019-01-18,9.881000,9.900000,9.881000,9.900000,9.763553,126600
2019-01-22,9.890000,9.910000,9.860000,9.890000,9.753691,6600
2019-01-23,9.890000,9.890000,9.890000,9.890000,9.753691,0
2019-01-24,9.920000,9.920000,9.920000,9.920000,9.783278,3000
2019-01-25,9.910000,9.930000,9.910000,9.930000,9.793139,5200
2019-01-28,9.930000,9.930000,9.930000,9.930000,9.793139,0
2019-01-29,9.930000,9.940000,9.930000,9.940000,9.803001,2000
2019-01-30,9.950000,9.963000,9.950000,9.963000,9.825685,10100
2019-01-31,9.950000,9.950000,9.950000,9.950000,9.812863,1000
2019-02-01,9.950000,9.950000,9.950000,9.950000,9.812863,0
2019-02-04,9.980000,9.980000,9.980000,9.980000,9.842449,10000
2019-02-05,9.980000,9.980000,9.980000,9.980000,9.842449,0
2019-02-06,9.960000,10.000000,9.960000,10.000000,9.862174,10300
2019-02-07,10.070000,10.070000,10.070000,10.070000,9.931210,200
2019-02-08,10.000000,10.000000,10.000000,10.000000,9.862174,1000
2019-02-11,9.980000,9.980000,9.980000,9.980000,9.842449,400
2019-02-12,9.980000,9.980000,9.980000,9.980000,9.842449,0
2019-02-13,9.980000,9.980000,9.980000,9.980000,9.842449,0
2019-02-14,9.970000,9.970000,9.970000,9.970000,9.832588,5100
2019-02-15,9.970000,9.970000,9.970000,9.970000,9.832588,5000
2019-02-19,9.970000,10.000000,9.950000,10.000000,9.862174,8300
2019-02-20,10.000000,10.000000,10.000000,10.000000,9.862174,0
2019-02-21,9.980000,9.980000,9.960000,9.960000,9.822725,1400
2019-02-22,9.990000,9.990000,9.990000,9.990000,9.852312,100
2019-02-25,9.990000,9.990000,9.990000,9.990000,9.852312,200
2019-02-26,9.950000,9.990000,9.950000,9.990000,9.852312,5800
2019-02-27,9.990000,9.990000,9.990000,9.990000,9.852312,1800
2019-02-28,9.980000,10.000000,9.980000,10.000000,9.862174,500
2019-03-01,9.969000,10.000000,9.969000,10.000000,9.862174,11500
2019-03-04,10.010000,10.010000,10.000000,10.000000,9.862174,14100
2019-03-05,10.000000,10.000000,10.000000,10.000000,9.862174,553600
2019-03-06,9.990000,10.020000,9.980000,10.020000,9.881899,20500
2019-03-07,10.010000,10.010000,10.010000,10.010000,9.872037,300
2019-03-08,10.010000,10.010000,10.010000,10.010000,9.872037,0
2019-03-11,10.010000,10.010000,10.010000,10.010000,9.872037,5000
2019-03-12,10.010000,10.010000,10.010000,10.010000,9.872037,0
2019-03-13,10.010000,10.010000,10.010000,10.010000,9.872037,100
2019-03-14,10.010000,10.010000,10.010000,10.010000,9.872037,0
2019-03-15,9.998000,10.030000,9.998000,10.030000,9.891761,20000
2019-03-18,10.010000,10.050000,10.010000,10.050000,9.911486,52500
2019-03-19,10.060000,10.060000,10.060000,10.060000,9.921348,2100
2019-03-20,10.060000,10.060000,10.060000,10.060000,9.921348,0
2019-03-21,10.070000,10.070000,10.040000,10.040000,9.901623,6200
2019-03-22,10.040000,10.060000,10.040000,10.060000,9.921348,25300
2019-03-25,10.060000,10.060000,10.060000,10.060000,9.921348,0
2019-03-26,9.900000,10.060000,9.900000,10.060000,9.921348,10600
2019-03-27,10.070000,10.070000,10.070000,10.070000,9.931210,100
2019-03-28,10.070000,10.070000,10.070000,10.070000,9.931210,0
2019-03-29,10.080000,10.080000,10.080000,10.080000,9.941072,1000
2019-04-01,10.080000,10.080000,10.080000,10.080000,9.941072,66400
2019-04-02,10.080000,10.080000,10.080000,10.080000,9.941072,0
2019-04-03,10.080000,10.080000,10.060000,10.080000,9.941072,100600
2019-04-04,10.080000,10.080000,10.080000,10.080000,9.941072,300
2019-04-05,10.070000,10.080000,10.060000,10.080000,9.941072,126400
2019-04-08,10.080000,10.080000,10.080000,10.080000,9.941072,100
2019-04-09,10.070000,10.070000,10.060000,10.070000,9.931210,1900
2019-04-10,10.070000,10.070000,10.070000,10.070000,9.931210,100000
2019-04-11,10.080000,10.080000,10.080000,10.080000,9.941072,4300
2019-04-12,10.100000,10.100000,10.070000,10.070000,9.931210,75400
2019-04-15,10.070000,10.070000,10.070000,10.070000,9.931210,0
2019-04-16,9.910000,10.100000,9.910000,10.050000,9.911486,2700
2019-04-17,10.050000,10.050000,10.050000,10.050000,9.911486,0
2019-04-18,10.070000,10.070000,10.070000,10.070000,9.931210,13500
2019-04-22,10.070000,10.080000,10.070000,10.080000,9.941072,18100
2019-04-23,10.080000,10.080000,10.080000,10.080000,9.941072,0
2019-04-24,10.080000,10.080000,10.080000,10.080000,9.941072,2000
2019-04-25,10.080000,10.080000,10.080000,10.080000,9.941072,3000
2019-04-26,10.090000,10.090000,10.080000,10.080000,9.941072,26700
2019-04-29,10.100000,10.100000,10.080000,10.080000,9.941072,5100
2019-04-30,10.080000,10.080000,10.030000,10.030000,9.891761,1200
2019-05-01,10.100000,10.100000,10.100000,10.100000,9.960796,369100
2019-05-02,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-05-03,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-05-06,10.100000,10.100000,10.100000,10.100000,9.960796,500
2019-05-07,10.120000,10.130000,10.020000,10.130000,9.990383,6200
2019-05-08,10.130000,10.130000,10.130000,10.130000,9.990383,0
2019-05-09,10.080000,10.150000,10.080000,10.150000,10.010107,300
2019-05-10,10.110000,10.120000,10.110000,10.120000,9.980520,200
2019-05-13,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-14,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-15,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-16,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-17,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-20,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-21,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-22,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-23,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-24,10.120000,10.120000,10.120000,10.120000,9.980520,0
2019-05-28,10.090000,10.090000,10.090000,10.090000,9.950934,1000
2019-05-29,10.090000,10.100000,10.090000,10.100000,9.960796,4300
2019-05-30,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-05-31,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-06-03,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-06-04,10.100000,10.100000,10.100000,10.100000,9.960796,4800
2019-06-05,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-06-06,10.100000,10.100000,10.100000,10.100000,9.960796,0
2019-06-07,10.140000,10.140000,10.120000,10.120000,9.980520,7000
2019-06-10,10.100000,10.150000,10.100000,10.130000,9.990383,261300
2019-06-11,10.150000,10.155000,10.150000,10.150000,10.010107,328000
2019-06-12,10.150000,10.150000,10.150000,10.150000,10.010107,0
2019-06-13,10.180000,10.220000,10.160000,10.210000,10.069280,906100
2019-06-14,10.210000,10.210000,10.170000,10.180000,10.039694,1600
2019-06-17,10.220000,10.220000,10.210000,10.210000,10.069280,500
2019-06-18,10.210000,10.210000,10.210000,10.210000,10.069280,0
2019-06-19,10.190000,10.210000,10.190000,10.210000,10.069280,268100
2019-06-20,10.220000,10.220000,10.220000,10.220000,10.079143,300
2019-06-21,10.220000,10.220000,10.220000,10.220000,10.079143,0
2019-06-24,10.220000,10.220000,10.220000,10.220000,10.079143,0
2019-06-25,10.180000,10.300000,10.150000,10.300000,10.158040,289700
2019-06-26,10.190000,10.220000,10.170000,10.200000,10.059418,15900
2019-06-27,10.200000,10.200000,10.200000,10.200000,10.059418,0
2019-06-28,10.200000,10.200000,10.200000,10.200000,10.059418,0
2019-07-01,10.200000,10.200000,10.200000,10.200000,10.059418,0
2019-07-02,10.200000,10.200000,10.200000,10.200000,10.059418,1900
2019-07-03,10.200000,10.200000,10.200000,10.200000,10.059418,0
2019-07-05,10.140000,10.210000,10.140000,10.210000,10.069280,500
2019-07-08,10.210000,10.210000,10.210000,10.210000,10.069280,445000
2019-07-09,10.210000,10.210000,10.210000,10.210000,10.069280,0
2019-07-10,10.210000,10.210000,10.210000,10.210000,10.069280,0
2019-07-11,10.210000,10.250000,10.210000,10.250000,10.108728,400
2019-07-12,10.220000,10.230000,10.210000,10.225000,10.084074,80300
2019-07-15,10.220000,10.230000,10.220000,10.230000,10.089004,17100
2019-07-16,10.220000,10.220000,10.220000,10.220000,10.079143,1400
2019-07-17,10.220000,10.220000,10.220000,10.220000,10.079143,100
2019-07-18,10.200000,10.250000,10.200000,10.250000,10.108728,3600
2019-07-19,10.230000,10.290000,10.230000,10.290000,10.148177,5300
2019-07-22,10.220000,10.250000,10.210000,10.240000,10.098866,446300
2019-07-23,10.230000,10.230000,10.220000,10.220000,10.079143,900
2019-07-24,10.210000,10.210000,10.210000,10.210000,10.069280,800
2019-07-25,10.230000,10.230000,10.230000,10.230000,10.089004,100
2019-07-26,10.230000,10.230000,10.230000,10.230000,10.089004,100
2019-07-29,10.210000,10.210000,10.210000,10.210000,10.069280,200
2019-07-30,10.210000,10.210000,10.210000,10.210000,10.069280,200
2019-07-31,10.170000,10.200000,10.170000,10.200000,10.059418,800
2019-08-01,10.250000,10.250000,10.250000,10.250000,10.108728,100
2019-08-02,10.250000,10.250000,10.250000,10.250000,10.108728,100
2019-08-05,10.250000,10.250000,10.250000,10.250000,10.108728,100
2019-08-06,10.250000,10.250000,10.250000,10.250000,10.108728,100
2019-08-07,10.250000,10.250000,10.250000,10.250000,10.108728,100
2019-08-08,10.210000,10.250000,10.210000,10.250000,10.108728,10600
2019-08-09,10.250000,10.250000,10.250000,10.250000,10.108728,100
2019-08-12,10.230000,10.230000,10.230000,10.230000,10.089004,100
2019-08-13,10.240000,10.300000,10.240000,10.300000,10.158040,20500
2019-08-14,10.230000,10.300000,10.200000,10.215000,10.074211,115900
2019-08-15,10.230000,10.330000,10.200000,10.330000,10.187626,238200
2019-08-16,10.330000,10.330000,10.240000,10.330000,10.187626,800
2019-08-19,10.320000,10.330000,10.310000,10.330000,10.187626,2200
2019-08-20,10.270000,10.350000,10.270000,10.350000,10.207351,12600
2019-08-21,10.230000,10.230000,10.230000,10.230000,10.089004,200
2019-08-22,10.240000,10.330000,10.240000,10.330000,10.187626,20600
2019-08-23,10.290000,10.300000,10.290000,10.300000,10.158040,17200
2019-08-26,10.290000,10.300000,10.290000,10.300000,10.158040,400
2019-08-27,10.250000,10.250000,10.250000,10.250000,10.108728,200
2019-08-28,10.260000,10.290000,10.230000,10.290000,10.148177,178800
2019-08-29,10.260000,10.260000,10.260000,10.260000,10.118591,100
2019-08-30,10.280000,10.280000,10.279000,10.279000,10.137329,200
2019-09-03,10.330000,10.330000,10.330000,10.330000,10.187626,100
2019-09-04,10.220000,10.220000,10.220000,10.220000,10.079143,400
2019-09-05,10.250000,10.330000,10.250000,10.330000,10.187626,3900
2019-09-06,10.290000,10.300000,10.220000,10.220000,10.079143,10600
2019-09-09,10.300000,10.300000,10.240000,10.300000,10.158040,43500
2019-09-10,10.290000,10.290000,10.290000,10.290000,10.148177,1000
2019-09-11,10.250000,10.330000,10.240000,10.330000,10.187626,62500
2019-09-12,10.290000,10.320000,10.290000,10.300000,10.158040,7000
2019-09-13,10.290000,10.290000,10.290000,10.290000,10.148177,200
2019-09-16,10.290000,10.290000,10.290000,10.290000,10.148177,100
2019-09-17,10.240000,10.240000,10.240000,10.240000,10.098866,100
2019-09-18,10.300000,10.300000,10.300000,10.300000,10.158040,200
2019-09-19,10.300000,10.300000,10.300000,10.300000,10.158040,0
2019-09-20,10.240000,10.300000,10.240000,10.300000,10.158040,900
2019-09-23,10.300000,10.300000,10.300000,10.300000,10.158040,0
2019-09-24,10.240000,10.240000,10.240000,10.240000,10.098866,100
2019-09-25,10.300000,10.300000,10.240000,10.240000,10.098866,200
2019-09-26,10.240000,10.240000,10.240000,10.240000,10.098866,200
2019-09-27,10.240000,10.240000,10.240000,10.240000,10.098866,0
2019-09-30,10.240000,10.240000,10.240000,10.240000,10.098866,0
2019-10-01,10.240000,10.240000,10.240000,10.240000,10.098866,0
2019-10-02,10.240000,10.240000,10.240000,10.240000,10.098866,100
2019-10-03,10.270000,10.270000,10.270000,10.270000,10.128453,1000
2019-10-04,10.292000,10.292000,10.270000,10.270000,10.128453,6900
2019-10-07,10.260000,10.260000,10.260000,10.260000,10.118591,100
2019-10-08,10.290000,10.290000,10.290000,10.290000,10.148177,1100
2019-10-09,10.260000,10.290000,10.260000,10.260000,10.118591,54500
2019-10-10,10.260000,10.260000,10.260000,10.260000,10.118591,100
2019-10-11,10.370000,10.925000,10.340000,10.370000,10.227075,7038300
2019-10-14,10.380000,10.380000,10.350000,10.360000,10.217213,82800
2019-10-15,10.380000,10.380000,10.360000,10.360000,10.217213,357600
2019-10-16,10.370000,10.370000,10.360000,10.360000,10.217213,28600
2019-10-17,10.300000,10.370000,10.270000,10.360000,10.217213,4700
2019-10-18,10.350000,10.370000,10.350000,10.360000,10.217213,254500
2019-10-21,10.170000,10.370000,10.170000,10.347000,10.204392,62800
2019-10-22,10.350000,10.370000,10.320000,10.320000,10.177764,106900
2019-10-23,10.350000,10.370000,10.350000,10.350000,10.207351,459600
2019-10-24,10.350000,10.350000,10.350000,10.350000,10.207351,501400
2019-10-25,10.300000,10.360000,10.260000,10.350000,10.207351,5400
2019-10-28,10.370000,10.370000,10.350000,10.360000,10.217213,395900
2019-10-29,10.370000,10.370000,10.370000,10.370000,10.227075,15900
2019-10-30,10.370000,10.380000,10.370000,10.380000,10.236938,21500
2019-10-31,10.400000,10.400000,10.350000,10.350000,10.207351,607500
2019-11-01,10.350000,10.400000,10.350000,10.370000,10.227075,382100
2019-11-04,10.400000,10.400000,10.390000,10.390000,10.246799,1600
2019-11-05,10.397000,10.400000,10.390000,10.400000,10.256661,26900
2019-11-06,10.400000,10.400000,10.393000,10.393000,10.249758,8300
2019-11-07,10.400000,10.400000,10.396000,10.396000,10.252716,800
2019-11-08,10.280000,10.400000,10.280000,10.380000,10.236938,362900
2019-11-11,10.370000,10.380000,10.370000,10.370000,10.227075,3000
2019-11-12,10.360000,10.400000,10.350000,10.400000,10.256661,85700
2019-11-13,10.400000,10.400000,10.400000,10.400000,10.256661,300
