Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-25,9.720000,9.720000,9.720000,9.720000,9.720000,100
2018-10-26,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-29,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-30,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-31,9.720000,9.720000,9.720000,9.720000,9.720000,100
2018-11-01,9.680000,9.680000,9.680000,9.680000,9.680000,18100
2018-11-02,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-11-05,9.680000,9.680000,9.680000,9.680000,9.680000,30000
2018-11-06,9.660000,9.660000,9.660000,9.660000,9.660000,4000
2018-11-07,9.650000,9.660000,9.650000,9.660000,9.660000,550100
2018-11-08,9.660000,9.660000,9.660000,9.660000,9.660000,100
2018-11-09,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-11-12,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-11-13,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-11-14,9.680000,9.740000,9.680000,9.720000,9.720000,229700
2018-11-15,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-11-16,9.720000,9.730000,9.720000,9.730000,9.730000,5600
2018-11-19,9.760000,9.800000,9.740000,9.750000,9.750000,22500
2018-11-20,9.760000,9.760000,9.750000,9.750000,9.750000,600
2018-11-21,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-11-23,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-11-26,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-11-27,9.750000,9.750000,9.750000,9.750000,9.750000,100000
2018-11-28,9.740000,9.740000,9.740000,9.740000,9.740000,500
2018-11-29,9.740000,9.740000,9.730000,9.740000,9.740000,1100
2018-11-30,9.670000,9.710000,9.660000,9.680000,9.680000,2900
2018-12-03,9.802000,9.802000,9.749000,9.749000,9.749000,600
2018-12-04,9.740000,9.740000,9.740000,9.740000,9.740000,300
2018-12-06,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-12-07,9.740000,9.740000,9.740000,9.740000,9.740000,100
2018-12-10,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-12-11,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-12-12,9.750000,9.750000,9.750000,9.750000,9.750000,100000
2018-12-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-12-14,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-12-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-12-18,9.710000,9.749000,9.700000,9.749000,9.749000,2100
2018-12-19,9.720000,9.720000,9.720000,9.720000,9.720000,300
2018-12-20,9.700000,9.700000,9.700000,9.700000,9.700000,700
2018-12-21,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-12-24,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-12-26,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-12-27,9.700000,9.700000,9.700000,9.700000,9.700000,100
2018-12-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-12-31,9.700000,9.700000,9.700000,9.700000,9.700000,0
2019-01-02,9.700000,9.700000,9.700000,9.700000,9.700000,0
2019-01-03,9.700000,9.700000,9.700000,9.700000,9.700000,0
2019-01-04,9.750000,9.790000,9.750000,9.790000,9.790000,113200
2019-01-07,9.800000,9.800000,9.764000,9.764000,9.764000,400
2019-01-08,9.800000,9.800000,9.790000,9.800000,9.800000,120700
2019-01-09,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-01-10,9.830000,9.830000,9.830000,9.830000,9.830000,600
2019-01-11,9.850000,9.850000,9.850000,9.850000,9.850000,100000
2019-01-14,9.850000,9.850000,9.850000,9.850000,9.850000,700
2019-01-15,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-01-16,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-01-17,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-01-18,9.850000,9.880000,9.850000,9.880000,9.880000,125000
2019-01-22,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-23,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-01-24,9.900000,10.000000,9.900000,9.940000,9.940000,1300
2019-01-25,9.920000,9.920000,9.880000,9.880000,9.880000,735600
2019-01-28,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-29,9.900000,9.900000,9.900000,9.900000,9.900000,10500
2019-01-30,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-01-31,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-02-01,9.944000,9.944000,9.944000,9.944000,9.944000,100
2019-02-04,9.900000,9.950000,9.880000,9.920000,9.920000,74100
2019-02-05,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-02-06,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-02-07,9.900000,9.900000,9.900000,9.900000,9.900000,300
2019-02-08,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-02-11,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-02-12,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-02-13,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-02-14,9.900000,9.900000,9.900000,9.900000,9.900000,260000
2019-02-15,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-02-19,9.900000,9.900000,9.900000,9.900000,9.900000,5000
2019-02-20,9.910000,9.920000,9.910000,9.920000,9.920000,1100
2019-02-21,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-02-22,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-02-25,9.940000,9.950000,9.940000,9.950000,9.950000,4000
2019-02-26,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-02-27,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-02-28,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-03-01,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-03-04,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-03-05,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-03-06,9.900000,9.950000,9.900000,9.950000,9.950000,151300
2019-03-07,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-03-08,9.960000,9.960000,9.960000,9.960000,9.960000,5200
2019-03-11,9.980000,9.990000,9.980000,9.990000,9.990000,3100
2019-03-12,10.000000,10.000000,9.990000,9.990000,9.990000,1800
2019-03-13,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-03-14,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-03-15,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-03-18,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-03-19,10.010000,10.010000,10.010000,10.010000,10.010000,3000
2019-03-20,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-03-21,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-03-22,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-03-25,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-03-26,10.010000,10.010000,10.010000,10.010000,10.010000,81300
2019-03-27,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-03-28,10.020000,10.020000,10.020000,10.020000,10.020000,2000
2019-03-29,10.040000,10.040000,10.040000,10.040000,10.040000,150000
2019-04-01,10.050000,10.050000,10.030000,10.050000,10.050000,377200
2019-04-02,10.040000,10.100000,10.040000,10.100000,10.100000,1001400
2019-04-03,10.090000,10.090000,10.090000,10.090000,10.090000,600
2019-04-04,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-04-05,10.110000,10.110000,10.060000,10.100000,10.100000,3200
2019-04-08,10.290000,10.380000,10.280000,10.300000,10.300000,5387500
2019-04-09,10.350000,10.400000,10.300000,10.390000,10.390000,1707200
2019-04-10,10.400000,10.600000,10.395000,10.500000,10.500000,2017500
2019-04-11,10.540000,10.540000,10.450000,10.450000,10.450000,455100
2019-04-12,10.520000,10.520000,10.320000,10.410000,10.410000,294700
2019-04-15,10.310000,10.400000,10.310000,10.370000,10.370000,160800
2019-04-16,10.340000,10.370000,10.270000,10.270000,10.270000,147900
2019-04-17,10.280000,10.360000,10.250000,10.360000,10.360000,42600
2019-04-18,10.370000,10.370000,10.300000,10.310000,10.310000,247400
2019-04-22,10.280000,10.310000,10.251000,10.260000,10.260000,57500
2019-04-23,10.220000,10.300000,10.220000,10.300000,10.300000,289100
2019-04-24,10.300000,10.300000,10.280000,10.280000,10.280000,11300
2019-04-25,10.220000,10.340000,10.220000,10.290000,10.290000,121600
2019-04-26,10.260000,10.400000,10.260000,10.320000,10.320000,109600
2019-04-29,10.240000,10.390000,10.240000,10.300000,10.300000,27300
2019-04-30,10.280000,10.350000,10.280000,10.280000,10.280000,93800
2019-05-01,10.297000,10.350000,10.297000,10.350000,10.350000,358200
2019-05-02,10.310000,10.330000,10.300000,10.310000,10.310000,63500
2019-05-03,10.340000,10.340000,10.300000,10.310000,10.310000,491900
2019-05-06,10.250000,10.340000,10.250000,10.310000,10.310000,45600
2019-05-07,10.250000,10.310000,10.250000,10.280000,10.280000,148500
2019-05-08,10.250000,10.290000,10.250000,10.290000,10.290000,33600
2019-05-09,10.250000,10.280000,10.220000,10.220000,10.220000,445100
2019-05-10,10.250000,10.250000,10.210000,10.230000,10.230000,578800
2019-05-13,10.210000,10.250000,10.210000,10.250000,10.250000,208500
2019-05-14,10.230000,10.260000,10.220000,10.250000,10.250000,1199000
2019-05-15,10.220000,10.250000,10.220000,10.230000,10.230000,69700
2019-05-16,10.220000,10.300000,10.220000,10.280000,10.280000,69600
2019-05-17,10.250000,10.290000,10.240000,10.290000,10.290000,157400
2019-05-20,10.320000,10.320000,10.250000,10.250000,10.250000,75600
2019-05-21,10.320000,10.320000,10.250000,10.255000,10.255000,2600
2019-05-22,10.300000,10.300000,10.300000,10.300000,10.300000,100
2019-05-23,10.250000,10.300000,10.250000,10.250000,10.250000,8600
2019-05-24,10.290000,10.300000,10.290000,10.300000,10.300000,900
2019-05-28,10.280000,10.300000,10.250000,10.286000,10.286000,21300
2019-05-29,10.240000,10.350000,10.240000,10.250000,10.250000,451600
2019-05-30,10.250000,10.260000,10.240000,10.260000,10.260000,436400
2019-05-31,10.240000,10.300000,10.230000,10.300000,10.300000,143100
2019-06-03,10.300000,10.300000,10.220000,10.250000,10.250000,44800
2019-06-04,10.250000,10.300000,10.220000,10.300000,10.300000,252500
2019-06-05,10.250000,10.276000,10.240000,10.250000,10.250000,102900
2019-06-06,10.220000,10.320000,10.220000,10.280000,10.280000,805200
2019-06-07,10.310000,10.340000,10.260000,10.300000,10.300000,810200
2019-06-10,10.260000,10.320000,10.260000,10.300000,10.300000,52800
2019-06-11,10.350000,10.360000,10.320000,10.330000,10.330000,852900
2019-06-12,10.390000,10.390000,10.295000,10.310000,10.310000,368100
2019-06-13,10.290000,10.300000,10.230000,10.240000,10.240000,956600
2019-06-14,10.220000,10.260000,10.220000,10.250000,10.250000,920200
2019-06-17,10.220000,10.330000,10.220000,10.330000,10.330000,2300
2019-06-18,10.590000,10.590000,10.230000,10.240000,10.240000,23500
2019-06-19,10.280000,10.290000,10.250000,10.250000,10.250000,30100
2019-06-20,10.350000,10.350000,10.260000,10.260000,10.260000,1200
2019-06-21,10.260000,10.270000,10.240000,10.270000,10.270000,4000
2019-06-24,10.690000,10.790000,10.250000,10.250000,10.250000,2800
2019-06-25,10.290000,10.290000,10.230000,10.250000,10.250000,66600
2019-06-26,10.250000,10.250000,10.230000,10.230000,10.230000,134400
2019-06-27,10.300000,10.300000,10.230000,10.268000,10.268000,13500
2019-06-28,10.250000,10.310000,10.250000,10.270000,10.270000,57800
2019-07-01,10.370000,10.370000,10.220000,10.230000,10.230000,286700
2019-07-02,10.270000,10.271000,10.210000,10.210000,10.210000,141900
2019-07-03,10.200000,10.245000,9.840000,10.200000,10.200000,239500
2019-07-05,10.200000,10.220000,10.200000,10.200000,10.200000,10600
2019-07-08,10.200000,10.259000,10.200000,10.230000,10.230000,276800
2019-07-09,10.210000,10.260000,10.210000,10.230000,10.230000,568200
2019-07-10,10.250000,10.260000,10.230000,10.230000,10.230000,428200
2019-07-11,10.236000,10.250000,10.230000,10.240000,10.240000,74700
2019-07-12,10.210000,10.260000,10.210000,10.260000,10.260000,12200
2019-07-15,10.280000,10.280000,10.230000,10.270000,10.270000,152800
2019-07-16,10.300000,10.300000,10.250000,10.250000,10.250000,31200
2019-07-17,10.250000,10.270000,10.230000,10.230000,10.230000,178200
2019-07-18,10.270000,10.270000,10.230000,10.230000,10.230000,116700
2019-07-19,10.230000,10.270000,10.230000,10.250000,10.250000,428000
2019-07-22,10.270000,10.270000,10.220000,10.220000,10.220000,1790000
2019-07-23,10.260000,10.260000,10.170000,10.180000,10.180000,243800
2019-07-24,10.230000,10.260000,10.180000,10.220000,10.220000,385800
2019-07-25,10.280000,10.280000,9.900000,10.000000,10.000000,27300
2019-07-26,10.000000,10.000000,9.220000,9.220000,9.220000,143300
2019-07-29,10.180000,10.220000,10.160000,10.200000,10.200000,7286600
2019-07-30,10.180000,10.200000,10.170000,10.190000,10.190000,1350200
2019-07-31,10.190000,10.200000,10.170000,10.180000,10.180000,1276300
2019-08-01,10.230000,10.230000,10.170000,10.180000,10.180000,871600
2019-08-02,10.180000,10.210000,10.180000,10.210000,10.210000,132000
2019-08-05,10.170000,10.210000,10.170000,10.200000,10.200000,573200
2019-08-06,10.180000,10.190000,10.170000,10.190000,10.190000,490900
2019-08-07,10.210000,10.210000,10.170000,10.190000,10.190000,67600
2019-08-08,10.220000,10.220000,10.180000,10.180000,10.180000,47900
2019-08-09,10.170000,10.190000,10.170000,10.190000,10.190000,184900
2019-08-12,10.170000,10.200000,10.170000,10.180000,10.180000,95400
2019-08-13,10.180000,10.200000,10.180000,10.200000,10.200000,186900
2019-08-14,10.200000,10.200000,10.170000,10.180000,10.180000,1267500
2019-08-15,10.200000,10.200000,10.180000,10.180000,10.180000,153800
2019-08-16,10.220000,10.220000,10.190000,10.200000,10.200000,1800
2019-08-19,10.230000,10.230000,10.180000,10.200000,10.200000,4600
2019-08-20,10.230000,10.230000,10.190000,10.190000,10.190000,37700
2019-08-21,10.180000,10.210000,10.180000,10.200000,10.200000,818400
2019-08-22,10.190000,10.200000,10.190000,10.190000,10.190000,7100
2019-08-23,10.190000,10.210000,10.190000,10.200000,10.200000,307000
2019-08-26,10.200000,10.210000,10.190000,10.190000,10.190000,234900
2019-08-27,10.190000,10.230000,10.190000,10.230000,10.230000,154100
2019-08-28,10.190000,10.250000,10.190000,10.230000,10.230000,40100
2019-08-29,10.220000,10.220000,10.190000,10.190000,10.190000,3400
2019-08-30,10.180000,10.210000,10.170000,10.200000,10.200000,165100
2019-09-03,10.190000,10.210000,10.190000,10.200000,10.200000,16100
2019-09-04,10.190000,10.220000,10.190000,10.210000,10.210000,330900
2019-09-05,10.210000,10.250000,10.210000,10.250000,10.250000,400
2019-09-06,10.230000,10.241000,10.200000,10.200000,10.200000,1400
2019-09-09,10.210000,10.230000,10.200000,10.200000,10.200000,20800
2019-09-10,10.210000,10.220000,10.210000,10.220000,10.220000,3400
2019-09-11,10.240000,10.240000,10.200000,10.200000,10.200000,357300
2019-09-12,10.220000,10.250000,10.220000,10.250000,10.250000,3400
2019-09-13,10.220000,10.250000,10.220000,10.220000,10.220000,7600
2019-09-16,10.210000,10.226000,10.210000,10.220000,10.220000,1200
2019-09-17,10.220000,10.220000,10.220000,10.220000,10.220000,21600
2019-09-18,10.220000,10.220000,10.220000,10.220000,10.220000,12800
2019-09-19,10.220000,10.220000,10.220000,10.220000,10.220000,100
2019-09-20,10.220000,10.250000,10.200000,10.200000,10.200000,800
2019-09-23,10.220000,10.230000,10.220000,10.220000,10.220000,1300
2019-09-24,10.250000,10.250000,10.250000,10.250000,10.250000,400
2019-09-25,10.220000,10.230000,10.220000,10.225000,10.225000,3000
2019-09-26,10.250000,10.250000,10.250000,10.250000,10.250000,400
2019-09-27,10.240000,10.240000,10.240000,10.240000,10.240000,51200
2019-09-30,10.260000,10.260000,10.230000,10.240000,10.240000,256200
2019-10-01,10.240000,10.245000,10.240000,10.240000,10.240000,10800
2019-10-02,10.220000,10.244000,10.220000,10.243000,10.243000,500
2019-10-03,10.240000,10.250000,10.240000,10.240000,10.240000,19900
2019-10-04,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-10-07,10.220000,10.250000,10.220000,10.250000,10.250000,3000
2019-10-08,10.240000,10.260000,10.240000,10.260000,10.260000,1013900
2019-10-09,10.260000,10.280000,10.240000,10.240000,10.240000,2100
2019-10-10,10.240000,10.240000,10.240000,10.240000,10.240000,1500
2019-10-11,10.220000,10.260000,10.220000,10.260000,10.260000,7700
2019-10-14,10.470000,10.470000,10.240000,10.260000,10.260000,2000
2019-10-15,10.260000,10.260000,10.260000,10.260000,10.260000,200
2019-10-16,10.280000,10.280000,10.280000,10.280000,10.280000,400
2019-10-17,10.250000,10.250000,10.250000,10.250000,10.250000,69000
2019-10-18,10.220000,10.240000,10.220000,10.240000,10.240000,12100
2019-10-21,10.240000,10.270000,10.240000,10.270000,10.270000,800
2019-10-22,10.240000,10.240000,10.240000,10.240000,10.240000,22200
2019-10-23,10.280000,10.280000,10.240000,10.260000,10.260000,500
2019-10-24,10.260000,10.260000,10.260000,10.260000,10.260000,100
2019-10-25,10.250000,10.250000,10.240000,10.240000,10.240000,2400
2019-10-28,10.240000,10.240000,10.240000,10.240000,10.240000,300
2019-10-29,10.240000,10.280000,10.240000,10.260000,10.260000,5200
2019-10-30,10.250000,10.260000,10.245000,10.250000,10.250000,55100
2019-10-31,10.300000,10.300000,10.240000,10.240000,10.240000,106400
2019-11-01,10.270000,10.270000,10.250000,10.250000,10.250000,12700
2019-11-04,10.250000,10.250000,10.250000,10.250000,10.250000,0
2019-11-05,10.240000,10.250000,10.240000,10.250000,10.250000,2300
2019-11-06,10.260000,10.260000,10.260000,10.260000,10.260000,300
2019-11-07,10.250000,10.250000,10.250000,10.250000,10.250000,100
2019-11-08,10.250000,10.250000,10.250000,10.250000,10.250000,0
2019-11-11,10.240000,10.290000,10.240000,10.270000,10.270000,700
2019-11-12,10.250000,10.265000,10.250000,10.265000,10.265000,3200
2019-11-13,10.260000,10.280000,10.240000,10.250000,10.250000,501400
2019-11-14,10.260000,10.290000,10.260000,10.284000,10.284000,8800
2019-11-15,10.260000,10.290000,10.260000,10.280000,10.280000,2100
2019-11-18,10.290000,10.320000,10.280000,10.290000,10.290000,1143800
