Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,9.950000,9.960000,9.940000,9.960000,9.960000,18500
2019-03-29,9.950000,9.980000,9.950000,9.980000,9.980000,163000
2019-04-01,9.980000,9.980000,9.950000,9.970000,9.970000,99900
2019-04-02,9.970000,9.980000,9.970000,9.980000,9.980000,110600
2019-04-03,9.960000,9.980000,9.960000,9.980000,9.980000,46100
2019-04-04,9.960000,9.980000,9.950000,9.980000,9.980000,24200
2019-04-05,9.970000,9.970000,9.970000,9.970000,9.970000,13700
2019-04-08,9.970000,9.970000,9.960000,9.960000,9.960000,14500
2019-04-09,9.980000,9.980000,9.960000,9.960000,9.960000,3500
2019-04-10,9.960000,9.980000,9.960000,9.980000,9.980000,25100
2019-04-11,9.980000,9.990000,9.980000,9.990000,9.990000,75100
2019-04-12,10.000000,10.000000,10.000000,10.000000,10.000000,200
2019-04-15,9.980000,9.980000,9.980000,9.980000,9.980000,200
2019-04-16,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-04-17,9.980000,9.990000,9.980000,9.980000,9.980000,102000
2019-04-18,9.980000,9.980000,9.960000,9.980000,9.980000,4300
2019-04-22,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-04-23,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-04-24,9.990000,10.000000,9.990000,9.990000,9.990000,50400
2019-04-25,9.970000,9.970000,9.970000,9.970000,9.970000,1400
2019-04-26,9.980000,10.130000,9.980000,9.980000,9.980000,93600
2019-04-29,10.000000,10.000000,9.980000,9.980000,9.980000,9900
2019-04-30,9.980000,10.010000,9.980000,10.010000,10.010000,147100
2019-05-01,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-05-02,9.990000,10.000000,9.980000,10.000000,10.000000,154900
2019-05-03,10.010000,10.010000,9.990000,9.990000,9.990000,201400
2019-05-06,9.990000,9.990000,9.990000,9.990000,9.990000,500
2019-05-07,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-05-08,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-05-09,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-05-10,9.990000,10.000000,9.990000,10.000000,10.000000,1500
2019-05-13,9.960000,9.960000,9.950000,9.960000,9.960000,2400
2019-05-14,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-15,9.960000,10.020000,9.960000,10.020000,10.020000,600
2019-05-16,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-05-17,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-05-20,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-05-21,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-05-22,9.870000,10.000000,9.870000,10.000000,10.000000,400
2019-05-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-05-24,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-05-28,10.010000,10.010000,10.010000,10.010000,10.010000,1100
2019-05-29,10.010000,10.020000,10.000000,10.020000,10.020000,95700
2019-05-30,10.010000,10.020000,9.980000,9.980000,9.980000,24800
2019-05-31,10.000000,10.020000,10.000000,10.010000,10.010000,3800
2019-06-03,10.020000,10.020000,10.020000,10.020000,10.020000,9700
2019-06-04,10.020000,10.040000,10.020000,10.030000,10.030000,432100
2019-06-05,10.040000,10.050000,10.020000,10.050000,10.050000,55000
2019-06-06,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-07,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-10,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-11,10.030000,10.050000,10.030000,10.050000,10.050000,5600
2019-06-12,10.050000,10.060000,10.050000,10.060000,10.060000,410000
2019-06-13,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-06-14,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-06-17,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-06-18,10.060000,10.060000,10.050000,10.050000,10.050000,1400
2019-06-19,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-20,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-21,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-24,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-25,10.040000,10.060000,10.040000,10.040000,10.040000,223500
2019-06-26,10.080000,10.080000,10.080000,10.080000,10.080000,2000
2019-06-27,10.040000,10.080000,10.040000,10.040000,10.040000,7200
2019-06-28,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-07-01,10.040000,10.080000,10.040000,10.080000,10.080000,5300
2019-07-02,10.080000,10.080000,10.080000,10.080000,10.080000,0
2019-07-03,10.080000,10.080000,10.080000,10.080000,10.080000,0
2019-07-05,10.080000,10.080000,10.080000,10.080000,10.080000,0
2019-07-08,10.040000,10.070000,10.040000,10.070000,10.070000,170800
2019-07-09,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-07-10,10.060000,10.070000,10.060000,10.070000,10.070000,15500
2019-07-11,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-07-12,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-07-15,10.060000,10.090000,10.060000,10.090000,10.090000,112900
2019-07-16,10.040000,10.100000,10.040000,10.070000,10.070000,35800
2019-07-17,10.080000,10.080000,10.080000,10.080000,10.080000,100
2019-07-18,10.080000,10.100000,10.080000,10.090000,10.090000,273900
2019-07-19,10.100000,10.100000,10.090000,10.100000,10.100000,130400
2019-07-22,10.090000,10.100000,10.080000,10.100000,10.100000,7000
2019-07-23,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-07-24,10.060000,10.130000,10.060000,10.130000,10.130000,94000
2019-07-25,10.130000,10.130000,10.120000,10.120000,10.120000,400
2019-07-26,10.090000,10.120000,10.080000,10.100000,10.100000,14200
2019-07-29,10.100000,10.100000,10.100000,10.100000,10.100000,3100
2019-07-30,10.100000,10.100000,10.100000,10.100000,10.100000,3100
2019-07-31,10.100000,10.100000,10.080000,10.100000,10.100000,2300
2019-08-01,10.100000,10.100000,10.080000,10.100000,10.100000,2300
2019-08-02,10.100000,10.100000,10.080000,10.100000,10.100000,2300
2019-08-05,10.090000,10.090000,10.090000,10.090000,10.090000,100
2019-08-06,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-08-07,10.090000,10.100000,10.040000,10.100000,10.100000,18700
2019-08-08,10.120000,10.120000,10.080000,10.080000,10.080000,500
2019-08-09,10.120000,10.120000,10.080000,10.080000,10.080000,500
2019-08-12,10.040000,10.040000,10.040000,10.040000,10.040000,300
2019-08-13,10.110000,10.140000,10.110000,10.120000,10.120000,13500
2019-08-14,10.150000,10.150000,10.120000,10.130000,10.130000,213500
2019-08-15,10.140000,10.140000,10.100000,10.100000,10.100000,248200
2019-08-16,10.140000,10.140000,10.120000,10.140000,10.140000,168800
2019-08-19,10.130000,10.140000,10.120000,10.120000,10.120000,1400
2019-08-20,10.150000,10.150000,10.100000,10.100000,10.100000,2300
2019-08-21,10.110000,10.140000,10.110000,10.110000,10.110000,30400
2019-08-22,10.130000,10.140000,10.130000,10.140000,10.140000,150100
2019-08-23,10.090000,10.140000,10.090000,10.140000,10.140000,13700
2019-08-26,10.090000,10.130000,10.070000,10.130000,10.130000,13700
2019-08-27,10.140000,10.140000,10.140000,10.140000,10.140000,2900
2019-08-28,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-08-29,10.140000,10.150000,10.130000,10.130000,10.130000,168800
2019-08-30,10.160000,10.160000,10.130000,10.140000,10.140000,51100
2019-09-03,10.140000,10.150000,10.140000,10.150000,10.150000,123100
2019-09-04,10.150000,10.150000,10.150000,10.150000,10.150000,10200
2019-09-05,10.160000,10.160000,10.150000,10.150000,10.150000,19400
2019-09-06,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-09-09,10.180000,10.180000,10.130000,10.170000,10.170000,700
2019-09-10,10.170000,10.170000,10.160000,10.160000,10.160000,82400
2019-09-11,10.160000,10.160000,10.160000,10.160000,10.160000,350000
2019-09-12,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-09-13,10.160000,10.160000,10.160000,10.160000,10.160000,100
2019-09-16,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-09-17,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-09-18,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-09-19,10.200000,10.200000,10.200000,10.200000,10.200000,18100
2019-09-20,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-09-23,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-09-24,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-09-25,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-09-26,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-09-27,10.160000,10.160000,10.160000,10.160000,10.160000,2000
2019-09-30,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-10-01,10.160000,10.160000,10.160000,10.160000,10.160000,1100
2019-10-02,10.160000,10.160000,10.160000,10.160000,10.160000,3800
2019-10-03,10.170000,10.170000,10.160000,10.170000,10.170000,1500
2019-10-04,10.190000,10.190000,10.150000,10.150000,10.150000,500
2019-10-07,10.150000,10.150000,10.150000,10.150000,10.150000,1000
2019-10-08,10.150000,10.150000,10.130000,10.130000,10.130000,66000
2019-10-09,10.130000,10.130000,10.130000,10.130000,10.130000,100
2019-10-10,10.160000,10.160000,10.160000,10.160000,10.160000,1000
2019-10-11,10.150000,10.150000,10.150000,10.150000,10.150000,297300
2019-10-14,10.350000,10.350000,10.130000,10.150000,10.150000,220600
2019-10-15,10.150000,10.160000,10.150000,10.160000,10.160000,250100
2019-10-16,10.180000,10.180000,10.180000,10.180000,10.180000,600
2019-10-17,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-10-18,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-10-21,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-10-22,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-10-23,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-10-24,10.190000,10.210000,10.180000,10.200000,10.200000,528000
2019-10-25,10.220000,10.220000,10.200000,10.200000,10.200000,2700
2019-10-28,10.150000,10.200000,10.150000,10.200000,10.200000,1500
2019-10-29,10.200000,10.200000,10.200000,10.200000,10.200000,500
2019-10-30,10.170000,10.170000,10.170000,10.170000,10.170000,300
2019-10-31,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-11-01,10.160000,10.160000,10.160000,10.160000,10.160000,200
2019-11-04,10.160000,10.220000,10.160000,10.180000,10.180000,5300
2019-11-05,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-11-06,10.150000,10.190000,10.150000,10.190000,10.190000,300
2019-11-07,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-11-08,10.200000,10.200000,10.200000,10.200000,10.200000,200000
2019-11-11,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-11-12,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-11-13,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-11-14,10.200000,10.220000,10.200000,10.220000,10.220000,1500
2019-11-15,10.190000,10.220000,10.190000,10.220000,10.220000,400
2019-11-18,10.160000,10.220000,10.160000,10.220000,10.220000,2800
2019-11-19,10.220000,10.220000,10.220000,10.220000,10.220000,100
2019-11-20,10.180000,10.220000,10.180000,10.220000,10.220000,251700
2019-11-21,10.220000,10.220000,10.220000,10.220000,10.220000,100000
2019-11-22,10.180000,10.180000,10.180000,10.180000,10.180000,1700
2019-11-25,10.200000,10.200000,10.200000,10.200000,10.200000,2900
2019-11-26,10.180000,10.220000,10.180000,10.200000,10.200000,7100
2019-11-27,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-11-29,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-12-02,10.230000,10.260000,10.230000,10.260000,10.260000,81300
2019-12-03,10.230000,10.230000,10.230000,10.230000,10.230000,3500
2019-12-04,10.230000,10.250000,10.230000,10.250000,10.250000,9500
2019-12-05,10.260000,10.270000,10.240000,10.250000,10.250000,528300
2019-12-06,10.260000,10.260000,10.260000,10.260000,10.260000,300
2019-12-09,10.290000,10.290000,10.250000,10.260000,10.260000,10400
2019-12-10,10.250000,10.250000,10.250000,10.250000,10.250000,500
2019-12-11,10.250000,10.250000,10.250000,10.250000,10.250000,200
2019-12-12,10.250000,10.250000,10.250000,10.250000,10.250000,101100
2019-12-13,10.250000,10.250000,10.250000,10.250000,10.250000,0
2019-12-16,10.250000,10.300000,10.250000,10.250000,10.250000,313200
2019-12-17,10.260000,10.280000,10.260000,10.260000,10.260000,22300
2019-12-18,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-12-19,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-12-20,10.260000,10.260000,10.260000,10.260000,10.260000,300
2019-12-23,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-12-24,10.260000,10.260000,10.260000,10.260000,10.260000,8000
2019-12-26,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-12-27,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-12-30,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-12-31,10.260000,10.260000,10.260000,10.260000,10.260000,2200
2020-01-02,10.270000,10.270000,10.270000,10.270000,10.270000,10800
2020-01-03,10.250000,10.250000,10.250000,10.250000,10.250000,100
2020-01-06,10.260000,10.260000,10.260000,10.260000,10.260000,1000
2020-01-07,10.270000,10.270000,10.270000,10.270000,10.270000,85000
2020-01-08,10.270000,10.310000,10.270000,10.270000,10.270000,316100
2020-01-09,10.300000,10.310000,10.280000,10.310000,10.310000,431900
2020-01-10,10.280000,10.290000,10.280000,10.280000,10.280000,125000
2020-01-13,10.280000,10.280000,10.280000,10.280000,10.280000,100
2020-01-14,10.280000,10.300000,10.280000,10.300000,10.300000,168900
2020-01-15,10.300000,10.300000,10.300000,10.300000,10.300000,150000
2020-01-16,10.300000,10.300000,10.300000,10.300000,10.300000,0
2020-01-17,10.350000,10.350000,10.300000,10.340000,10.340000,100700
2020-01-21,10.300000,10.300000,10.300000,10.300000,10.300000,100
2020-01-22,10.320000,10.320000,10.310000,10.310000,10.310000,305300
2020-01-23,10.350000,10.350000,10.320000,10.320000,10.320000,2100
2020-01-24,10.310000,10.310000,10.310000,10.310000,10.310000,50000
2020-01-27,10.320000,10.320000,10.260000,10.260000,10.260000,1700
2020-01-28,10.270000,10.270000,10.270000,10.270000,10.270000,200
2020-01-29,10.300000,10.320000,10.280000,10.280000,10.280000,374100
2020-01-30,10.390000,10.390000,10.280000,10.280000,10.280000,41000
2020-01-31,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-02-03,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-02-04,10.330000,10.330000,10.330000,10.330000,10.330000,200
2020-02-05,10.340000,10.340000,10.330000,10.330000,10.330000,200000
2020-02-06,10.330000,10.330000,10.330000,10.330000,10.330000,0
2020-02-07,10.330000,10.330000,10.320000,10.320000,10.320000,39900
2020-02-10,10.280000,10.280000,10.280000,10.280000,10.280000,100
2020-02-11,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-02-12,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-02-13,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-02-14,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-02-18,10.290000,10.290000,10.280000,10.280000,10.280000,50500
2020-02-19,10.340000,10.350000,10.340000,10.350000,10.350000,400
2020-02-20,10.350000,10.350000,10.350000,10.350000,10.350000,0
2020-02-21,10.350000,10.350000,10.350000,10.350000,10.350000,0
2020-02-24,10.350000,10.350000,10.320000,10.320000,10.320000,102900
2020-02-25,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-02-26,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-02-27,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-02-28,10.280000,10.330000,10.280000,10.330000,10.330000,1800
2020-03-02,10.280000,10.280000,10.280000,10.280000,10.280000,100
2020-03-03,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-03-04,10.270000,10.320000,10.270000,10.280000,10.280000,900
2020-03-05,10.330000,10.330000,10.270000,10.270000,10.270000,14000
2020-03-06,10.280000,10.300000,10.280000,10.280000,10.280000,2600
2020-03-09,10.250000,10.260000,10.250000,10.260000,10.260000,96400
2020-03-10,10.260000,10.290000,10.260000,10.290000,10.290000,3500
2020-03-11,10.260000,10.260000,10.230000,10.260000,10.260000,1565900
2020-03-12,10.250000,10.250000,10.200000,10.200000,10.200000,63200
2020-03-13,10.200000,10.230000,10.200000,10.220000,10.220000,600
2020-03-16,10.250000,10.250000,10.110000,10.110000,10.110000,413500
2020-03-17,10.140000,10.140000,10.140000,10.140000,10.140000,565000
2020-03-18,10.150000,10.290000,10.070000,10.290000,10.290000,573000
2020-03-19,10.190000,10.190000,10.110000,10.110000,10.110000,27300
2020-03-20,10.060000,10.180000,10.050000,10.100000,10.100000,388400
2020-03-23,10.170000,10.680000,10.170000,10.680000,10.680000,836300
2020-03-24,10.620000,10.620000,10.180000,10.250000,10.250000,22900
2020-03-25,10.190000,10.390000,10.190000,10.390000,10.390000,163700
2020-03-26,10.350000,10.350000,10.210000,10.250000,10.250000,13300
2020-03-27,10.240000,10.300000,10.240000,10.300000,10.300000,6600
2020-03-30,10.240000,10.290000,10.240000,10.270000,10.270000,2200
2020-03-31,10.280000,10.300000,10.280000,10.290000,10.290000,556600
2020-04-01,10.290000,10.340000,10.280000,10.290000,10.290000,135400
2020-04-02,10.290000,10.290000,10.280000,10.290000,10.290000,59600
2020-04-03,10.290000,10.290000,10.280000,10.290000,10.290000,36300
2020-04-06,10.290000,10.290000,10.290000,10.290000,10.290000,644300
2020-04-07,10.300000,10.300000,10.290000,10.290000,10.290000,74000
2020-04-08,10.300000,10.300000,10.290000,10.290000,10.290000,600
2020-04-09,10.300000,10.300000,10.290000,10.290000,10.290000,7900
2020-04-13,10.260000,10.300000,10.260000,10.290000,10.290000,114800
2020-04-14,10.310000,10.310000,10.300000,10.300000,10.300000,24900
2020-04-15,10.280000,10.310000,10.280000,10.310000,10.310000,700
2020-04-16,10.300000,10.320000,10.300000,10.320000,10.320000,1900
2020-04-17,10.300000,10.350000,10.300000,10.320000,10.320000,11400
2020-04-20,10.310000,10.310000,10.310000,10.310000,10.310000,1000
2020-04-21,10.310000,10.310000,10.310000,10.310000,10.310000,0
2020-04-22,10.320000,10.320000,10.310000,10.310000,10.310000,41500
2020-04-23,10.310000,10.320000,10.310000,10.320000,10.320000,800
2020-04-24,10.330000,10.330000,10.330000,10.330000,10.330000,200
2020-04-27,10.330000,10.330000,10.330000,10.330000,10.330000,0
2020-04-28,10.330000,10.330000,10.330000,10.330000,10.330000,0
2020-04-29,10.310000,10.310000,10.310000,10.310000,10.310000,200
