Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,10.210000,10.210000,10.210000,10.210000,10.210000,4100
2019-12-09,10.210000,10.210000,10.210000,10.210000,10.210000,600
2019-12-10,10.210000,10.210000,10.210000,10.210000,10.210000,0
2019-12-11,10.210000,10.210000,10.210000,10.210000,10.210000,0
2019-12-12,10.220000,10.220000,10.220000,10.220000,10.220000,64200
2019-12-13,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-12-16,10.220000,10.220000,10.220000,10.220000,10.220000,0
2019-12-17,10.250000,10.250000,10.250000,10.250000,10.250000,50100
2019-12-18,10.250000,10.250000,10.250000,10.250000,10.250000,0
2019-12-19,10.230000,10.230000,10.230000,10.230000,10.230000,9900
2019-12-20,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-23,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-24,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-26,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-27,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-30,10.250000,10.250000,10.250000,10.250000,10.250000,400
2019-12-31,10.250000,10.250000,10.250000,10.250000,10.250000,0
2020-01-02,10.250000,10.260000,10.250000,10.260000,10.260000,223300
2020-01-03,10.260000,10.270000,10.260000,10.270000,10.270000,155000
2020-01-06,10.270000,10.270000,10.270000,10.270000,10.270000,0
2020-01-07,10.270000,10.270000,10.270000,10.270000,10.270000,78300
2020-01-08,10.270000,10.270000,10.270000,10.270000,10.270000,70100
2020-01-09,10.300000,10.300000,10.300000,10.300000,10.300000,10400
2020-01-10,10.310000,10.330000,10.310000,10.330000,10.330000,215600
2020-01-13,10.330000,10.330000,10.320000,10.320000,10.320000,117100
2020-01-14,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-01-15,10.320000,10.320000,10.310000,10.310000,10.310000,200400
2020-01-16,10.350000,10.350000,10.310000,10.330000,10.330000,82100
2020-01-17,10.330000,10.401000,10.330000,10.380000,10.380000,868000
2020-01-21,10.390000,10.400000,10.380000,10.400000,10.400000,400100
2020-01-22,10.400000,10.400000,10.400000,10.400000,10.400000,900
2020-01-23,10.400000,10.400000,10.387000,10.387000,10.387000,1800
2020-01-24,10.387000,10.387000,10.387000,10.387000,10.387000,0
2020-01-27,10.370000,10.370000,10.360000,10.360000,10.360000,5400
2020-01-28,10.360000,10.360000,10.360000,10.360000,10.360000,0
2020-01-29,10.400000,10.400000,10.400000,10.400000,10.400000,113100
2020-01-30,10.400000,10.400000,10.400000,10.400000,10.400000,112900
2020-01-31,10.400000,10.400000,10.400000,10.400000,10.400000,116300
2020-02-03,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-02-04,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-02-05,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-02-06,10.400000,10.400000,10.400000,10.400000,10.400000,500
2020-02-07,10.400000,10.400000,10.400000,10.400000,10.400000,4400
2020-02-10,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-02-11,10.380000,10.380000,10.360000,10.380000,10.380000,1100
2020-02-12,10.380000,10.380000,10.380000,10.380000,10.380000,0
2020-02-13,10.360000,10.360000,10.300000,10.330000,10.330000,412300
2020-02-14,10.330000,10.330000,10.330000,10.330000,10.330000,0
2020-02-18,10.330000,10.330000,10.330000,10.330000,10.330000,400
2020-02-19,10.330000,10.330000,10.330000,10.330000,10.330000,0
2020-02-20,10.330000,10.330000,10.330000,10.330000,10.330000,200
2020-02-21,10.330000,10.330000,10.325000,10.330000,10.330000,800
2020-02-24,10.350000,10.500000,10.350000,10.500000,10.500000,800
2020-02-25,10.500000,10.500000,10.500000,10.500000,10.500000,0
2020-02-26,10.500000,10.500000,10.500000,10.500000,10.500000,0
2020-02-27,10.500000,10.500000,10.500000,10.500000,10.500000,0
2020-02-28,10.400000,10.400000,10.270000,10.330000,10.330000,205700
2020-03-02,10.330000,10.330000,10.330000,10.330000,10.330000,0
2020-03-03,10.358000,10.358000,10.330000,10.330000,10.330000,1800
2020-03-04,10.360000,10.390000,10.360000,10.390000,10.390000,150200
2020-03-05,10.400000,10.400000,10.400000,10.400000,10.400000,4400
2020-03-06,10.400000,10.400000,10.400000,10.400000,10.400000,300
2020-03-09,10.300000,10.390000,10.300000,10.300000,10.300000,507300
2020-03-10,10.300000,10.350000,10.290000,10.300000,10.300000,593200
2020-03-11,10.323000,10.331000,10.280000,10.290000,10.290000,122300
2020-03-12,10.200000,10.200000,10.190000,10.200000,10.200000,321100
2020-03-13,10.300000,10.300000,10.200000,10.200000,10.200000,975200
2020-03-16,10.230000,10.250000,10.000000,10.050000,10.050000,900
2020-03-17,10.100000,10.100000,10.100000,10.100000,10.100000,1350000
2020-03-18,10.149000,10.172000,10.000000,10.000000,10.000000,16500
2020-03-19,10.000000,10.150000,9.900000,10.080000,10.080000,269100
2020-03-20,10.150000,10.190000,10.090000,10.100000,10.100000,287100
2020-03-23,10.100000,10.150000,10.080000,10.150000,10.150000,123400
2020-03-24,10.110000,10.250000,10.110000,10.250000,10.250000,215000
2020-03-25,10.200000,10.300000,10.200000,10.260000,10.260000,149400
2020-03-26,10.260000,10.260000,10.260000,10.260000,10.260000,0
2020-03-27,10.250000,10.270000,10.250000,10.270000,10.270000,1500
2020-03-30,10.290000,10.290000,10.260000,10.260000,10.260000,276200
2020-03-31,10.270000,10.290000,10.270000,10.290000,10.290000,20400
2020-04-01,10.280000,10.280000,10.250000,10.260000,10.260000,191600
2020-04-02,10.260000,10.260000,10.260000,10.260000,10.260000,0
2020-04-03,10.260000,10.290000,10.260000,10.260000,10.260000,94100
2020-04-06,10.290000,10.300000,10.260000,10.260000,10.260000,255200
2020-04-07,10.260000,10.260000,10.260000,10.260000,10.260000,0
2020-04-08,10.270000,10.350000,10.270000,10.350000,10.350000,347800
2020-04-09,10.300000,10.350000,10.280000,10.280000,10.280000,5200
2020-04-13,10.330000,10.330000,10.330000,10.330000,10.330000,300
2020-04-14,10.339000,10.350000,10.320000,10.350000,10.350000,73200
2020-04-15,10.340000,10.340000,10.280000,10.280000,10.280000,400
2020-04-16,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-04-17,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-04-20,10.300000,10.300000,10.300000,10.300000,10.300000,1800
2020-04-21,10.300000,10.300000,10.300000,10.300000,10.300000,0
2020-04-22,10.330000,10.330000,10.330000,10.330000,10.330000,5500
2020-04-23,10.330000,10.330000,10.320000,10.330000,10.330000,1369100
2020-04-24,10.330000,10.330000,10.320000,10.320000,10.320000,311100
2020-04-27,10.280000,10.340000,10.270000,10.340000,10.340000,900
2020-04-28,10.320000,10.340000,10.320000,10.340000,10.340000,202000
2020-04-29,10.320000,10.340000,10.320000,10.330000,10.330000,273000
2020-04-30,10.320000,10.340000,10.320000,10.320000,10.320000,138900
2020-05-01,10.340000,10.340000,10.340000,10.340000,10.340000,300
2020-05-04,10.340000,10.350000,10.320000,10.340000,10.340000,45500
2020-05-05,10.330000,10.340000,10.320000,10.320000,10.320000,4300
2020-05-06,10.320000,10.320000,10.320000,10.320000,10.320000,115000
2020-05-07,10.320000,10.320000,10.320000,10.320000,10.320000,400
2020-05-08,10.310000,10.320000,10.310000,10.320000,10.320000,4200
2020-05-11,10.320000,10.320000,10.320000,10.320000,10.320000,200000
2020-05-12,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-05-13,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-05-14,10.300000,10.310000,10.285000,10.300000,10.300000,83300
2020-05-15,10.310000,10.350000,10.300000,10.320000,10.320000,120100
2020-05-18,10.320000,10.320000,10.320000,10.320000,10.320000,0
2020-05-19,10.280000,10.280000,10.270000,10.270000,10.270000,200
2020-05-20,10.270000,10.270000,10.270000,10.270000,10.270000,0
2020-05-21,10.300000,10.340000,10.300000,10.340000,10.340000,3300
2020-05-22,10.340000,10.340000,10.340000,10.340000,10.340000,0
2020-05-26,10.340000,10.340000,10.340000,10.340000,10.340000,0
2020-05-27,10.310000,10.310000,10.310000,10.310000,10.310000,1000
2020-05-28,10.320000,10.320000,10.320000,10.320000,10.320000,10400
2020-05-29,10.340000,10.680000,10.270000,10.350000,10.350000,67100
2020-06-01,10.520000,10.665000,10.320000,10.350000,10.350000,272200
2020-06-02,10.385000,10.385000,10.320000,10.380000,10.380000,17000
2020-06-03,10.350000,10.370000,10.320000,10.360000,10.360000,1034900
2020-06-04,10.370000,10.370000,10.340000,10.360000,10.360000,307200
2020-06-05,10.290000,10.560000,10.290000,10.400000,10.400000,957100
2020-06-08,10.380000,10.850000,10.380000,10.400000,10.400000,139400
2020-06-09,10.390000,10.400000,10.350000,10.350000,10.350000,630700
2020-06-10,10.350000,10.390000,10.350000,10.390000,10.390000,587900
2020-06-11,10.355000,10.390000,10.350000,10.390000,10.390000,12200
2020-06-12,10.500000,10.500000,10.360000,10.380000,10.380000,5500
2020-06-15,10.390000,10.434000,10.363000,10.390000,10.390000,77400
2020-06-16,10.401000,10.500000,10.380000,10.380000,10.380000,403000
2020-06-17,10.450000,10.450000,10.400000,10.450000,10.450000,561700
2020-06-18,10.490000,10.660000,10.410000,10.550000,10.550000,269700
2020-06-19,10.500000,10.578000,10.429000,10.490000,10.490000,63600
2020-06-22,10.620000,10.750000,10.400000,10.550000,10.550000,61600
2020-06-23,10.550000,10.583000,10.500000,10.500000,10.500000,150500
2020-06-24,10.512000,10.700000,10.510000,10.690000,10.690000,93700
2020-06-25,10.700000,10.700000,10.510000,10.650000,10.650000,353900
2020-06-26,10.700000,10.700000,10.500000,10.500000,10.500000,45600
2020-06-29,10.700000,10.700000,10.550000,10.680000,10.680000,21900
2020-06-30,10.700000,10.920000,10.660000,10.850000,10.850000,676800
2020-07-01,10.915000,10.915000,10.750000,10.800000,10.800000,379300
2020-07-02,10.860000,10.860000,10.660000,10.850000,10.850000,136700
2020-07-06,11.050000,11.100000,10.850000,10.900000,10.900000,155600
2020-07-07,10.900000,10.900000,10.789000,10.840000,10.840000,244300
2020-07-08,10.800000,10.840000,10.715000,10.810000,10.810000,31700
2020-07-09,10.760000,10.995000,10.660000,10.890000,10.890000,201600
2020-07-10,11.000000,12.100000,10.990000,11.260000,11.260000,690000
2020-07-13,11.400000,11.450000,10.750000,10.950000,10.950000,233900
2020-07-14,10.750000,10.990000,10.750000,10.830000,10.830000,167500
2020-07-15,10.780000,11.250000,10.777000,10.900000,10.900000,258600
2020-07-16,10.860000,11.000000,10.750000,10.990000,10.990000,155900
2020-07-17,11.140000,11.190000,10.925000,11.090000,11.090000,242500
2020-07-20,11.100000,11.140000,10.960000,11.070000,11.070000,132500
2020-07-21,11.050000,11.150000,11.000000,11.090000,11.090000,146300
2020-07-22,11.050000,11.090000,11.000000,11.013000,11.013000,56100
2020-07-23,11.090000,11.490000,10.938000,11.250000,11.250000,662200
2020-07-24,11.300000,11.300000,11.120000,11.260000,11.260000,201000
2020-07-27,11.270000,11.449000,10.870000,11.020000,11.020000,241800
2020-07-28,11.005000,11.020000,10.940000,11.000000,11.000000,91200
2020-07-29,10.950000,11.150000,10.900000,11.150000,11.150000,167100
2020-07-30,10.930000,11.010000,10.600000,10.600000,10.600000,505200
2020-07-31,10.780000,10.780000,10.410000,10.450000,10.450000,299300
2020-08-03,10.360000,10.437000,10.300000,10.430000,10.430000,1782600
2020-08-04,10.440000,10.470000,10.360000,10.440000,10.440000,1429800
2020-08-05,10.410000,10.450000,10.310000,10.350000,10.350000,346800
2020-08-06,10.350000,10.450000,10.330000,10.350000,10.350000,140200
2020-08-07,10.400000,10.450000,10.350000,10.420000,10.420000,140300
2020-08-10,10.370000,10.400000,10.330000,10.370000,10.370000,150800
2020-08-11,10.375000,10.400000,10.340000,10.390000,10.390000,379100
2020-08-12,10.370000,10.390000,10.340000,10.350000,10.350000,80500
2020-08-13,10.350000,10.440000,10.340000,10.380000,10.380000,695500
2020-08-14,10.370000,10.380000,10.200000,10.330000,10.330000,66800
2020-08-17,10.330000,10.380000,10.325000,10.330000,10.330000,85300
2020-08-18,10.320000,10.365000,10.260000,10.300000,10.300000,553900
2020-08-19,10.300000,10.350000,10.290000,10.300000,10.300000,1043900
2020-08-20,10.300000,10.340000,10.300000,10.320000,10.320000,42800
2020-08-21,10.330000,10.340000,10.310000,10.340000,10.340000,73400
2020-08-24,10.320000,10.340000,10.300000,10.340000,10.340000,14700
2020-08-25,10.340000,10.400000,10.310000,10.340000,10.340000,1310500
2020-08-26,10.330000,10.380000,10.330000,10.360000,10.360000,1811200
2020-08-27,10.340000,10.360000,10.340000,10.350000,10.350000,348700
2020-08-28,10.340000,10.360000,10.340000,10.350000,10.350000,550600
2020-08-31,10.340000,10.360000,10.330000,10.360000,10.360000,238300
2020-09-01,10.360000,10.360000,10.340000,10.350000,10.350000,712800
2020-09-02,10.360000,10.360000,10.310000,10.340000,10.340000,1377800
2020-09-03,10.350000,10.360000,10.340000,10.350000,10.350000,875000
2020-09-04,10.340000,10.360000,10.280000,10.320000,10.320000,486500
2020-09-08,10.250000,10.360000,10.250000,10.360000,10.360000,93100
2020-09-09,10.360000,10.410000,10.320000,10.410000,10.410000,51400
2020-09-10,10.360000,10.400000,10.290000,10.350000,10.350000,249700
