Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,9.950000,9.950000,9.950000,9.950000,9.950000,6100
2019-04-24,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-04-25,9.960000,9.970000,9.950000,9.950000,9.950000,126600
2019-04-26,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-04-29,9.970000,9.970000,9.960000,9.960000,9.960000,1422300
2019-04-30,9.940000,10.000000,9.940000,9.980000,9.980000,262400
2019-05-01,9.990000,9.990000,9.970000,9.970000,9.970000,71200
2019-05-02,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-05-03,9.960000,9.960000,9.960000,9.960000,9.960000,1000
2019-05-06,9.980000,9.990000,9.980000,9.990000,9.990000,2900
2019-05-07,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-05-08,9.970000,9.970000,9.970000,9.970000,9.970000,200
2019-05-09,9.980000,9.980000,9.980000,9.980000,9.980000,7100
2019-05-10,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-05-13,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-05-14,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-05-15,9.960000,9.960000,9.960000,9.960000,9.960000,1200
2019-05-16,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-05-17,9.960000,9.990000,9.960000,9.990000,9.990000,12100
2019-05-20,10.000000,10.000000,10.000000,10.000000,10.000000,5000
2019-05-21,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-05-22,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-05-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-05-24,9.970000,9.970000,9.970000,9.970000,9.970000,1000
2019-05-28,9.970000,9.970000,9.940000,9.940000,9.940000,9100
2019-05-29,9.940000,9.940000,9.940000,9.940000,9.940000,60000
2019-05-30,9.940000,9.950000,9.940000,9.940000,9.940000,21700
2019-05-31,9.940000,9.940000,9.940000,9.940000,9.940000,18300
2019-06-03,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-06-04,9.950000,9.950000,9.950000,9.950000,9.950000,1200
2019-06-05,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-06-06,9.960000,9.960000,9.960000,9.960000,9.960000,600
2019-06-07,9.950000,9.990000,9.950000,9.990000,9.990000,12200
2019-06-10,9.980000,9.980000,9.980000,9.980000,9.980000,2300
2019-06-11,9.980000,9.980000,9.980000,9.980000,9.980000,500
2019-06-12,10.000000,10.000000,10.000000,10.000000,10.000000,23100
2019-06-13,10.010000,10.010000,10.000000,10.000000,10.000000,500
2019-06-14,10.000000,10.020000,10.000000,10.020000,10.020000,400
2019-06-17,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-06-18,10.010000,10.010000,10.010000,10.010000,10.010000,200
2019-06-19,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-06-20,10.010000,10.010000,10.010000,10.010000,10.010000,100
2019-06-21,10.020000,10.040000,10.020000,10.040000,10.040000,15500
2019-06-24,10.040000,10.040000,10.040000,10.040000,10.040000,10000
2019-06-25,10.020000,10.020000,10.010000,10.010000,10.010000,1000
2019-06-26,10.030000,10.030000,10.030000,10.030000,10.030000,10000
2019-06-27,10.030000,10.030000,10.030000,10.030000,10.030000,0
2019-06-28,10.010000,10.010000,10.010000,10.010000,10.010000,3400
2019-07-01,10.040000,10.040000,10.040000,10.040000,10.040000,100
2019-07-02,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-07-03,10.030000,10.030000,10.030000,10.030000,10.030000,200
2019-07-05,10.030000,10.030000,10.030000,10.030000,10.030000,0
2019-07-08,10.030000,10.030000,10.030000,10.030000,10.030000,0
2019-07-09,10.030000,10.030000,10.030000,10.030000,10.030000,3000
2019-07-10,10.040000,10.040000,10.040000,10.040000,10.040000,1600
2019-07-11,10.050000,10.050000,10.040000,10.040000,10.040000,14800
2019-07-12,10.060000,10.060000,10.050000,10.060000,10.060000,6700
2019-07-15,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-07-16,10.070000,10.070000,10.070000,10.070000,10.070000,100
2019-07-17,10.070000,10.070000,10.070000,10.070000,10.070000,200
2019-07-18,10.070000,10.070000,10.070000,10.070000,10.070000,300
2019-07-19,10.070000,10.070000,10.070000,10.070000,10.070000,22000
2019-07-22,10.070000,10.070000,10.070000,10.070000,10.070000,1000
2019-07-23,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-07-24,10.060000,10.070000,10.030000,10.030000,10.030000,28700
2019-07-25,10.030000,10.030000,10.030000,10.030000,10.030000,600
2019-07-26,10.030000,10.030000,10.030000,10.030000,10.030000,0
2019-07-29,10.030000,10.030000,10.030000,10.030000,10.030000,0
2019-07-30,10.050000,10.050000,10.050000,10.050000,10.050000,600
2019-07-31,10.040000,10.050000,10.010000,10.050000,10.050000,355200
2019-08-01,10.030000,10.050000,10.030000,10.050000,10.050000,5800
2019-08-02,10.030000,10.050000,10.030000,10.050000,10.050000,5800
2019-08-05,10.060000,10.070000,10.060000,10.070000,10.070000,26600
2019-08-06,10.060000,10.070000,10.060000,10.070000,10.070000,925400
2019-08-07,10.060000,10.070000,10.060000,10.070000,10.070000,70800
2019-08-08,10.060000,10.070000,10.060000,10.070000,10.070000,70800
2019-08-09,10.050000,10.070000,10.050000,10.070000,10.070000,1100
2019-08-12,10.090000,10.090000,10.090000,10.090000,10.090000,71800
2019-08-13,10.080000,10.110000,10.080000,10.110000,10.110000,353300
2019-08-14,10.070000,10.150000,10.060000,10.150000,10.150000,106500
2019-08-15,10.110000,10.140000,10.110000,10.140000,10.140000,112500
2019-08-16,10.130000,10.140000,10.090000,10.090000,10.090000,4000
2019-08-19,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-08-20,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-08-21,10.100000,10.150000,10.080000,10.080000,10.080000,7300
2019-08-22,10.080000,10.080000,10.080000,10.080000,10.080000,0
2019-08-23,10.080000,10.150000,10.080000,10.150000,10.150000,1100
2019-08-26,10.140000,10.140000,10.140000,10.140000,10.140000,200
2019-08-27,10.130000,10.150000,10.130000,10.150000,10.150000,6100
2019-08-28,10.140000,10.160000,10.130000,10.150000,10.150000,13300
2019-08-29,10.130000,10.180000,10.130000,10.140000,10.140000,713200
2019-08-30,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-09-03,10.100000,10.170000,10.100000,10.150000,10.150000,1900
2019-09-04,10.150000,10.170000,10.150000,10.170000,10.170000,2100
2019-09-05,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-09-06,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-09-09,10.160000,10.190000,10.160000,10.170000,10.170000,1144400
2019-09-10,10.170000,10.180000,10.170000,10.170000,10.170000,2088200
2019-09-11,10.170000,10.170000,10.160000,10.170000,10.170000,130800
2019-09-12,10.160000,10.160000,10.160000,10.160000,10.160000,158500
2019-09-13,10.170000,10.170000,10.170000,10.170000,10.170000,106200
2019-09-16,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-09-17,10.140000,10.150000,10.140000,10.140000,10.140000,2100
2019-09-18,10.140000,10.180000,10.140000,10.170000,10.170000,304000
2019-09-19,10.160000,10.160000,10.160000,10.160000,10.160000,300
2019-09-20,10.240000,10.240000,10.160000,10.190000,10.190000,137000
2019-09-23,10.130000,10.160000,10.130000,10.160000,10.160000,1100
2019-09-24,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-09-25,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-09-26,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-09-27,10.180000,10.180000,10.180000,10.180000,10.180000,200
2019-09-30,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-10-01,10.180000,10.180000,10.180000,10.180000,10.180000,100
2019-10-02,10.180000,10.180000,10.180000,10.180000,10.180000,100
2019-10-03,10.170000,10.180000,10.160000,10.160000,10.160000,10000
2019-10-04,10.150000,10.150000,10.150000,10.150000,10.150000,900
2019-10-07,10.150000,10.160000,10.150000,10.160000,10.160000,1300
2019-10-08,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-10-09,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-10-10,10.160000,10.160000,10.160000,10.160000,10.160000,100
2019-10-11,10.140000,10.140000,10.100000,10.100000,10.100000,15100
2019-10-14,10.170000,10.180000,10.160000,10.160000,10.160000,50300
2019-10-15,10.160000,10.180000,10.160000,10.160000,10.160000,806300
2019-10-16,10.170000,10.170000,10.170000,10.170000,10.170000,500
2019-10-17,10.230000,10.230000,10.210000,10.220000,10.220000,665200
2019-10-18,10.210000,10.220000,10.210000,10.220000,10.220000,15000
2019-10-21,10.210000,10.230000,10.210000,10.210000,10.210000,11700
2019-10-22,10.300000,10.300000,10.210000,10.210000,10.210000,7300
2019-10-23,10.210000,10.210000,10.210000,10.210000,10.210000,100
2019-10-24,10.210000,10.230000,10.170000,10.230000,10.230000,11700
2019-10-25,10.200000,10.230000,10.180000,10.230000,10.230000,22800
2019-10-28,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-10-29,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-10-30,10.190000,10.190000,10.190000,10.190000,10.190000,900
2019-10-31,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-11-01,10.190000,10.190000,10.190000,10.190000,10.190000,100
2019-11-04,10.200000,10.250000,10.200000,10.240000,10.240000,401300
2019-11-05,10.230000,10.240000,10.200000,10.220000,10.220000,32300
2019-11-06,10.220000,10.220000,10.180000,10.180000,10.180000,50100
2019-11-07,10.200000,10.220000,10.200000,10.200000,10.200000,54200
2019-11-08,10.170000,10.210000,10.170000,10.210000,10.210000,6500
2019-11-11,10.180000,10.180000,10.180000,10.180000,10.180000,200
2019-11-12,10.270000,10.270000,10.210000,10.250000,10.250000,43000
2019-11-13,10.210000,10.210000,10.190000,10.190000,10.190000,3400
2019-11-14,9.800000,9.800000,5.500000,6.170000,6.170000,74100
2019-11-15,7.040000,10.260000,5.900000,10.230000,10.230000,72800
2019-11-18,10.230000,10.240000,10.210000,10.240000,10.240000,14900
2019-11-19,10.230000,10.240000,10.220000,10.230000,10.230000,38700
2019-11-20,10.240000,10.240000,10.200000,10.200000,10.200000,2900
2019-11-21,10.220000,10.220000,10.220000,10.220000,10.220000,800
2019-11-22,10.200000,10.230000,10.200000,10.230000,10.230000,18600
2019-11-25,10.200000,10.200000,10.200000,10.200000,10.200000,2000
2019-11-26,10.200000,10.200000,10.200000,10.200000,10.200000,100
2019-11-27,10.190000,10.230000,10.180000,10.190000,10.190000,27400
2019-11-29,9.590000,10.100000,7.620000,8.160000,8.160000,98900
2019-12-02,8.400000,10.250000,7.000000,10.200000,10.200000,95600
2019-12-03,10.190000,10.200000,10.150000,10.190000,10.190000,9300
2019-12-04,10.170000,10.250000,10.170000,10.220000,10.220000,31400
2019-12-05,10.250000,10.250000,10.200000,10.210000,10.210000,4800
2019-12-06,10.180000,10.220000,10.180000,10.190000,10.190000,9100
2019-12-09,10.000000,10.160000,9.950000,10.150000,10.150000,15700
2019-12-10,10.150000,10.180000,10.150000,10.180000,10.180000,14100
2019-12-11,10.160000,10.300000,10.150000,10.250000,10.250000,6700
2019-12-12,10.250000,10.280000,10.150000,10.260000,10.260000,33700
2019-12-13,8.510000,9.450000,8.010000,8.920000,8.920000,150500
2019-12-16,9.360000,9.960000,8.950000,9.750000,9.750000,107800
2019-12-17,10.190000,10.300000,10.190000,10.250000,10.250000,166700
2019-12-18,10.260000,10.260000,10.200000,10.210000,10.210000,22700
2019-12-19,10.200000,10.210000,10.200000,10.200000,10.200000,12300
2019-12-20,10.260000,10.270000,10.240000,10.260000,10.260000,11700
2019-12-23,10.270000,10.270000,10.200000,10.210000,10.210000,10500
2019-12-24,10.300000,10.300000,10.270000,10.300000,10.300000,15000
2019-12-26,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-12-27,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-12-30,10.070000,10.070000,9.710000,9.710000,9.710000,300
2019-12-31,10.240000,10.240000,10.240000,10.240000,10.240000,1800
2020-01-02,10.270000,10.270000,10.220000,10.230000,10.230000,1300
2020-01-03,10.270000,10.280000,10.270000,10.280000,10.280000,300
2020-01-06,10.280000,10.280000,10.280000,10.280000,10.280000,0
2020-01-07,10.230000,10.250000,10.210000,10.220000,10.220000,30300
2020-01-08,10.240000,10.240000,10.210000,10.220000,10.220000,9800
2020-01-09,10.220000,10.220000,10.220000,10.220000,10.220000,0
2020-01-10,10.010000,10.270000,10.010000,10.150000,10.150000,1400
2020-01-13,8.900000,9.490000,8.620000,9.200000,9.200000,89500
2020-01-14,10.200000,10.250000,10.200000,10.230000,10.230000,98200
2020-01-15,10.210000,10.220000,10.210000,10.220000,10.220000,12100
2020-01-16,10.210000,10.230000,10.210000,10.220000,10.220000,18200
2020-01-17,10.210000,10.210000,10.170000,10.170000,10.170000,26100
2020-01-21,10.270000,10.280000,10.000000,10.280000,10.280000,2300
2020-01-22,9.440000,10.060000,9.010000,9.840000,9.840000,51900
2020-01-23,9.600000,10.200000,9.600000,10.200000,10.200000,39100
2020-01-24,10.250000,10.280000,10.220000,10.250000,10.250000,47700
2020-01-27,10.220000,10.300000,10.220000,10.290000,10.290000,14900
2020-01-28,10.290000,10.290000,10.240000,10.240000,10.240000,5600
2020-01-29,10.290000,10.290000,10.160000,10.230000,10.230000,5700
2020-01-30,10.260000,10.290000,10.260000,10.280000,10.280000,17200
2020-01-31,10.290000,10.300000,10.270000,10.300000,10.300000,6900
2020-02-03,10.300000,10.380000,10.300000,10.380000,10.380000,1700
2020-02-04,10.290000,10.290000,10.270000,10.290000,10.290000,2000
2020-02-05,10.300000,10.300000,10.290000,10.290000,10.290000,600
2020-02-06,10.290000,10.290000,10.290000,10.290000,10.290000,0
2020-02-07,9.850000,10.140000,9.850000,10.060000,10.060000,22800
2020-02-10,10.090000,10.120000,9.850000,9.860000,9.860000,12200
2020-02-11,10.210000,10.210000,9.910000,9.980000,9.980000,2000
2020-02-12,10.170000,11.500000,9.800000,10.580000,10.580000,17800
2020-02-13,10.550000,11.530000,9.900000,10.280000,10.280000,11100
2020-02-14,10.640000,10.640000,9.960000,10.000000,10.000000,2600
2020-02-18,10.300000,10.350000,6.400000,6.900000,6.900000,333800
2020-02-19,3.690000,3.740000,2.250000,2.310000,2.310000,547200
2020-02-20,2.450000,2.740000,2.000000,2.050000,2.050000,280400
2020-02-21,2.120000,2.120000,1.650000,2.020000,2.020000,367500
2020-02-24,1.970000,2.000000,1.820000,1.900000,1.900000,29400
2020-02-25,1.940000,1.970000,1.680000,1.700000,1.700000,75400
2020-02-26,1.720000,1.740000,1.580000,1.660000,1.660000,43200
2020-02-27,1.730000,1.730000,1.590000,1.600000,1.600000,52000
2020-02-28,1.560000,1.830000,1.460000,1.670000,1.670000,127300
2020-03-02,1.750000,1.820000,1.600000,1.820000,1.820000,17400
2020-03-03,1.820000,1.820000,1.540000,1.570000,1.570000,73400
2020-03-04,1.650000,1.820000,1.650000,1.800000,1.800000,33900
2020-03-05,1.880000,1.900000,1.820000,1.870000,1.870000,20900
2020-03-06,2.030000,2.040000,1.800000,1.980000,1.980000,104100
2020-03-09,1.850000,2.000000,1.850000,1.970000,1.970000,213600
2020-03-10,2.000000,2.300000,1.990000,2.180000,2.180000,308700
2020-03-11,2.120000,2.210000,2.050000,2.180000,2.180000,293000
2020-03-12,2.110000,2.500000,2.080000,2.440000,2.440000,168800
2020-03-13,2.500000,2.990000,2.370000,2.930000,2.930000,156100
2020-03-16,3.710000,3.720000,2.960000,3.130000,3.130000,122600
2020-03-17,3.250000,3.460000,3.000000,3.180000,3.180000,86700
2020-03-18,2.770000,3.200000,2.500000,3.200000,3.200000,85000
2020-03-19,3.020000,3.290000,2.890000,3.220000,3.220000,140000
2020-03-20,3.250000,3.590000,3.140000,3.500000,3.500000,100100
2020-03-23,3.500000,3.580000,2.710000,3.460000,3.460000,100800
2020-03-24,3.540000,3.700000,2.750000,3.600000,3.600000,42000
2020-03-25,3.650000,4.240000,3.410000,4.150000,4.150000,68100
2020-03-26,4.150000,4.350000,4.100000,4.310000,4.310000,52400
2020-03-27,4.100000,4.320000,4.010000,4.270000,4.270000,12700
2020-03-30,4.020000,4.460000,3.860000,4.180000,4.180000,54600
2020-03-31,4.170000,4.180000,3.940000,4.120000,4.120000,11500
2020-04-01,4.220000,4.470000,4.130000,4.360000,4.360000,62700
2020-04-02,4.430000,4.450000,4.130000,4.210000,4.210000,44600
2020-04-03,4.210000,4.210000,3.990000,4.170000,4.170000,18000
2020-04-06,4.250000,4.650000,4.090000,4.490000,4.490000,85600
2020-04-07,4.500000,4.710000,4.330000,4.330000,4.330000,10000
2020-04-08,4.150000,4.360000,4.130000,4.160000,4.160000,12500
2020-04-09,4.300000,4.450000,4.100000,4.370000,4.370000,57200
2020-04-13,4.250000,4.270000,4.190000,4.200000,4.200000,7100
2020-04-14,4.450000,4.450000,4.000000,4.240000,4.240000,78200
2020-04-15,4.150000,4.750000,3.990000,4.500000,4.500000,96900
2020-04-16,4.800000,4.800000,4.610000,4.700000,4.700000,2400
2020-04-17,4.780000,4.890000,4.470000,4.880000,4.880000,153800
