Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,9.660000,9.690000,9.650000,9.680000,9.680000,4600
2018-05-02,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-05-03,9.650000,9.680000,9.620000,9.680000,9.680000,602100
2018-05-04,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-05-07,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-05-08,9.680000,9.700000,9.680000,9.700000,9.700000,1200
2018-05-09,9.660000,9.660000,9.660000,9.660000,9.660000,57100
2018-05-10,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-05-11,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-05-14,9.710000,9.710000,9.710000,9.710000,9.710000,100
2018-05-15,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-05-16,9.710000,9.710000,9.710000,9.710000,9.710000,400
2018-05-17,9.680000,9.700000,9.630000,9.700000,9.700000,205700
2018-05-18,9.700000,9.700000,9.700000,9.700000,9.700000,1300
2018-05-21,9.740000,9.740000,9.660000,9.710000,9.710000,250600
2018-05-22,9.740000,9.740000,9.710000,9.710000,9.710000,400
2018-05-23,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-05-24,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-05-25,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-05-29,9.740000,9.740000,9.740000,9.740000,9.740000,100
2018-05-30,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-05-31,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-06-01,9.740000,9.740000,9.740000,9.740000,9.740000,0
2018-06-04,9.690000,9.740000,9.690000,9.740000,9.740000,1600
2018-06-05,9.700000,9.730000,9.680000,9.680000,9.680000,6100
2018-06-06,9.680000,9.700000,9.660000,9.660000,9.660000,1216500
2018-06-07,9.660000,9.660000,9.660000,9.660000,9.660000,100
2018-06-08,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-06-11,9.710000,9.710000,9.710000,9.710000,9.710000,100
2018-06-12,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-06-13,9.670000,9.710000,9.660000,9.710000,9.710000,11000
2018-06-14,9.711000,9.711000,9.711000,9.711000,9.711000,500
2018-06-15,9.690000,9.690000,9.690000,9.690000,9.690000,200
2018-06-18,9.690000,9.690000,9.690000,9.690000,9.690000,100000
2018-06-19,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-06-20,9.680000,9.680000,9.680000,9.680000,9.680000,80000
2018-06-21,9.680000,9.680000,9.680000,9.680000,9.680000,50000
2018-06-22,9.680000,9.680000,9.680000,9.680000,9.680000,75000
2018-06-25,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-06-26,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-06-27,9.690000,9.700000,9.680000,9.680000,9.680000,26300
2018-06-28,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-06-29,9.700000,9.750000,9.680000,9.680000,9.680000,77700
2018-07-02,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-03,9.700000,9.700000,9.680000,9.680000,9.680000,100200
2018-07-05,9.680000,9.680000,9.680000,9.680000,9.680000,33000
2018-07-06,9.690000,9.690000,9.680000,9.680000,9.680000,3900
2018-07-09,9.680000,9.680000,9.680000,9.680000,9.680000,59900
2018-07-10,9.690000,9.690000,9.680000,9.680000,9.680000,129900
2018-07-11,9.690000,9.700000,9.680000,9.700000,9.700000,1800
2018-07-12,9.710000,9.720000,9.700000,9.720000,9.720000,4300
2018-07-13,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-07-16,9.700000,9.700000,9.700000,9.700000,9.700000,100
2018-07-17,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-07-18,9.700000,9.700000,9.700000,9.700000,9.700000,72100
2018-07-19,9.720000,9.720000,9.720000,9.720000,9.720000,27400
2018-07-20,9.730000,9.750000,9.730000,9.750000,9.750000,3500
2018-07-23,9.750000,9.750000,9.730000,9.730000,9.730000,6500
2018-07-24,9.750000,9.750000,9.750000,9.750000,9.750000,900
2018-07-25,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-07-26,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-07-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-07-30,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-07-31,9.720000,9.720000,9.720000,9.720000,9.720000,350500
2018-08-01,9.720000,9.740000,9.720000,9.740000,9.740000,324900
2018-08-02,9.740000,9.750000,9.740000,9.750000,9.750000,13100
2018-08-03,9.750000,9.750000,9.750000,9.750000,9.750000,17300
2018-08-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-08-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-08-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-08-09,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-08-10,9.710000,9.710000,9.710000,9.710000,9.710000,19000
2018-08-13,9.710000,9.710000,9.710000,9.710000,9.710000,12800
2018-08-14,9.750000,9.780000,9.750000,9.780000,9.780000,28700
2018-08-15,9.780000,9.800000,9.780000,9.800000,9.800000,22600
2018-08-16,9.800000,9.810000,9.800000,9.810000,9.810000,2800
2018-08-17,9.820000,9.850000,9.820000,9.850000,9.850000,19500
2018-08-20,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-08-21,9.850000,9.850000,9.800000,9.800000,9.800000,300
2018-08-22,9.800000,9.800000,9.790000,9.800000,9.800000,23700
2018-08-23,9.800000,9.800000,9.800000,9.800000,9.800000,200
2018-08-24,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-08-27,9.780000,9.780000,9.710000,9.760000,9.760000,62400
2018-08-28,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-08-29,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-08-30,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-08-31,9.800000,9.800000,9.800000,9.800000,9.800000,3200
2018-09-04,9.770000,9.780000,9.770000,9.780000,9.780000,5300
2018-09-05,9.770000,9.770000,9.770000,9.770000,9.770000,1000
2018-09-06,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-07,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-10,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-11,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-12,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-13,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-14,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-17,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-09-18,9.750000,9.800000,9.750000,9.800000,9.800000,26000
2018-09-19,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-09-20,9.800000,9.800000,9.800000,9.800000,9.800000,100
2018-09-21,9.720000,9.720000,9.720000,9.720000,9.720000,200
2018-09-24,9.720000,9.720000,9.720000,9.720000,9.720000,900
2018-09-25,9.770000,9.770000,9.750000,9.750000,9.750000,17700
2018-09-26,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-09-28,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-01,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-02,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-10-03,9.730000,9.790000,9.730000,9.790000,9.790000,10300
2018-10-04,9.800000,9.820000,9.750000,9.820000,9.820000,1700
2018-10-05,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-08,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-09,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-10,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-11,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-12,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-15,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-16,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-17,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-18,9.820000,9.820000,9.820000,9.820000,9.820000,100
2018-10-19,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-10-22,9.770000,9.820000,9.770000,9.820000,9.820000,2100
2018-10-23,9.850000,9.850000,9.800000,9.840000,9.840000,1200
2018-10-24,9.840000,9.850000,9.800000,9.850000,9.850000,1200
2018-10-25,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-10-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-10-29,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-10-30,9.760000,9.900000,9.760000,9.850000,9.850000,507100
2018-10-31,9.800000,9.850000,9.780000,9.820000,9.820000,1019000
2018-11-01,9.860000,9.860000,9.860000,9.860000,9.860000,43600
2018-11-02,9.880000,9.880000,9.820000,9.870000,9.870000,300
2018-11-05,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-11-06,9.830000,9.880000,9.820000,9.880000,9.880000,1300
2018-11-07,9.880000,9.880000,9.840000,9.880000,9.880000,4300
2018-11-08,9.880000,9.880000,9.880000,9.880000,9.880000,1000
2018-11-09,9.850000,9.870000,9.840000,9.870000,9.870000,600
2018-11-12,9.870000,9.870000,9.870000,9.870000,9.870000,100
2018-11-13,9.820000,9.840000,9.820000,9.840000,9.840000,800
2018-11-14,9.850000,9.850000,9.810000,9.810000,9.810000,200
2018-11-15,9.860000,9.860000,9.860000,9.860000,9.860000,200
2018-11-16,9.860000,9.860000,9.860000,9.860000,9.860000,0
2018-11-19,9.860000,9.860000,9.860000,9.860000,9.860000,0
2018-11-20,9.860000,9.860000,9.860000,9.860000,9.860000,0
2018-11-21,9.860000,9.860000,9.860000,9.860000,9.860000,0
2018-11-23,9.900000,9.900000,9.900000,9.900000,9.900000,400
2018-11-26,9.900000,9.900000,9.900000,9.900000,9.900000,100
2018-11-27,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-11-28,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-11-29,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-11-30,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-12-03,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-12-04,9.900000,9.900000,9.900000,9.900000,9.900000,600
2018-12-06,9.900000,9.900000,9.900000,9.900000,9.900000,100
2018-12-07,9.850000,9.850000,9.850000,9.850000,9.850000,300
2018-12-10,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-12-11,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-12-12,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-12-13,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-12-14,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-12-17,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-12-18,9.880000,9.880000,9.880000,9.880000,9.880000,100
2018-12-19,9.900000,9.900000,9.810000,9.890000,9.890000,300
2018-12-20,9.890000,9.890000,9.890000,9.890000,9.890000,0
2018-12-21,9.850000,9.880000,9.850000,9.880000,9.880000,25100
2018-12-24,9.900000,9.905000,9.650000,9.830000,9.830000,4100
2018-12-26,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-12-27,9.830000,9.830000,9.830000,9.830000,9.830000,0
2018-12-28,9.830000,9.830000,9.830000,9.830000,9.830000,200
2018-12-31,9.850000,9.850000,9.820000,9.820000,9.820000,100200
2019-01-02,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-01-03,9.850000,9.850000,9.850000,9.850000,9.850000,10200
2019-01-04,9.890000,9.890000,9.860000,9.880000,9.880000,13300
2019-01-07,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-01-08,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-01-09,9.880000,9.890000,9.880000,9.890000,9.890000,133200
2019-01-10,9.900000,9.900000,9.900000,9.900000,9.900000,2000
2019-01-11,9.900000,9.940000,9.900000,9.940000,9.940000,201100
2019-01-14,9.970000,9.970000,9.920000,9.970000,9.970000,3500
2019-01-15,9.940000,9.940000,9.930000,9.930000,9.930000,50100
2019-01-16,9.950000,9.950000,9.930000,9.930000,9.930000,352400
2019-01-17,9.930000,9.930000,9.930000,9.930000,9.930000,40000
2019-01-18,9.930000,9.930000,9.930000,9.930000,9.930000,200
2019-01-22,9.920000,9.940000,9.920000,9.940000,9.940000,9100
2019-01-23,9.920000,9.950000,9.920000,9.950000,9.950000,191300
2019-01-24,9.930000,9.950000,9.930000,9.940000,9.940000,228100
2019-01-25,9.900000,9.970000,9.900000,9.970000,9.970000,8800
2019-01-28,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-01-29,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-01-30,9.940000,9.940000,9.940000,9.940000,9.940000,100
2019-01-31,9.920000,9.920000,9.920000,9.920000,9.920000,1300
2019-02-01,9.950000,9.990000,9.950000,9.980000,9.980000,823400
2019-02-04,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-05,10.000000,10.000000,9.970000,9.970000,9.970000,302800
2019-02-06,9.973000,9.980000,9.972000,9.980000,9.980000,1700
2019-02-07,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-08,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-11,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-12,10.000000,10.000000,9.980000,10.000000,10.000000,254500
2019-02-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-02-14,10.000000,10.150000,10.000000,10.050000,10.050000,12500
2019-02-15,10.000000,10.000000,10.000000,10.000000,10.000000,38400
2019-02-19,10.060000,10.060000,10.050000,10.050000,10.050000,800
2019-02-20,10.050000,10.050000,10.040000,10.040000,10.040000,50800
2019-02-21,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-02-22,10.010000,10.050000,10.010000,10.040000,10.040000,4500
2019-02-25,10.060000,10.060000,10.050000,10.050000,10.050000,1000
2019-02-26,10.070000,10.070000,10.070000,10.070000,10.070000,200
2019-02-27,10.050000,10.090000,10.050000,10.090000,10.090000,56700
2019-02-28,10.070000,10.070000,10.069000,10.069000,10.069000,50300
2019-03-01,10.050000,10.050000,10.050000,10.050000,10.050000,5100
2019-03-04,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-03-05,10.050000,10.050000,10.010000,10.010000,10.010000,4000
2019-03-06,10.040000,10.040000,10.030000,10.030000,10.030000,75500
2019-03-07,10.030000,10.050000,9.930000,10.050000,10.050000,329200
2019-03-08,10.018000,10.050000,10.018000,10.050000,10.050000,1900
2019-03-11,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-03-12,10.056000,10.060000,10.030000,10.050000,10.050000,4600
2019-03-13,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-03-14,10.050000,10.050000,10.030000,10.050000,10.050000,303500
2019-03-15,10.060000,10.060000,10.045000,10.045000,10.045000,2100
2019-03-18,10.060000,10.065000,10.050000,10.060000,10.060000,595600
2019-03-19,10.040000,10.060000,10.040000,10.060000,10.060000,25000
2019-03-20,10.060000,10.060000,10.050000,10.050000,10.050000,343000
2019-03-21,10.070000,10.070000,10.040000,10.070000,10.070000,287700
2019-03-22,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-03-25,10.060000,10.080000,10.060000,10.080000,10.080000,401700
2019-03-26,10.060000,10.070000,10.050000,10.070000,10.070000,1156200
2019-03-27,10.080000,10.080000,10.070000,10.070000,10.070000,65300
2019-03-28,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-03-29,10.080000,10.080000,10.050000,10.080000,10.080000,429300
2019-04-01,10.060000,10.080000,10.060000,10.080000,10.080000,53600
2019-04-02,10.080000,10.080000,9.990000,9.990000,9.990000,1600
2019-04-03,10.100000,10.100000,10.050000,10.050000,10.050000,201200
2019-04-04,10.060000,10.060000,10.050000,10.060000,10.060000,89300
2019-04-05,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-04-08,10.060000,10.060000,10.060000,10.060000,10.060000,100
2019-04-09,9.990000,10.080000,9.990000,10.080000,10.080000,4000
2019-04-10,10.080000,10.090000,10.050000,10.060000,10.060000,73800
2019-04-11,10.065000,10.070000,10.060000,10.060000,10.060000,103800
2019-04-12,10.040000,10.080000,10.040000,10.080000,10.080000,35900
2019-04-15,10.100000,10.100000,10.070000,10.070000,10.070000,5100
2019-04-16,10.060000,10.070000,10.060000,10.070000,10.070000,400
2019-04-17,10.070000,10.080000,10.070000,10.070000,10.070000,65300
2019-04-18,10.100000,10.120000,10.070000,10.070000,10.070000,363700
2019-04-22,10.060000,10.120000,10.060000,10.110000,10.110000,901100
2019-04-23,10.150000,10.150000,10.100000,10.110000,10.110000,34600
2019-04-24,10.110000,10.110000,10.110000,10.110000,10.110000,300
2019-04-25,10.080000,10.110000,10.080000,10.110000,10.110000,2600
2019-04-26,10.070000,10.120000,10.070000,10.095000,10.095000,945700
2019-04-29,10.140000,10.140000,10.100000,10.100000,10.100000,71500
2019-04-30,10.100000,10.110000,10.100000,10.110000,10.110000,6200
2019-05-01,10.110000,10.110000,10.100000,10.100000,10.100000,8500
2019-05-02,10.100000,10.100000,10.100000,10.100000,10.100000,100
2019-05-03,10.100000,10.140000,10.100000,10.110000,10.110000,759200
2019-05-06,10.110000,10.120000,10.110000,10.110000,10.110000,2800
2019-05-07,10.110000,10.110000,10.110000,10.110000,10.110000,100
2019-05-08,10.110000,10.110000,10.110000,10.110000,10.110000,100
2019-05-09,10.110000,10.110000,10.110000,10.110000,10.110000,100
2019-05-10,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-05-13,10.100000,10.150000,10.090000,10.100000,10.100000,144800
2019-05-14,10.100000,10.120000,10.100000,10.100000,10.100000,492300
2019-05-15,10.100000,10.130000,10.100000,10.115000,10.115000,2400
2019-05-16,10.110000,10.130000,10.110000,10.130000,10.130000,1400
2019-05-17,10.110000,10.150000,10.110000,10.150000,10.150000,5700
2019-05-20,10.120000,10.130000,10.120000,10.130000,10.130000,2900
2019-05-21,10.120000,10.120000,10.110000,10.110000,10.110000,2200
2019-05-22,10.130000,10.130000,10.130000,10.130000,10.130000,3100
2019-05-23,10.120000,10.140000,10.120000,10.140000,10.140000,1500
2019-05-24,10.110000,10.110000,10.110000,10.110000,10.110000,4300
2019-05-28,10.150000,10.150000,10.150000,10.150000,10.150000,600
2019-05-29,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-05-30,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-05-31,10.150000,10.150000,10.140000,10.150000,10.150000,224900
2019-06-03,10.150000,10.155000,10.150000,10.155000,10.155000,1600
2019-06-04,10.190000,10.190000,10.150000,10.160000,10.160000,1100
2019-06-05,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-06-06,10.160000,10.160000,10.160000,10.160000,10.160000,100
2019-06-07,10.160000,10.200000,10.160000,10.200000,10.200000,200
2019-06-10,10.160000,10.160000,10.160000,10.160000,10.160000,100
2019-06-11,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-06-12,10.160000,10.180000,10.160000,10.180000,10.180000,88000
2019-06-13,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-06-14,10.200000,10.200000,10.200000,10.200000,10.200000,200
2019-06-17,10.200000,10.200000,10.200000,10.200000,10.200000,100
2019-06-18,10.180000,10.180000,10.160000,10.160000,10.160000,50500
2019-06-19,10.160000,10.180000,10.160000,10.180000,10.180000,13300
2019-06-20,10.170000,10.170000,10.160000,10.160000,10.160000,17600
2019-06-21,10.190000,10.200000,10.180000,10.200000,10.200000,5400
2019-06-24,10.200000,10.200000,10.200000,10.200000,10.200000,100
2019-06-25,10.170000,10.200000,10.170000,10.200000,10.200000,600
2019-06-26,10.200000,10.200000,10.200000,10.200000,10.200000,100
2019-06-27,10.160000,10.170000,10.160000,10.170000,10.170000,500
2019-06-28,10.160000,10.200000,10.160000,10.200000,10.200000,11600
2019-07-01,10.180000,10.230000,10.180000,10.180000,10.180000,128200
2019-07-02,10.160000,10.190000,10.160000,10.190000,10.190000,56800
2019-07-03,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-07-05,10.180000,10.196000,10.180000,10.186000,10.186000,35500
2019-07-08,10.186000,10.186000,10.186000,10.186000,10.186000,0
2019-07-09,10.210000,10.230000,10.200000,10.230000,10.230000,1000
2019-07-10,10.200000,10.250000,10.200000,10.250000,10.250000,51300
2019-07-11,10.250000,10.250000,10.250000,10.250000,10.250000,500
2019-07-12,10.250000,10.250000,10.250000,10.250000,10.250000,100
2019-07-15,10.250000,10.250000,10.250000,10.250000,10.250000,0
2019-07-16,10.200000,10.250000,10.200000,10.210000,10.210000,1004900
2019-07-17,10.240000,10.240000,10.200000,10.210000,10.210000,403600
2019-07-18,10.240000,10.240000,10.240000,10.240000,10.240000,300
2019-07-19,10.210000,10.240000,10.210000,10.240000,10.240000,7300
2019-07-22,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-07-23,10.240000,10.240000,10.240000,10.240000,10.240000,100
