Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,9.610000,9.610000,9.610000,9.610000,9.610000,300000
2018-05-07,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-08,9.610000,9.610000,9.610000,9.610000,9.610000,0
2018-05-09,9.610000,9.610000,9.610000,9.610000,9.610000,72300
2018-05-10,9.630000,9.670000,9.610000,9.670000,9.670000,753300
2018-05-11,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-05-14,9.710000,9.710000,9.610000,9.610000,9.610000,400
2018-05-15,9.670000,9.670000,9.610000,9.610000,9.610000,710400
2018-05-16,9.630000,9.630000,9.620000,9.630000,9.630000,44800
2018-05-17,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-05-18,9.630000,9.630000,9.630000,9.630000,9.630000,655000
2018-05-21,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-05-22,9.940000,9.940000,9.630000,9.630000,9.630000,651100
2018-05-23,9.620000,9.630000,9.620000,9.630000,9.630000,105800
2018-05-24,9.630000,9.630000,9.610000,9.630000,9.630000,222200
2018-05-25,9.630000,9.630000,9.630000,9.630000,9.630000,400
2018-05-29,9.630000,9.630000,9.630000,9.630000,9.630000,19100
2018-05-30,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-05-31,9.640000,9.640000,9.610000,9.620000,9.620000,507500
2018-06-01,9.610000,9.610000,9.610000,9.610000,9.610000,100
2018-06-04,9.640000,9.640000,9.600000,9.610000,9.610000,600
2018-06-05,9.610000,9.640000,9.600000,9.610000,9.610000,563400
2018-06-06,9.610000,9.610000,9.600000,9.600000,9.600000,4100
2018-06-07,9.610000,9.630000,9.610000,9.630000,9.630000,1100
2018-06-08,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-06-11,9.620000,9.640000,9.600000,9.640000,9.640000,255800
2018-06-12,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-13,9.630000,9.630000,9.600000,9.600000,9.600000,54300
2018-06-14,9.600000,9.630000,9.600000,9.630000,9.630000,638700
2018-06-15,9.600000,9.640000,9.600000,9.630000,9.630000,50200
2018-06-18,9.630000,9.630000,9.630000,9.630000,9.630000,25100
2018-06-19,9.610000,9.610000,9.610000,9.610000,9.610000,50000
2018-06-20,9.650000,9.650000,9.620000,9.620000,9.620000,7100
2018-06-21,9.650000,9.650000,9.640000,9.640000,9.640000,800
2018-06-22,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-25,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-26,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-06-27,9.630000,9.630000,9.630000,9.630000,9.630000,40000
2018-06-28,9.640000,9.650000,9.640000,9.640000,9.640000,6500
2018-06-29,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-07-02,9.640000,9.640000,9.640000,9.640000,9.640000,150100
2018-07-03,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-07-05,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-07-06,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-07-09,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-07-10,9.640000,9.640000,9.640000,9.640000,9.640000,0
2018-07-11,9.685000,9.685000,9.685000,9.685000,9.685000,100
2018-07-12,9.685000,9.685000,9.685000,9.685000,9.685000,0
2018-07-13,9.685000,9.685000,9.685000,9.685000,9.685000,0
2018-07-16,9.660000,9.660000,9.650000,9.660000,9.660000,8200
2018-07-17,9.670000,9.670000,9.660000,9.660000,9.660000,700
2018-07-18,9.650000,9.650000,9.650000,9.650000,9.650000,4600
2018-07-19,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-07-20,9.650000,9.650000,9.650000,9.650000,9.650000,0
2018-07-23,9.700000,9.710000,9.670000,9.680000,9.680000,88600
2018-07-24,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-07-25,9.740000,9.740000,9.740000,9.740000,9.740000,200
2018-07-26,9.630000,9.640000,9.630000,9.630000,9.630000,276900
2018-07-27,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-07-30,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-07-31,9.654000,9.654000,9.654000,9.654000,9.654000,300
2018-08-01,9.660000,9.670000,9.660000,9.660000,9.660000,145700
2018-08-02,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-08-03,9.660000,9.660000,9.660000,9.660000,9.660000,100000
2018-08-06,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-08-07,9.700000,9.700000,9.660000,9.660000,9.660000,25200
2018-08-08,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-08-09,9.670000,9.670000,9.670000,9.670000,9.670000,500
2018-08-10,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-08-13,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-08-14,9.650000,9.660000,9.650000,9.660000,9.660000,19700
2018-08-15,9.660000,9.660000,9.660000,9.660000,9.660000,0
2018-08-16,9.630000,9.630000,9.630000,9.630000,9.630000,2000
2018-08-17,9.630000,9.630000,9.630000,9.630000,9.630000,0
2018-08-20,9.640000,9.640000,9.630000,9.630000,9.630000,142700
2018-08-21,9.660000,9.660000,9.660000,9.660000,9.660000,600
2018-08-22,9.610000,9.700000,9.600000,9.680000,9.680000,160600
2018-08-23,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-08-24,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-08-27,9.650000,9.650000,9.650000,9.650000,9.650000,43200
2018-08-28,9.670000,9.670000,9.620000,9.660000,9.660000,1400
2018-08-29,9.680000,9.680000,9.680000,9.680000,9.680000,12700
2018-08-30,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-08-31,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-09-04,9.660000,9.690000,9.660000,9.690000,9.690000,4800
2018-09-05,9.700000,9.700000,9.690000,9.700000,9.700000,4600
2018-09-06,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-09-07,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-09-10,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-09-11,9.710000,9.710000,9.700000,9.700000,9.700000,2200
2018-09-12,9.700000,9.700000,9.700000,9.700000,9.700000,100000
2018-09-13,9.700000,9.700000,9.700000,9.700000,9.700000,4900
2018-09-14,9.680000,9.680000,9.680000,9.680000,9.680000,100
2018-09-17,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-09-18,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-09-19,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-09-20,9.670000,9.670000,9.670000,9.670000,9.670000,73100
2018-09-21,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-09-24,9.670000,9.670000,9.670000,9.670000,9.670000,0
2018-09-25,9.680000,9.680000,9.680000,9.680000,9.680000,2800
2018-09-26,9.650000,9.680000,9.650000,9.680000,9.680000,20100
2018-09-27,9.680000,9.680000,9.680000,9.680000,9.680000,1500
2018-09-28,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-10-01,9.670000,9.760000,9.650000,9.760000,9.760000,19200
2018-10-02,9.740000,9.740000,9.720000,9.720000,9.720000,200
2018-10-03,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-04,9.720000,9.720000,9.720000,9.720000,9.720000,0
2018-10-05,9.680000,9.750000,9.680000,9.750000,9.750000,7300
2018-10-08,9.710000,9.710000,9.710000,9.710000,9.710000,1000
2018-10-09,9.710000,9.710000,9.710000,9.710000,9.710000,0
2018-10-10,9.650000,9.750000,9.650000,9.716000,9.716000,142800
2018-10-11,9.700000,9.700000,9.700000,9.700000,9.700000,300
2018-10-12,9.680000,9.690000,9.620000,9.690000,9.690000,9800
2018-10-15,9.660000,9.770000,9.660000,9.770000,9.770000,65800
2018-10-16,9.760000,9.760000,9.652000,9.740000,9.740000,1600
2018-10-17,9.710000,9.710000,9.700000,9.710000,9.710000,6200
2018-10-18,9.680000,9.680000,9.680000,9.680000,9.680000,100
2018-10-19,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-10-22,9.680000,9.680000,9.680000,9.680000,9.680000,0
2018-10-23,9.680000,9.780000,9.660000,9.780000,9.780000,53900
2018-10-24,9.770000,9.770000,9.770000,9.770000,9.770000,500
2018-10-25,9.770000,9.770000,9.770000,9.770000,9.770000,400
2018-10-26,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-10-29,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-10-30,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-10-31,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-11-01,9.750000,9.770000,9.650000,9.770000,9.770000,10100
2018-11-02,9.750000,9.750000,9.750000,9.750000,9.750000,300
2018-11-05,9.750000,9.750000,9.750000,9.750000,9.750000,300
2018-11-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-11-07,9.770000,9.870000,9.770000,9.840000,9.840000,154700
2018-11-08,9.800000,9.850000,9.800000,9.850000,9.850000,2000
2018-11-09,9.840000,9.840000,9.830000,9.830000,9.830000,16400
2018-11-12,9.820000,9.850000,9.820000,9.840000,9.840000,137700
2018-11-13,9.840000,9.890000,9.840000,9.890000,9.890000,114500
2018-11-14,9.850000,9.950000,9.850000,9.920000,9.920000,3800
2018-11-15,9.890000,9.910000,9.890000,9.910000,9.910000,1200
2018-11-16,9.910000,9.910000,9.900000,9.900000,9.900000,400
2018-11-19,9.870000,9.870000,9.870000,9.870000,9.870000,100
2018-11-20,9.900000,9.900000,9.720000,9.870000,9.870000,395100
2018-11-21,9.940000,9.940000,9.850000,9.850000,9.850000,300
2018-11-23,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-11-26,9.870000,9.870000,9.840000,9.840000,9.840000,500
2018-11-27,9.800000,9.860000,9.800000,9.860000,9.860000,1200
2018-11-28,9.860000,9.860000,9.860000,9.860000,9.860000,200
2018-11-29,9.840000,9.850000,9.830000,9.850000,9.850000,2000
2018-11-30,9.830000,9.850000,9.830000,9.850000,9.850000,51500
2018-12-03,9.820000,9.910000,9.820000,9.860000,9.860000,300
2018-12-04,9.870000,9.900000,9.870000,9.900000,9.900000,6100
2018-12-06,9.900000,9.900000,9.880000,9.890000,9.890000,115000
2018-12-07,9.890000,9.890000,9.880000,9.880000,9.880000,400
2018-12-10,9.880000,9.920000,9.800000,9.890000,9.890000,7500
2018-12-11,9.950000,9.950000,9.900000,9.910000,9.910000,44600
2018-12-12,9.900000,9.900000,9.890000,9.890000,9.890000,300
2018-12-13,9.850000,9.900000,9.850000,9.890000,9.890000,48400
2018-12-14,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-12-17,9.850000,9.870000,9.850000,9.870000,9.870000,1500
2018-12-18,9.870000,9.870000,9.870000,9.870000,9.870000,2500
2018-12-19,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-12-20,9.860000,9.870000,9.860000,9.870000,9.870000,200
2018-12-21,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-12-24,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-12-26,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-12-27,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-12-28,9.840000,9.880000,9.840000,9.880000,9.880000,1100
2018-12-31,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-02,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-03,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-04,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-07,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-01-08,9.800000,9.900000,9.800000,9.850000,9.850000,400
2019-01-09,9.890000,9.890000,9.860000,9.870000,9.870000,427400
2019-01-10,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-01-11,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-01-14,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-01-15,9.860000,9.860000,9.860000,9.860000,9.860000,100
2019-01-16,9.890000,9.910000,9.890000,9.910000,9.910000,311400
2019-01-17,9.900000,9.900000,9.890000,9.900000,9.900000,75000
2019-01-18,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-01-22,9.890000,9.940000,9.890000,9.920000,9.920000,173400
2019-01-23,9.930000,9.930000,9.930000,9.930000,9.930000,96300
2019-01-24,9.930000,9.950000,9.930000,9.947000,9.947000,179800
2019-01-25,9.950000,9.950000,9.930000,9.950000,9.950000,123600
2019-01-28,9.950000,9.960000,9.920000,9.950000,9.950000,658400
2019-01-29,9.970000,10.270000,9.970000,10.000000,10.000000,14300
2019-01-30,9.960000,9.960000,9.960000,9.960000,9.960000,11200
2019-01-31,9.940000,9.940000,9.940000,9.940000,9.940000,3000
2019-02-01,9.940000,9.940000,9.940000,9.940000,9.940000,100
2019-02-04,9.970000,9.970000,9.943000,9.943000,9.943000,600
2019-02-05,9.930000,9.930000,9.930000,9.930000,9.930000,400
2019-02-06,9.971000,9.990000,9.950000,9.950000,9.950000,78900
2019-02-07,9.990000,9.990000,9.990000,9.990000,9.990000,3500
2019-02-08,9.990000,9.990000,9.990000,9.990000,9.990000,3500
2019-02-11,10.000000,10.000000,10.000000,10.000000,10.000000,1000
2019-02-12,9.990000,9.990000,9.990000,9.990000,9.990000,200
2019-02-13,9.990000,9.990000,9.950000,9.990000,9.990000,1800
2019-02-14,9.990000,9.990000,9.990000,9.990000,9.990000,91000
2019-02-15,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-02-19,9.990000,9.990000,9.990000,9.990000,9.990000,2200
2019-02-20,9.980000,9.980000,9.980000,9.980000,9.980000,13400
2019-02-21,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-22,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-25,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-26,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-27,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-02-28,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-03-01,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-03-04,9.990000,9.990000,9.990000,9.990000,9.990000,63200
2019-03-05,9.990000,9.990000,9.990000,9.990000,9.990000,614200
2019-03-06,10.100000,10.100000,10.000000,10.030000,10.030000,436200
2019-03-07,10.020000,10.040000,10.020000,10.020000,10.020000,9400
2019-03-08,10.080000,10.080000,10.080000,10.080000,10.080000,1000
2019-03-11,10.060000,10.060000,10.060000,10.060000,10.060000,300
2019-03-12,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-03-13,10.060000,10.060000,10.060000,10.060000,10.060000,100
2019-03-14,10.060000,10.100000,10.060000,10.100000,10.100000,500
2019-03-15,10.050000,10.050000,10.050000,10.050000,10.050000,100
2019-03-18,10.011000,10.050000,10.011000,10.050000,10.050000,25400
2019-03-19,10.010000,10.080000,10.010000,10.080000,10.080000,1400
2019-03-20,10.060000,10.060000,10.040000,10.040000,10.040000,27400
2019-03-21,10.040000,10.050000,10.030000,10.040000,10.040000,80400
2019-03-22,10.040000,10.040000,10.040000,10.040000,10.040000,300
2019-03-25,10.050000,10.050000,10.050000,10.050000,10.050000,2200
2019-03-26,9.900000,10.070000,9.900000,10.070000,10.070000,316900
2019-03-27,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-03-28,10.070000,10.070000,10.070000,10.070000,10.070000,100
2019-03-29,10.070000,10.080000,10.050000,10.080000,10.080000,63300
2019-04-01,10.050000,10.080000,10.040000,10.080000,10.080000,122500
2019-04-02,10.070000,10.080000,10.070000,10.070000,10.070000,122800
2019-04-03,10.080000,10.090000,10.080000,10.090000,10.090000,145900
2019-04-04,10.080000,10.080000,10.080000,10.080000,10.080000,100
2019-04-05,10.080000,10.080000,10.080000,10.080000,10.080000,1000
2019-04-08,10.080000,10.100000,10.080000,10.100000,10.100000,55800
2019-04-09,10.100000,10.100000,10.080000,10.080000,10.080000,203100
2019-04-10,10.080000,10.090000,10.080000,10.090000,10.090000,100700
2019-04-11,10.100000,10.100000,10.080000,10.080000,10.080000,500
2019-04-12,10.080000,10.080000,10.080000,10.080000,10.080000,150000
2019-04-15,10.080000,10.080000,10.080000,10.080000,10.080000,1300
2019-04-16,10.100000,10.100000,10.100000,10.100000,10.100000,200
2019-04-17,10.060000,10.080000,10.060000,10.080000,10.080000,8500
2019-04-18,10.080000,10.080000,10.080000,10.080000,10.080000,0
2019-04-22,10.140000,10.150000,10.080000,10.140000,10.140000,5200
2019-04-23,10.110000,10.140000,10.110000,10.140000,10.140000,4200
2019-04-24,10.115000,10.150000,10.100000,10.150000,10.150000,51500
2019-04-25,10.110000,10.110000,10.110000,10.110000,10.110000,1400
2019-04-26,10.145000,10.145000,10.145000,10.145000,10.145000,300
2019-04-29,10.145000,10.145000,10.145000,10.145000,10.145000,0
2019-04-30,10.145000,10.145000,10.145000,10.145000,10.145000,0
2019-05-01,10.100000,10.150000,10.100000,10.150000,10.150000,1200
2019-05-02,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-05-03,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-05-06,10.120000,10.150000,10.120000,10.150000,10.150000,6500
2019-05-07,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-05-08,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-05-09,10.150000,10.150000,10.150000,10.150000,10.150000,15000
2019-05-10,10.140000,10.140000,10.139000,10.139000,10.139000,1200
2019-05-13,10.090000,10.150000,10.090000,10.150000,10.150000,600
2019-05-14,10.100000,10.120000,10.100000,10.120000,10.120000,8200
2019-05-15,10.110000,10.110000,10.090000,10.090000,10.090000,300
2019-05-16,10.100000,10.100000,10.100000,10.100000,10.100000,200
2019-05-17,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-05-20,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-05-21,10.110000,10.110000,10.110000,10.110000,10.110000,400
2019-05-22,10.110000,10.110000,10.110000,10.110000,10.110000,700
2019-05-23,10.110000,10.140000,10.110000,10.117000,10.117000,1500
2019-05-24,10.117000,10.117000,10.117000,10.117000,10.117000,0
2019-05-28,10.117000,10.117000,10.117000,10.117000,10.117000,0
2019-05-29,10.117000,10.117000,10.117000,10.117000,10.117000,0
2019-05-30,10.110000,10.110000,10.110000,10.110000,10.110000,300
2019-05-31,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-06-03,10.130000,10.135000,10.120000,10.120000,10.120000,5600
2019-06-04,10.120000,10.120000,10.120000,10.120000,10.120000,50000
2019-06-05,10.110000,10.110000,10.110000,10.110000,10.110000,3000
2019-06-06,10.130000,10.130000,10.130000,10.130000,10.130000,1500
2019-06-07,10.150000,10.150000,10.140000,10.149000,10.149000,8100
2019-06-10,10.149000,10.149000,10.149000,10.149000,10.149000,100
2019-06-11,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-06-12,10.140000,10.140000,10.140000,10.140000,10.140000,34000
2019-06-13,10.150000,10.160000,10.150000,10.160000,10.160000,194400
2019-06-14,10.150000,10.160000,10.150000,10.160000,10.160000,15100
2019-06-17,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-06-18,10.170000,10.190000,10.160000,10.170000,10.170000,306700
2019-06-19,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-06-20,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-06-21,10.170000,10.170000,10.170000,10.170000,10.170000,0
2019-06-24,10.168000,10.168000,10.168000,10.168000,10.168000,200
2019-06-25,10.160000,10.165000,10.160000,10.165000,10.165000,902300
2019-06-26,10.165000,10.165000,10.165000,10.165000,10.165000,0
2019-06-27,10.170000,10.200000,10.170000,10.180000,10.180000,401900
2019-06-28,10.180000,10.180000,10.180000,10.180000,10.180000,100
2019-07-01,10.180000,10.180000,10.180000,10.180000,10.180000,1000
2019-07-02,10.180000,10.180000,10.180000,10.180000,10.180000,1200
2019-07-03,10.180000,10.180000,10.180000,10.180000,10.180000,400
2019-07-05,10.170000,10.190000,10.170000,10.190000,10.190000,628400
2019-07-08,10.180000,10.200000,10.180000,10.200000,10.200000,146800
2019-07-09,10.190000,10.200000,10.170000,10.200000,10.200000,4200
2019-07-10,10.170000,10.200000,10.170000,10.200000,10.200000,692700
2019-07-11,10.200000,10.200000,10.200000,10.200000,10.200000,0
2019-07-12,10.200000,10.200000,10.200000,10.200000,10.200000,500
2019-07-15,10.200000,10.200000,10.200000,10.200000,10.200000,400
2019-07-16,10.180000,10.200000,10.180000,10.200000,10.200000,131100
2019-07-17,10.200000,10.250000,10.190000,10.240000,10.240000,386100
2019-07-18,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-07-19,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-07-22,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-07-23,10.240000,10.240000,10.240000,10.240000,10.240000,100
2019-07-24,10.200000,10.240000,10.200000,10.240000,10.240000,54200
2019-07-25,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-07-26,10.210000,10.250000,10.210000,10.250000,10.250000,1200
2019-07-29,10.240000,10.250000,10.230000,10.250000,10.250000,5500
2019-07-30,10.240000,10.250000,10.230000,10.250000,10.250000,5500
2019-07-31,10.220000,10.220000,10.220000,10.220000,10.220000,100000
2019-08-01,10.250000,10.250000,10.250000,10.250000,10.250000,1000
2019-08-02,10.230000,10.250000,10.230000,10.250000,10.250000,800
2019-08-05,10.220000,10.250000,10.220000,10.250000,10.250000,1100
2019-08-06,10.220000,10.230000,10.215000,10.230000,10.230000,1200
2019-08-07,10.240000,10.240000,10.240000,10.240000,10.240000,2000
2019-08-08,10.230000,10.250000,10.200000,10.250000,10.250000,2200
2019-08-09,10.230000,10.250000,10.200000,10.250000,10.250000,2200
2019-08-12,10.230000,10.250000,10.200000,10.250000,10.250000,2200
2019-08-13,10.220000,10.240000,10.210000,10.220000,10.220000,20900
2019-08-14,10.210000,10.240000,10.210000,10.240000,10.240000,6700
2019-08-15,10.210000,10.240000,10.210000,10.240000,10.240000,6700
2019-08-16,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-08-19,10.215000,10.250000,10.215000,10.250000,10.250000,267200
2019-08-20,10.250000,10.270000,10.240000,10.240000,10.240000,397100
2019-08-21,10.240000,10.240000,10.230000,10.230000,10.230000,1100
2019-08-22,10.200000,10.260000,10.200000,10.242000,10.242000,55400
2019-08-23,10.230000,10.230000,10.230000,10.230000,10.230000,5100
2019-08-26,10.240000,10.240000,10.240000,10.240000,10.240000,500
2019-08-27,10.241000,10.241000,10.241000,10.241000,10.241000,100
2019-08-28,10.241000,10.241000,10.241000,10.241000,10.241000,0
2019-08-29,10.241000,10.241000,10.241000,10.241000,10.241000,0
2019-08-30,10.241000,10.241000,10.241000,10.241000,10.241000,0
2019-09-03,10.241000,10.241000,10.241000,10.241000,10.241000,0
2019-09-04,10.230000,10.230000,10.230000,10.230000,10.230000,200
2019-09-05,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-09-06,10.240000,10.250000,10.240000,10.250000,10.250000,3600
2019-09-09,10.230000,10.260000,10.230000,10.260000,10.260000,4500
2019-09-10,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-09-11,10.230000,10.230000,10.230000,10.230000,10.230000,53000
2019-09-12,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-09-13,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-09-16,10.240000,10.240000,10.240000,10.240000,10.240000,1000
2019-09-17,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-09-18,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-09-19,10.240000,10.240000,10.240000,10.240000,10.240000,0
2019-09-20,10.247000,10.247000,10.247000,10.247000,10.247000,300
2019-09-23,10.247000,10.247000,10.247000,10.247000,10.247000,0
2019-09-24,10.260000,10.260000,10.260000,10.260000,10.260000,108700
2019-09-25,10.290000,10.290000,10.290000,10.290000,10.290000,200
2019-09-26,10.281000,10.281000,10.281000,10.281000,10.281000,100
2019-09-27,10.281000,10.281000,10.281000,10.281000,10.281000,0
2019-09-30,10.281000,10.281000,10.281000,10.281000,10.281000,0
2019-10-01,10.281000,10.281000,10.281000,10.281000,10.281000,0
2019-10-02,10.260000,10.300000,10.180000,10.300000,10.300000,1500
2019-10-03,10.300000,10.300000,10.250000,10.300000,10.300000,3300
2019-10-04,10.300000,10.300000,10.300000,10.300000,10.300000,200
2019-10-07,10.260000,10.300000,10.260000,10.300000,10.300000,7600
2019-10-08,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-10-09,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-10-10,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-10-11,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-10-14,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-10-15,10.300000,10.300000,10.300000,10.300000,10.300000,100
2019-10-16,10.250000,10.300000,10.250000,10.290000,10.290000,597600
