Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,9.670000,9.670000,9.670000,9.670000,9.670000,100
2018-12-04,9.670000,9.670000,9.670000,9.670000,9.670000,100
2018-12-06,9.690000,9.700000,9.690000,9.700000,9.700000,50400
2018-12-07,9.690000,9.690000,9.690000,9.690000,9.690000,200
2018-12-10,9.680000,9.690000,9.630000,9.690000,9.690000,900
2018-12-11,9.690000,9.690000,9.690000,9.690000,9.690000,0
2018-12-12,9.690000,9.690000,9.690000,9.690000,9.690000,200
2018-12-13,9.680000,9.680000,9.660000,9.660000,9.660000,225500
2018-12-14,9.680000,9.680000,9.650000,9.650000,9.650000,20400
2018-12-17,9.670000,9.670000,9.650000,9.670000,9.670000,72500
2018-12-18,9.680000,9.700000,9.650000,9.700000,9.700000,278900
2018-12-19,9.700000,9.700000,9.700000,9.700000,9.700000,0
2018-12-20,9.670000,9.690000,9.640000,9.680000,9.680000,715300
2018-12-21,9.680000,9.680000,9.640000,9.650000,9.650000,504400
2018-12-24,9.680000,9.700000,9.640000,9.670000,9.670000,50500
2018-12-26,9.680000,9.680000,9.670000,9.670000,9.670000,5900
2018-12-27,9.670000,9.670000,9.670000,9.670000,9.670000,100
2018-12-28,9.670000,9.680000,9.630000,9.650000,9.650000,8500
2018-12-31,9.650000,9.650000,9.650000,9.650000,9.650000,18300
2019-01-02,9.650000,9.650000,9.650000,9.650000,9.650000,0
2019-01-03,9.650000,9.650000,9.650000,9.650000,9.650000,0
2019-01-04,9.680000,9.680000,9.680000,9.680000,9.680000,5300
2019-01-07,9.700000,9.700000,9.700000,9.700000,9.700000,452300
2019-01-08,9.700000,9.740000,9.700000,9.740000,9.740000,89500
2019-01-09,9.730000,9.800000,9.730000,9.750000,9.750000,63200
2019-01-10,9.750000,9.750000,9.740000,9.750000,9.750000,900
2019-01-11,9.760000,9.780000,9.740000,9.740000,9.740000,152600
2019-01-14,9.740000,9.740000,9.740000,9.740000,9.740000,20000
2019-01-15,9.730000,9.730000,9.710000,9.710000,9.710000,1200
2019-01-16,9.740000,9.780000,9.740000,9.780000,9.780000,1100
2019-01-17,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-01-18,9.740000,9.850000,9.740000,9.790000,9.790000,21200
2019-01-22,9.800000,9.800000,9.800000,9.800000,9.800000,10000
2019-01-23,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-01-24,9.780000,9.780000,9.770000,9.780000,9.780000,12400
2019-01-25,9.780000,9.780000,9.770000,9.780000,9.780000,45100
2019-01-28,9.780000,9.830000,9.780000,9.830000,9.830000,113300
2019-01-29,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-01-30,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-01-31,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-02-01,9.830000,9.870000,9.830000,9.870000,9.870000,175900
2019-02-04,9.850000,9.870000,9.850000,9.850000,9.850000,33900
2019-02-05,9.850000,9.850000,9.850000,9.850000,9.850000,75000
2019-02-06,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-02-07,9.850000,9.850000,9.850000,9.850000,9.850000,1100
2019-02-08,9.850000,9.860000,9.850000,9.860000,9.860000,7200
2019-02-11,9.870000,9.870000,9.860000,9.860000,9.860000,2400
2019-02-12,9.850000,9.950000,9.850000,9.860000,9.860000,361000
2019-02-13,9.900000,9.900000,9.850000,9.850000,9.850000,190300
2019-02-14,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-02-15,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-02-19,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-02-20,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-02-21,9.860000,9.870000,9.860000,9.870000,9.870000,111000
2019-02-22,9.880000,9.880000,9.800000,9.870000,9.870000,114700
2019-02-25,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-02-26,9.880000,9.890000,9.880000,9.880000,9.880000,40100
2019-02-27,9.850000,9.870000,9.850000,9.870000,9.870000,25300
2019-02-28,9.870000,9.870000,9.850000,9.850000,9.850000,27100
2019-03-01,9.870000,9.870000,9.850000,9.870000,9.870000,1500
2019-03-04,9.860000,9.860000,9.860000,9.860000,9.860000,500
2019-03-05,9.860000,9.860000,9.860000,9.860000,9.860000,100000
2019-03-06,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-03-07,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-03-08,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-03-11,9.890000,9.890000,9.880000,9.880000,9.880000,25100
2019-03-12,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-03-13,9.890000,9.890000,9.890000,9.890000,9.890000,5000
2019-03-14,9.890000,9.900000,9.850000,9.890000,9.890000,7500
2019-03-15,9.880000,9.890000,9.800000,9.890000,9.890000,26400
2019-03-18,9.890000,9.900000,9.880000,9.900000,9.900000,39800
2019-03-19,9.900000,9.900000,9.880000,9.900000,9.900000,80900
2019-03-20,9.900000,9.900000,9.880000,9.900000,9.900000,14600
2019-03-21,9.900000,9.910000,9.900000,9.910000,9.910000,6000
2019-03-22,9.910000,9.910000,9.910000,9.910000,9.910000,0
2019-03-25,9.920000,9.920000,9.910000,9.910000,9.910000,7200
2019-03-26,9.900000,9.910000,9.840000,9.840000,9.840000,1300
2019-03-27,9.900000,9.920000,9.900000,9.920000,9.920000,200
2019-03-28,9.910000,9.920000,9.910000,9.920000,9.920000,3200
2019-03-29,9.900000,9.910000,9.900000,9.910000,9.910000,2100
2019-04-01,9.920000,9.920000,9.920000,9.920000,9.920000,1700
2019-04-02,9.900000,9.920000,9.900000,9.920000,9.920000,616100
2019-04-03,9.920000,9.930000,9.920000,9.930000,9.930000,684300
2019-04-04,9.930000,9.930000,9.930000,9.930000,9.930000,100
2019-04-05,9.930000,9.950000,9.920000,9.950000,9.950000,375800
2019-04-08,9.950000,9.980000,9.920000,9.940000,9.940000,3400
2019-04-09,9.940000,9.940000,9.940000,9.940000,9.940000,200
2019-04-10,9.930000,9.930000,9.930000,9.930000,9.930000,48000
2019-04-11,9.930000,9.930000,9.930000,9.930000,9.930000,5000
2019-04-12,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-04-15,9.940000,9.970000,9.940000,9.970000,9.970000,5400
2019-04-16,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-04-17,9.950000,9.950000,9.950000,9.950000,9.950000,100000
2019-04-18,9.950000,9.950000,9.950000,9.950000,9.950000,1100
2019-04-22,9.950000,9.960000,9.950000,9.960000,9.960000,7700
2019-04-23,9.950000,9.960000,9.940000,9.950000,9.950000,508100
2019-04-24,9.950000,9.950000,9.950000,9.950000,9.950000,4100
2019-04-25,9.960000,9.960000,9.950000,9.950000,9.950000,272000
2019-04-26,9.950000,9.950000,9.950000,9.950000,9.950000,0
2019-04-29,9.950000,9.950000,9.950000,9.950000,9.950000,20100
2019-04-30,9.960000,9.980000,9.960000,9.980000,9.980000,10000
2019-05-01,9.960000,9.980000,9.950000,9.980000,9.980000,10500
2019-05-02,9.980000,9.980000,9.980000,9.980000,9.980000,0
2019-05-03,9.970000,9.980000,9.960000,9.970000,9.970000,6300
2019-05-06,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-05-07,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-05-08,9.980000,9.980000,9.980000,9.980000,9.980000,1600
2019-05-09,9.980000,9.980000,9.980000,9.980000,9.980000,1000
2019-05-10,9.980000,9.980000,9.980000,9.980000,9.980000,100
2019-05-13,9.980000,9.980000,9.980000,9.980000,9.980000,2000
2019-05-14,9.980000,9.990000,9.970000,9.990000,9.990000,11100
2019-05-15,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-05-16,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-05-17,9.970000,10.000000,9.970000,9.970000,9.970000,39100
2019-05-20,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-05-21,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-05-22,9.980000,10.000000,9.980000,10.000000,10.000000,14400
2019-05-23,9.990000,10.000000,9.990000,10.000000,10.000000,14400
2019-05-24,10.000000,10.010000,10.000000,10.000000,10.000000,6200
2019-05-28,10.020000,10.020000,10.010000,10.010000,10.010000,101700
2019-05-29,10.010000,10.030000,10.000000,10.000000,10.000000,200200
2019-05-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-05-31,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-06-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-06-04,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-06-05,10.030000,10.030000,10.030000,10.030000,10.030000,1000
2019-06-06,10.030000,10.030000,10.030000,10.030000,10.030000,0
2019-06-07,10.010000,10.010000,10.010000,10.010000,10.010000,5000
2019-06-10,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-06-11,10.020000,10.020000,10.020000,10.020000,10.020000,300
2019-06-12,10.030000,10.050000,10.030000,10.050000,10.050000,302400
2019-06-13,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-06-14,10.010000,10.020000,10.010000,10.020000,10.020000,2100
2019-06-17,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-06-18,10.010000,10.010000,10.010000,10.010000,10.010000,1500
2019-06-19,10.010000,10.010000,10.010000,10.010000,10.010000,300
2019-06-20,10.020000,10.030000,10.020000,10.020000,10.020000,10000
2019-06-21,10.020000,10.020000,10.020000,10.020000,10.020000,0
2019-06-24,10.020000,10.060000,10.020000,10.060000,10.060000,729500
2019-06-25,10.040000,10.080000,10.040000,10.070000,10.070000,1490200
2019-06-26,10.050000,10.070000,10.040000,10.070000,10.070000,162000
2019-06-27,10.050000,10.060000,10.040000,10.060000,10.060000,509100
2019-06-28,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-07-01,10.060000,10.060000,10.060000,10.060000,10.060000,300
2019-07-02,10.060000,10.060000,10.060000,10.060000,10.060000,700
2019-07-03,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-07-05,10.060000,10.060000,10.060000,10.060000,10.060000,100
2019-07-08,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-07-09,10.040000,10.040000,10.040000,10.040000,10.040000,300
2019-07-10,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-07-11,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-07-12,10.050000,10.050000,10.050000,10.050000,10.050000,99200
2019-07-15,10.060000,10.080000,10.060000,10.070000,10.070000,126400
2019-07-16,10.060000,10.080000,10.060000,10.080000,10.080000,50200
2019-07-17,10.060000,10.090000,10.060000,10.070000,10.070000,102000
2019-07-18,10.060000,10.060000,10.060000,10.060000,10.060000,50000
2019-07-19,10.060000,10.060000,10.060000,10.060000,10.060000,85000
2019-07-22,10.100000,10.100000,10.100000,10.100000,10.100000,545300
2019-07-23,10.070000,10.090000,10.060000,10.090000,10.090000,3100
2019-07-24,10.080000,10.090000,10.060000,10.090000,10.090000,54900
2019-07-25,10.060000,10.120000,10.060000,10.120000,10.120000,27500
2019-07-26,10.130000,10.130000,10.130000,10.130000,10.130000,5600
2019-07-29,10.110000,10.130000,10.090000,10.100000,10.100000,273700
2019-07-30,10.110000,10.130000,10.090000,10.100000,10.100000,273700
2019-07-31,10.100000,10.130000,10.090000,10.100000,10.100000,10200
2019-08-01,10.100000,10.100000,10.100000,10.100000,10.100000,10200
2019-08-02,10.100000,10.100000,10.100000,10.100000,10.100000,10200
2019-08-05,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-08-06,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-08-07,10.080000,10.100000,10.080000,10.100000,10.100000,41000
2019-08-08,10.080000,10.100000,10.080000,10.100000,10.100000,41000
2019-08-09,10.080000,10.100000,10.080000,10.100000,10.100000,41000
2019-08-12,10.080000,10.140000,10.080000,10.090000,10.090000,2600
2019-08-13,10.110000,10.110000,10.110000,10.110000,10.110000,200
2019-08-14,10.080000,10.140000,10.080000,10.090000,10.090000,59500
2019-08-15,10.080000,10.140000,10.080000,10.090000,10.090000,59500
2019-08-16,10.140000,10.140000,10.080000,10.080000,10.080000,1100
2019-08-19,10.100000,10.130000,10.100000,10.110000,10.110000,110100
2019-08-20,10.090000,10.090000,10.090000,10.090000,10.090000,200
2019-08-21,10.090000,10.120000,10.090000,10.090000,10.090000,83300
2019-08-22,10.090000,10.090000,10.090000,10.090000,10.090000,1800
2019-08-23,10.090000,10.090000,10.090000,10.090000,10.090000,0
2019-08-26,10.130000,10.130000,10.130000,10.130000,10.130000,100
2019-08-27,10.120000,10.120000,10.120000,10.120000,10.120000,200
2019-08-28,10.100000,10.120000,10.090000,10.090000,10.090000,100100
2019-08-29,10.120000,10.120000,10.120000,10.120000,10.120000,500
2019-08-30,10.100000,10.100000,10.100000,10.100000,10.100000,300
2019-09-03,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-09-04,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-09-05,10.110000,10.110000,10.110000,10.110000,10.110000,1000
2019-09-06,10.110000,10.110000,10.110000,10.110000,10.110000,1000
2019-09-09,10.120000,10.120000,10.120000,10.120000,10.120000,11200
2019-09-10,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-11,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-12,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-13,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-16,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-17,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-18,10.120000,10.120000,10.120000,10.120000,10.120000,0
2019-09-19,10.100000,10.100000,10.100000,10.100000,10.100000,20400
2019-09-20,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-09-23,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-09-24,10.130000,10.130000,10.110000,10.110000,10.110000,2300
2019-09-25,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-09-26,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-09-27,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-09-30,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-10-01,10.110000,10.110000,10.110000,10.110000,10.110000,100
2019-10-02,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-10-03,10.110000,10.110000,10.110000,10.110000,10.110000,0
2019-10-04,10.130000,10.130000,10.110000,10.110000,10.110000,3100
2019-10-07,10.110000,10.150000,10.110000,10.150000,10.150000,679900
2019-10-08,10.150000,10.150000,10.150000,10.150000,10.150000,100
2019-10-09,10.130000,10.130000,10.130000,10.130000,10.130000,50000
2019-10-10,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-10-11,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-10-14,10.130000,10.140000,10.130000,10.140000,10.140000,1300
2019-10-15,10.140000,10.140000,10.140000,10.140000,10.140000,100
2019-10-16,10.140000,10.140000,10.140000,10.140000,10.140000,0
2019-10-17,10.120000,10.120000,10.120000,10.120000,10.120000,17000
2019-10-18,10.120000,10.120000,10.120000,10.120000,10.120000,16800
2019-10-21,10.120000,10.120000,10.120000,10.120000,10.120000,300000
2019-10-22,10.120000,10.150000,10.120000,10.150000,10.150000,55200
2019-10-23,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-10-24,10.150000,10.150000,10.150000,10.150000,10.150000,1101000
2019-10-25,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-10-28,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-10-29,10.120000,10.120000,10.120000,10.120000,10.120000,500
2019-10-30,10.160000,10.160000,10.160000,10.160000,10.160000,300
2019-10-31,10.160000,10.160000,10.160000,10.160000,10.160000,1900
2019-11-01,10.160000,10.160000,10.160000,10.160000,10.160000,6400
2019-11-04,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-11-05,10.130000,10.160000,10.130000,10.160000,10.160000,255000
2019-11-06,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-11-07,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-11-08,10.160000,10.160000,10.150000,10.160000,10.160000,55500
2019-11-11,10.160000,10.160000,10.160000,10.160000,10.160000,0
2019-11-12,10.140000,10.150000,10.130000,10.150000,10.150000,55600
2019-11-13,10.150000,10.160000,10.150000,10.150000,10.150000,212800
2019-11-14,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-11-15,10.150000,10.150000,10.150000,10.150000,10.150000,0
2019-11-18,10.190000,10.190000,10.190000,10.190000,10.190000,900
2019-11-19,10.210000,10.210000,10.200000,10.200000,10.200000,35200
2019-11-20,10.190000,10.190000,10.190000,10.190000,10.190000,1100
2019-11-21,10.200000,10.200000,10.200000,10.200000,10.200000,1000
2019-11-22,10.220000,10.220000,10.200000,10.200000,10.200000,500000
2019-11-25,10.190000,10.200000,10.190000,10.200000,10.200000,492300
2019-11-26,10.220000,10.220000,10.220000,10.220000,10.220000,1000
2019-11-27,10.200000,10.200000,10.190000,10.190000,10.190000,39700
2019-11-29,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-12-02,10.230000,10.230000,10.230000,10.230000,10.230000,100
2019-12-03,10.230000,10.230000,10.230000,10.230000,10.230000,100
2019-12-04,10.200000,10.230000,10.200000,10.230000,10.230000,600
2019-12-05,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-06,10.200000,10.250000,10.200000,10.230000,10.230000,64000
2019-12-09,10.230000,10.230000,10.230000,10.230000,10.230000,500
2019-12-10,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-11,10.200000,10.240000,10.200000,10.230000,10.230000,9000
2019-12-12,10.230000,10.230000,10.230000,10.230000,10.230000,275000
2019-12-13,10.210000,10.220000,10.210000,10.220000,10.220000,800
2019-12-16,10.220000,10.230000,10.220000,10.230000,10.230000,143100
2019-12-17,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-18,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-19,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-20,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-23,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-24,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-26,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-27,10.190000,10.230000,10.190000,10.230000,10.230000,1700
2019-12-30,10.230000,10.230000,10.230000,10.230000,10.230000,0
2019-12-31,10.230000,10.280000,10.200000,10.210000,10.210000,25700
2020-01-02,10.210000,10.210000,10.210000,10.210000,10.210000,0
2020-01-03,10.210000,10.210000,10.210000,10.210000,10.210000,0
2020-01-06,10.240000,10.250000,10.240000,10.250000,10.250000,127000
2020-01-07,10.240000,10.240000,10.240000,10.240000,10.240000,100000
2020-01-08,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-01-09,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-01-10,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-01-13,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-01-14,10.240000,10.240000,10.240000,10.240000,10.240000,300
2020-01-15,10.240000,10.250000,10.240000,10.240000,10.240000,20300
2020-01-16,10.280000,10.310000,10.270000,10.300000,10.300000,1101400
2020-01-17,10.390000,10.400000,10.300000,10.300000,10.300000,2143500
2020-01-21,10.310000,10.310000,10.300000,10.310000,10.310000,465500
2020-01-22,10.300000,10.350000,10.300000,10.300000,10.300000,460300
2020-01-23,10.140000,10.320000,10.140000,10.320000,10.320000,4000
2020-01-24,10.310000,10.310000,10.310000,10.310000,10.310000,2000
2020-01-27,10.300000,10.310000,10.300000,10.300000,10.300000,101000
2020-01-28,10.280000,10.300000,10.280000,10.280000,10.280000,2500
2020-01-29,10.340000,10.360000,10.340000,10.340000,10.340000,190300
2020-01-30,10.350000,10.350000,10.340000,10.340000,10.340000,17000
2020-01-31,10.340000,10.340000,10.340000,10.340000,10.340000,400
2020-02-03,10.340000,10.350000,10.300000,10.330000,10.330000,558600
2020-02-04,10.320000,10.330000,10.320000,10.330000,10.330000,13700
2020-02-05,10.320000,10.330000,10.320000,10.330000,10.330000,101900
2020-02-06,10.340000,10.400000,10.320000,10.320000,10.320000,26000
2020-02-07,10.340000,10.340000,10.340000,10.340000,10.340000,800
2020-02-10,10.350000,10.350000,10.330000,10.330000,10.330000,2700
2020-02-11,10.330000,10.370000,10.330000,10.360000,10.360000,101300
2020-02-12,10.370000,10.400000,10.370000,10.400000,10.400000,300
2020-02-13,10.350000,10.350000,10.350000,10.350000,10.350000,9300
2020-02-14,10.340000,10.350000,10.330000,10.330000,10.330000,606400
2020-02-18,10.300000,10.380000,10.300000,10.350000,10.350000,23300
2020-02-19,10.350000,10.350000,10.350000,10.350000,10.350000,0
2020-02-20,10.340000,10.350000,10.330000,10.350000,10.350000,1325700
2020-02-21,10.340000,10.370000,10.300000,10.350000,10.350000,602400
2020-02-24,10.380000,10.400000,10.380000,10.400000,10.400000,1100
2020-02-25,10.350000,10.400000,10.350000,10.350000,10.350000,152300
2020-02-26,10.350000,10.360000,10.350000,10.350000,10.350000,351400
2020-02-27,10.350000,10.350000,10.350000,10.350000,10.350000,250300
2020-02-28,10.390000,10.400000,10.390000,10.400000,10.400000,7500
2020-03-02,10.400000,10.400000,10.380000,10.400000,10.400000,5900
2020-03-03,10.400000,10.440000,10.400000,10.400000,10.400000,1900
2020-03-04,10.490000,10.550000,10.370000,10.400000,10.400000,3700
2020-03-05,10.340000,10.400000,10.300000,10.350000,10.350000,18700
2020-03-06,10.350000,10.350000,10.340000,10.340000,10.340000,8300
2020-03-09,10.300000,10.300000,10.300000,10.300000,10.300000,150300
2020-03-10,10.290000,10.300000,10.280000,10.280000,10.280000,14900
2020-03-11,10.310000,10.340000,10.300000,10.300000,10.300000,133500
2020-03-12,9.760000,10.390000,9.760000,10.280000,10.280000,1900
2020-03-13,10.280000,10.280000,10.280000,10.280000,10.280000,2500
2020-03-16,10.190000,10.200000,10.050000,10.100000,10.100000,2178100
2020-03-17,10.150000,10.160000,10.100000,10.120000,10.120000,51800
2020-03-18,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-03-19,10.010000,10.120000,10.010000,10.050000,10.050000,572100
2020-03-20,10.050000,10.110000,10.050000,10.110000,10.110000,714500
2020-03-23,10.110000,10.150000,10.110000,10.150000,10.150000,27800
2020-03-24,10.150000,10.310000,10.150000,10.250000,10.250000,494400
2020-03-25,10.250000,10.250000,10.250000,10.250000,10.250000,1800
2020-03-26,10.280000,10.360000,10.280000,10.300000,10.300000,381800
2020-03-27,10.250000,10.300000,10.250000,10.270000,10.270000,104700
2020-03-30,10.270000,10.270000,10.270000,10.270000,10.270000,0
2020-03-31,10.260000,10.290000,10.260000,10.290000,10.290000,713800
2020-04-01,10.300000,10.320000,10.300000,10.320000,10.320000,51100
2020-04-02,10.310000,10.320000,10.300000,10.320000,10.320000,416100
2020-04-03,10.300000,10.320000,10.300000,10.320000,10.320000,102000
2020-04-06,10.310000,10.330000,10.310000,10.330000,10.330000,304000
2020-04-07,10.310000,10.330000,10.310000,10.330000,10.330000,2700
2020-04-08,10.330000,10.520000,10.330000,10.350000,10.350000,329500
2020-04-09,10.330000,10.340000,10.330000,10.340000,10.340000,100700
2020-04-13,10.330000,10.950000,10.330000,10.350000,10.350000,112600
2020-04-14,10.340000,10.360000,10.340000,10.350000,10.350000,366600
2020-04-15,10.350000,10.360000,10.350000,10.350000,10.350000,65500
2020-04-16,10.360000,10.400000,10.350000,10.400000,10.400000,340400
2020-04-17,10.500000,10.500000,10.360000,10.380000,10.380000,285100
