Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,9.720000,9.740000,9.720000,9.740000,9.740000,3700
2019-06-03,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-06-04,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-06-05,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-06-06,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-06-07,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-06-10,9.720000,9.740000,9.720000,9.720000,9.720000,445900
2019-06-11,9.735000,9.735000,9.735000,9.735000,9.735000,100
2019-06-12,9.720000,9.720000,9.720000,9.720000,9.720000,900
2019-06-13,9.730000,9.750000,9.730000,9.750000,9.750000,56600
2019-06-14,9.740000,9.760000,9.740000,9.740000,9.740000,900
2019-06-17,9.760000,9.800000,9.760000,9.780000,9.780000,1500
2019-06-18,9.770000,9.780000,9.770000,9.780000,9.780000,2400
2019-06-19,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-06-20,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-06-21,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-06-24,9.780000,9.780000,9.780000,9.780000,9.780000,1120000
2019-06-25,9.760000,9.760000,9.760000,9.760000,9.760000,500
2019-06-26,9.760000,9.760000,9.760000,9.760000,9.760000,0
2019-06-27,9.770000,9.770000,9.770000,9.770000,9.770000,500
2019-06-28,9.770000,9.770000,9.770000,9.770000,9.770000,200
2019-07-01,9.780000,9.780000,9.770000,9.770000,9.770000,600
2019-07-02,9.770000,9.780000,9.770000,9.780000,9.780000,18000
2019-07-03,9.790000,9.790000,9.790000,9.790000,9.790000,500
2019-07-05,9.790000,9.790000,9.790000,9.790000,9.790000,0
2019-07-08,9.770000,9.770000,9.770000,9.770000,9.770000,200
2019-07-09,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-07-10,9.770000,9.770000,9.770000,9.770000,9.770000,0
2019-07-11,10.020000,10.020000,10.020000,10.020000,10.020000,600
2019-07-12,9.730000,10.020000,9.730000,9.850000,9.850000,24600
2019-07-15,9.880000,9.880000,9.800000,9.850000,9.850000,25500
2019-07-16,9.830000,9.840000,9.830000,9.840000,9.840000,800
2019-07-17,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-07-18,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-07-19,9.820000,9.821000,9.800000,9.821000,9.821000,1300
2019-07-22,9.821000,9.821000,9.821000,9.821000,9.821000,0
2019-07-23,9.750000,9.850000,9.750000,9.780000,9.780000,5700
2019-07-24,9.800000,9.800000,9.780000,9.780000,9.780000,400
2019-07-25,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-07-26,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-07-29,9.780000,9.780000,9.780000,9.780000,9.780000,100
2019-07-30,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-07-31,9.030000,10.050000,9.030000,9.900000,9.900000,3000
2019-08-01,9.030000,10.050000,9.030000,9.900000,9.900000,100
2019-08-02,9.030000,10.050000,9.030000,9.900000,9.900000,100
2019-08-05,9.890000,9.900000,9.850000,9.900000,9.900000,400
2019-08-06,9.890000,9.900000,9.850000,9.900000,9.900000,400
2019-08-07,9.870000,9.870000,9.870000,9.870000,9.870000,1100
2019-08-08,9.840000,9.840000,9.840000,9.840000,9.840000,500
2019-08-09,9.840000,9.840000,9.840000,9.840000,9.840000,500
2019-08-12,9.840000,9.840000,9.840000,9.840000,9.840000,500
2019-08-13,9.840000,9.840000,9.840000,9.840000,9.840000,500
2019-08-14,9.820000,9.830000,9.770000,9.820000,9.820000,604200
2019-08-15,9.820000,9.820000,9.820000,9.820000,9.820000,100
2019-08-16,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-08-19,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-08-20,9.830000,9.830000,9.830000,9.830000,9.830000,1000
2019-08-21,9.830000,9.830000,9.830000,9.830000,9.830000,100
2019-08-22,9.830000,9.830000,9.820000,9.820000,9.820000,500
2019-08-23,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-08-26,9.820000,9.820000,9.820000,9.820000,9.820000,100
2019-08-27,9.820000,9.840000,9.820000,9.839000,9.839000,2100
2019-08-28,9.839000,9.839000,9.839000,9.839000,9.839000,0
2019-08-29,9.840000,9.840000,9.840000,9.840000,9.840000,1000
2019-08-30,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-09-03,9.830000,9.850000,9.830000,9.850000,9.850000,500
2019-09-04,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-05,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-06,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-09,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-09-10,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-11,9.850000,9.850000,9.850000,9.850000,9.850000,177900
2019-09-12,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-13,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-16,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-17,9.860000,9.860000,9.850000,9.860000,9.860000,250600
2019-09-18,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-09-19,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-09-20,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-09-23,9.870000,9.900000,9.870000,9.900000,9.900000,1200
2019-09-24,9.880000,9.880000,9.880000,9.880000,9.880000,10000
2019-09-25,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-09-26,9.850000,9.850000,9.850000,9.850000,9.850000,10500
2019-09-27,9.850000,9.850000,9.850000,9.850000,9.850000,200
2019-09-30,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-01,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-02,9.850000,9.850000,9.850000,9.850000,9.850000,1500
2019-10-03,9.850000,9.870000,9.850000,9.870000,9.870000,251000
2019-10-04,9.860000,9.890000,9.860000,9.870000,9.870000,104500
2019-10-07,9.900000,9.900000,9.870000,9.890000,9.890000,852900
2019-10-08,9.890000,9.890000,9.890000,9.890000,9.890000,500
2019-10-09,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-10-10,9.880000,9.880000,9.880000,9.880000,9.880000,90000
2019-10-11,9.870000,9.870000,9.870000,9.870000,9.870000,8500
2019-10-14,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-10-15,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-10-16,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-10-17,9.870000,9.870000,9.870000,9.870000,9.870000,200
2019-10-18,9.870000,9.870000,9.850000,9.870000,9.870000,598400
2019-10-21,9.910000,9.910000,9.860000,9.860000,9.860000,150100
2019-10-22,9.850000,9.850000,9.850000,9.850000,9.850000,700
2019-10-23,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-24,9.850000,9.850000,9.850000,9.850000,9.850000,300000
2019-10-25,9.880000,9.900000,9.880000,9.880000,9.880000,8500
2019-10-28,9.870000,9.870000,9.850000,9.850000,9.850000,49200
2019-10-29,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-30,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-31,9.850000,9.850000,9.850000,9.850000,9.850000,250000
2019-11-01,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-04,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-05,9.850000,9.850000,9.850000,9.850000,9.850000,1000
2019-11-06,9.850000,9.850000,9.850000,9.850000,9.850000,200
2019-11-07,9.860000,9.860000,9.860000,9.860000,9.860000,500
2019-11-08,9.864000,9.864000,9.850000,9.864000,9.864000,1500
2019-11-11,9.890000,9.890000,9.890000,9.890000,9.890000,250000
2019-11-12,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-11-13,9.870000,9.870000,9.870000,9.870000,9.870000,300000
2019-11-14,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-11-15,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-11-18,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-11-19,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-11-20,9.868000,9.868000,9.868000,9.868000,9.868000,1000
2019-11-21,9.880000,9.880000,9.880000,9.880000,9.880000,101500
2019-11-22,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-11-25,9.891000,9.891000,9.891000,9.891000,9.891000,600
2019-11-26,9.891000,9.891000,9.891000,9.891000,9.891000,100
2019-11-27,9.920000,9.920000,9.920000,9.920000,9.920000,50500
2019-11-29,9.920000,9.920000,9.920000,9.920000,9.920000,100
2019-12-02,9.930000,9.940000,9.880000,9.940000,9.940000,1102500
2019-12-03,9.910000,9.920000,9.910000,9.920000,9.920000,203000
2019-12-04,9.920000,9.920000,9.920000,9.920000,9.920000,200000
2019-12-05,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-12-06,9.940000,9.940000,9.940000,9.940000,9.940000,14400
2019-12-09,9.940000,9.940000,9.940000,9.940000,9.940000,5400
2019-12-10,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-12-11,9.924000,9.924000,9.924000,9.924000,9.924000,300
2019-12-12,9.970000,9.970000,9.970000,9.970000,9.970000,2000
2019-12-13,9.950000,9.950000,9.950000,9.950000,9.950000,1200
2019-12-16,9.940000,9.960000,9.940000,9.940000,9.940000,4200
2019-12-17,9.950000,9.960000,9.950000,9.960000,9.960000,900
2019-12-18,9.970000,9.970000,9.970000,9.970000,9.970000,200
2019-12-19,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-12-20,9.980000,9.980000,9.980000,9.980000,9.980000,100000
2019-12-23,9.990000,9.990000,9.990000,9.990000,9.990000,800
2019-12-24,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-26,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-27,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-30,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-31,9.980000,9.980000,9.980000,9.980000,9.980000,2300
2020-01-02,10.050000,10.050000,9.980000,9.980000,9.980000,1700
2020-01-03,9.990000,9.990000,9.990000,9.990000,9.990000,189000
2020-01-06,10.010000,10.050000,10.010000,10.050000,10.050000,100100
2020-01-07,10.030000,10.030000,10.018000,10.018000,10.018000,252000
2020-01-08,10.000000,10.030000,10.000000,10.020000,10.020000,1000
2020-01-09,10.040000,10.050000,10.038000,10.040000,10.040000,681300
2020-01-10,10.020000,10.020000,10.020000,10.020000,10.020000,700
2020-01-13,10.020000,10.050000,10.020000,10.040000,10.040000,201200
2020-01-14,10.050000,10.050000,10.020000,10.020000,10.020000,200
2020-01-15,10.013000,10.040000,10.013000,10.030000,10.030000,1600
2020-01-16,10.030000,10.040000,10.030000,10.040000,10.040000,350000
2020-01-17,10.040000,10.060000,10.040000,10.060000,10.060000,253600
2020-01-21,10.053000,10.053000,10.053000,10.053000,10.053000,1000
2020-01-22,10.060000,10.060000,10.040000,10.040000,10.040000,10200
2020-01-23,10.040000,10.040000,10.040000,10.040000,10.040000,40000
2020-01-24,10.040000,10.040000,10.040000,10.040000,10.040000,0
2020-01-27,10.040000,10.060000,10.040000,10.040000,10.040000,4700
2020-01-28,10.050000,10.060000,10.040000,10.050000,10.050000,86500
2020-01-29,10.050000,10.050000,10.050000,10.050000,10.050000,25200
2020-01-30,10.060000,10.073000,10.050000,10.050000,10.050000,51900
2020-01-31,10.080000,10.080000,10.080000,10.080000,10.080000,27500
2020-02-03,10.060000,10.080000,10.060000,10.080000,10.080000,179700
2020-02-04,10.080000,10.080000,10.050000,10.080000,10.080000,52400
2020-02-05,10.080000,10.080000,10.080000,10.080000,10.080000,148300
2020-02-06,10.080000,10.090000,10.080000,10.090000,10.090000,60300
2020-02-07,10.100000,10.100000,10.100000,10.100000,10.100000,60300
2020-02-10,10.087000,10.087000,10.087000,10.087000,10.087000,300
2020-02-11,10.090000,10.090000,10.090000,10.090000,10.090000,100
2020-02-12,10.090000,10.090000,10.090000,10.090000,10.090000,0
2020-02-13,10.070000,10.070000,10.060000,10.070000,10.070000,350400
2020-02-14,10.070000,10.090000,10.060000,10.070000,10.070000,46900
2020-02-18,10.089000,10.089000,10.065000,10.070000,10.070000,28700
2020-02-19,10.070000,10.070000,10.070000,10.070000,10.070000,1300
2020-02-20,10.070000,10.070000,10.060000,10.060000,10.060000,100100
2020-02-21,10.090000,10.090000,10.070000,10.080000,10.080000,165200
2020-02-24,10.090000,10.100000,10.080000,10.090000,10.090000,193300
2020-02-25,10.070000,10.070000,10.070000,10.070000,10.070000,100
2020-02-26,10.080000,10.080000,10.080000,10.080000,10.080000,14200
2020-02-27,10.080000,10.080000,10.080000,10.080000,10.080000,103300
2020-02-28,10.050000,10.070000,10.050000,10.050000,10.050000,16900
2020-03-02,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-03,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-04,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-05,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-06,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-09,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-10,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-11,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-03-12,10.000000,10.000000,9.900000,9.930000,9.930000,1003300
2020-03-13,9.890000,9.930000,9.850000,9.850000,9.850000,561700
2020-03-16,9.900000,9.900000,9.650000,9.700000,9.700000,889900
2020-03-17,9.680000,9.720000,9.660000,9.670000,9.670000,40500
2020-03-18,9.670000,9.780000,9.580000,9.580000,9.580000,392200
2020-03-19,9.550000,9.600000,9.500000,9.500000,9.500000,727600
2020-03-20,9.550000,9.620000,9.550000,9.620000,9.620000,157900
2020-03-23,9.620000,9.668000,9.550000,9.550000,9.550000,72300
2020-03-24,9.535000,9.730000,9.535000,9.700000,9.700000,75200
2020-03-25,9.750000,9.850000,9.700000,9.850000,9.850000,351600
2020-03-26,9.810000,9.960000,9.810000,9.960000,9.960000,1200
2020-03-27,10.000000,10.000000,10.000000,10.000000,10.000000,200
2020-03-30,9.810000,9.880000,9.795000,9.850000,9.850000,108900
2020-03-31,9.925000,9.925000,9.925000,9.925000,9.925000,100
2020-04-01,9.880000,9.900000,9.870000,9.870000,9.870000,30600
2020-04-02,9.972000,9.972000,9.910000,9.910000,9.910000,2300
2020-04-03,10.500000,10.500000,9.880000,10.000000,10.000000,31800
2020-04-06,9.892000,9.920000,9.892000,9.900000,9.900000,22600
2020-04-07,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-04-08,9.910000,9.910000,9.910000,9.910000,9.910000,29700
2020-04-09,9.910000,9.910000,9.910000,9.910000,9.910000,0
2020-04-13,9.910000,9.910000,9.910000,9.910000,9.910000,0
2020-04-14,10.000000,10.000000,9.950000,9.950000,9.950000,1300
2020-04-15,9.960000,9.960000,9.950000,9.950000,9.950000,1700
2020-04-16,9.960000,9.965000,9.960000,9.965000,9.965000,400
2020-04-17,9.920000,9.935000,9.920000,9.935000,9.935000,1000
2020-04-20,9.935000,9.935000,9.935000,9.935000,9.935000,0
2020-04-21,10.000000,10.000000,10.000000,10.000000,10.000000,500
2020-04-22,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-04-23,9.980000,9.980000,9.980000,9.980000,9.980000,1900
2020-04-24,9.980000,9.980000,9.980000,9.980000,9.980000,0
2020-04-27,9.990000,10.000000,9.990000,10.000000,10.000000,800
2020-04-28,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-04-29,10.000000,10.050000,9.980000,9.980000,9.980000,900700
2020-04-30,10.090000,10.090000,9.980000,9.980000,9.980000,400
2020-05-01,9.980000,9.980000,9.980000,9.980000,9.980000,2000
2020-05-04,9.980000,9.980000,9.980000,9.980000,9.980000,0
2020-05-05,9.960000,9.960000,9.960000,9.960000,9.960000,200
2020-05-06,9.989000,10.010000,9.989000,10.010000,10.010000,3600
2020-05-07,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-05-08,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-05-11,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-05-12,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-05-13,9.980000,9.980000,9.950000,9.950000,9.950000,2100
2020-05-14,9.951000,9.951000,9.951000,9.951000,9.951000,1700
2020-05-15,9.951000,9.951000,9.951000,9.951000,9.951000,0
2020-05-18,9.951000,9.951000,9.951000,9.951000,9.951000,0
2020-05-19,9.979000,9.979000,9.979000,9.979000,9.979000,100
2020-05-20,9.979000,9.979000,9.979000,9.979000,9.979000,0
2020-05-21,9.979000,9.979000,9.979000,9.979000,9.979000,0
2020-05-22,9.979000,9.979000,9.979000,9.979000,9.979000,0
2020-05-26,9.979000,9.979000,9.979000,9.979000,9.979000,0
2020-05-27,9.970000,10.000000,9.970000,9.970000,9.970000,21400
2020-05-28,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-05-29,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-06-01,10.000000,10.010000,9.990000,10.000000,10.000000,351000
2020-06-02,10.050000,10.050000,10.000000,10.000000,10.000000,5800
2020-06-03,10.000000,10.000000,10.000000,10.000000,10.000000,500
2020-06-04,10.010000,10.010000,10.000000,10.000000,10.000000,255000
2020-06-05,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-06-08,10.050000,10.050000,10.050000,10.050000,10.050000,200
2020-06-09,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-10,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-11,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-12,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-15,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-16,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-17,10.060000,10.150000,10.060000,10.100000,10.100000,201200
2020-06-18,10.150000,10.150000,10.100000,10.120000,10.120000,1800
2020-06-19,10.120000,10.180000,10.120000,10.150000,10.150000,43800
2020-06-22,10.170000,10.310000,10.170000,10.220000,10.220000,398300
2020-06-23,10.230000,10.230000,10.180000,10.190000,10.190000,44000
2020-06-24,10.200000,10.230000,10.050000,10.050000,10.050000,31600
2020-06-25,10.165000,10.170000,10.165000,10.170000,10.170000,4900
2020-06-26,10.180000,10.220000,10.180000,10.220000,10.220000,9700
2020-06-29,10.220000,10.250000,10.200000,10.200000,10.200000,30900
2020-06-30,10.200000,10.300000,10.200000,10.230000,10.230000,178000
2020-07-01,10.250000,10.300000,10.250000,10.290000,10.290000,30100
2020-07-02,10.300000,10.330000,9.975000,10.170000,10.170000,218400
2020-07-06,10.230000,10.250000,10.200000,10.200000,10.200000,179200
2020-07-07,10.200000,10.200000,10.170000,10.200000,10.200000,17900
2020-07-08,10.200000,10.265000,10.195000,10.200000,10.200000,43700
2020-07-09,10.200000,10.250000,10.170000,10.220000,10.220000,58600
2020-07-10,10.220000,10.300000,10.200000,10.240000,10.240000,185100
2020-07-13,10.300000,10.430000,10.260000,10.260000,10.260000,81400
2020-07-14,10.299000,10.320000,10.250000,10.252000,10.252000,9700
2020-07-15,10.362000,10.400000,10.300000,10.400000,10.400000,11300
2020-07-16,10.400000,10.500000,10.400000,10.400000,10.400000,114300
2020-07-17,10.450000,10.450000,10.400000,10.400000,10.400000,88100
2020-07-20,10.400000,10.500000,10.400000,10.500000,10.500000,30600
2020-07-21,10.440000,10.500000,10.440000,10.450000,10.450000,91100
2020-07-22,10.450000,10.540000,10.430000,10.500000,10.500000,307800
2020-07-23,10.500000,10.530000,10.450000,10.450000,10.450000,18800
2020-07-24,10.440000,10.550000,10.400000,10.435000,10.435000,221900
2020-07-27,10.450000,10.500000,10.260000,10.260000,10.260000,35000
2020-07-28,10.420000,10.420000,10.420000,10.420000,10.420000,700
2020-07-29,10.400000,10.450000,10.400000,10.430000,10.430000,5100
2020-07-30,10.360000,10.360000,10.340000,10.350000,10.350000,6500
2020-07-31,10.300000,10.320000,10.160000,10.180000,10.180000,105700
2020-08-03,10.310000,10.310000,10.250000,10.250000,10.250000,5100
2020-08-04,10.280000,10.370000,10.230000,10.230000,10.230000,53900
2020-08-05,10.265000,10.269000,10.150000,10.210000,10.210000,9100
2020-08-06,10.280000,10.300000,10.215000,10.220000,10.220000,14800
2020-08-07,10.250000,10.250000,10.220000,10.220000,10.220000,6100
2020-08-10,10.230000,10.230000,10.230000,10.230000,10.230000,200
2020-08-11,10.230000,10.250000,10.220000,10.250000,10.250000,62400
2020-08-12,10.230000,10.300000,10.230000,10.255000,10.255000,111000
2020-08-13,10.205000,10.205000,10.205000,10.205000,10.205000,100
2020-08-14,10.280000,10.300000,10.230000,10.300000,10.300000,304900
2020-08-17,10.260000,10.300000,10.260000,10.280000,10.280000,1100
2020-08-18,10.250000,10.270000,10.220000,10.220000,10.220000,2500
2020-08-19,10.220000,10.220000,10.200000,10.220000,10.220000,4600
2020-08-20,10.190000,10.223000,10.180000,10.200000,10.200000,79200
2020-08-21,10.180000,10.200000,10.151000,10.200000,10.200000,1500
2020-08-24,10.190000,10.200000,10.120000,10.120000,10.120000,16700
2020-08-25,10.150000,10.240000,10.150000,10.190000,10.190000,374200
2020-08-26,10.190000,10.220000,10.150000,10.150000,10.150000,27600
2020-08-27,10.200000,10.200000,10.190000,10.200000,10.200000,6900
2020-08-28,10.190000,10.205000,10.190000,10.190000,10.190000,13300
2020-08-31,10.195000,10.195000,10.180000,10.180000,10.180000,11100
2020-09-01,10.190000,10.200000,10.180000,10.180000,10.180000,194300
2020-09-02,10.200000,10.240000,10.180000,10.190000,10.190000,143600
2020-09-03,10.270000,10.360000,10.270000,10.320000,10.320000,270000
2020-09-04,10.320000,10.390000,10.320000,10.360000,10.360000,4900
2020-09-08,10.360000,10.400000,10.340000,10.390000,10.390000,72100
2020-09-09,10.400000,10.400000,10.385000,10.400000,10.400000,29000
2020-09-10,10.400000,10.513000,10.400000,10.430000,10.430000,376200
2020-09-11,10.420000,10.420000,10.360000,10.370000,10.370000,74500
2020-09-14,10.363000,10.400000,10.290000,10.295000,10.295000,32500
2020-09-15,10.300000,10.495000,10.300000,10.350000,10.350000,174900
2020-09-16,10.400000,10.880000,10.300000,10.850000,10.850000,189900
2020-09-17,10.800000,10.870000,10.650000,10.650000,10.650000,192900
2020-09-18,10.800000,10.880000,10.750000,10.790000,10.790000,351100
2020-09-21,10.630000,10.850000,10.630000,10.700000,10.700000,28000
2020-09-22,10.730000,10.900000,10.715000,10.750000,10.750000,41900
2020-09-23,10.700000,10.800000,10.650000,10.750000,10.750000,49000
2020-09-24,10.650000,10.700000,10.510000,10.650000,10.650000,87300
2020-09-25,10.600000,10.700000,10.560000,10.690000,10.690000,202900
2020-09-28,10.690000,10.800000,10.686000,10.690000,10.690000,36600
2020-09-29,10.750000,10.750000,10.690000,10.700000,10.700000,14800
2020-09-30,10.652000,10.750000,10.600000,10.690000,10.690000,14200
2020-10-01,10.640000,10.660000,10.550000,10.650000,10.650000,182200
2020-10-02,10.500000,11.880000,10.450000,11.500000,11.500000,4422700
2020-10-05,11.040000,11.040000,10.310000,10.370000,10.370000,5808100
2020-10-06,10.590000,10.590000,10.160000,10.240000,10.240000,3943700
2020-10-07,10.340000,10.400000,10.210000,10.370000,10.370000,1060700
2020-10-08,10.380000,10.459000,10.340000,10.350000,10.350000,975100
2020-10-09,10.430000,10.550000,10.360000,10.540000,10.540000,1486400
2020-10-12,10.600000,10.680000,10.450000,10.600000,10.600000,951100
2020-10-13,10.600000,10.600000,10.270000,10.500000,10.500000,1579300
2020-10-14,10.440000,10.520000,10.325000,10.450000,10.450000,551900
2020-10-15,10.350000,10.380000,10.260000,10.290000,10.290000,364900
2020-10-16,10.400000,10.400000,10.250000,10.290000,10.290000,208900
2020-10-19,10.320000,10.380000,10.200000,10.240000,10.240000,398700
2020-10-20,10.210000,10.290000,10.160000,10.270000,10.270000,710900
2020-10-21,10.230000,10.310000,10.210000,10.290000,10.290000,320300
2020-10-22,10.300000,10.300000,10.180000,10.190000,10.190000,1130900
2020-10-23,10.200000,10.290000,10.180000,10.200000,10.200000,1333800
2020-10-26,10.190000,10.230000,10.160000,10.190000,10.190000,1288000
2020-10-27,10.200000,10.220000,10.180000,10.180000,10.180000,193300
2020-10-28,10.130000,10.160000,10.050000,10.100000,10.100000,304100
2020-10-29,10.040000,10.120000,10.040000,10.110000,10.110000,384100
2020-10-30,10.070000,10.120000,10.060000,10.110000,10.110000,388800
2020-11-02,10.080000,10.150000,10.060000,10.100000,10.100000,225400
