Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,13.030000,13.740000,13.000000,13.650000,13.650000,132600
2020-11-23,13.980000,14.600000,13.850000,14.200000,14.200000,237200
2020-11-24,14.280000,14.390000,13.530000,13.610000,13.610000,264900
2020-11-25,13.990000,14.330000,13.570000,13.980000,13.980000,399200
2020-11-27,13.950000,14.470000,13.760000,14.440000,14.440000,139700
2020-11-30,14.500000,14.740000,13.760000,14.120000,14.120000,356400
2020-12-01,14.350000,14.790000,14.035000,14.770000,14.770000,101800
2020-12-02,14.800000,15.290000,14.420000,15.040000,15.040000,198700
2020-12-03,15.100000,15.730000,15.000000,15.390000,15.390000,306000
2020-12-04,15.500000,16.405001,15.000000,15.450000,15.450000,261000
2020-12-07,15.840000,18.139999,15.450000,17.190001,17.190001,1367200
2020-12-08,17.129999,17.389999,15.850000,16.059999,16.059999,299000
2020-12-09,15.980000,17.500000,15.630000,16.129999,16.129999,633800
2020-12-10,16.490000,17.570000,16.465000,16.709999,16.709999,340500
2020-12-11,16.879999,17.230000,16.750000,16.900000,16.900000,583100
2020-12-14,17.110001,18.235001,16.790001,17.040001,17.040001,996600
2020-12-15,17.129999,17.540001,16.860001,17.190001,17.190001,606500
2020-12-16,17.180000,18.834999,15.310000,16.340000,16.340000,1499300
2020-12-17,16.620001,18.450001,16.340000,18.270000,18.270000,1335900
2020-12-18,18.320000,18.660000,16.980000,17.120001,17.120001,3409500
2020-12-21,17.120001,18.146000,16.660000,17.070000,17.070000,1071500
2020-12-22,17.000000,17.530001,16.500000,17.410000,17.410000,1083900
2020-12-23,17.360001,17.650000,17.020000,17.240000,17.240000,243900
2020-12-24,17.129999,18.100000,16.750000,17.760000,17.760000,134300
2020-12-28,17.760000,18.030001,17.405001,17.780001,17.780001,389100
2020-12-29,17.660000,17.660000,16.860001,16.980000,16.980000,419200
2020-12-30,17.080000,17.346001,16.830000,17.120001,17.120001,316000
2020-12-31,17.170000,17.170000,16.500000,16.580000,16.580000,157800
2021-01-04,16.670000,17.000000,16.360001,16.410000,16.410000,283100
2021-01-05,16.370001,17.440001,15.560000,15.670000,15.670000,197000
2021-01-06,15.550000,16.195000,15.550000,15.850000,15.850000,107500
2021-01-07,16.230000,16.230000,15.440000,16.049999,16.049999,149900
2021-01-08,16.000000,16.115000,15.500000,15.710000,15.710000,261100
2021-01-11,15.510000,15.660000,15.400000,15.530000,15.530000,150500
2021-01-12,15.500000,15.670000,15.200000,15.270000,15.270000,177900
2021-01-13,15.210000,15.549000,15.120000,15.400000,15.400000,139800
2021-01-14,15.490000,15.490000,15.000000,15.140000,15.140000,113200
2021-01-15,15.000000,15.189000,14.175000,14.440000,14.440000,211200
2021-01-19,14.500000,14.730000,14.360000,14.480000,14.480000,110600
2021-01-20,14.520000,14.845000,14.200000,14.480000,14.480000,150800
2021-01-21,14.340000,14.340000,13.860000,14.020000,14.020000,145100
2021-01-22,13.900000,13.915000,13.600000,13.660000,13.660000,173900
2021-01-25,13.940000,14.050000,13.170000,13.420000,13.420000,155900
2021-01-26,13.430000,14.460000,12.790000,13.150000,13.150000,227500
2021-01-27,13.040000,13.410000,12.500000,12.520000,12.520000,185300
2021-01-28,12.930000,13.460000,12.820000,12.990000,12.990000,683900
