Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,9.780000,9.780000,9.780000,9.780000,9.780000,0
2019-07-10,9.750000,9.750000,9.700000,9.740000,9.740000,2900
2019-07-11,9.740000,9.740000,9.740000,9.740000,9.740000,0
2019-07-12,9.750000,9.750000,9.750000,9.750000,9.750000,3200
2019-07-15,9.750000,9.750000,9.740000,9.740000,9.740000,245000
2019-07-16,9.750000,9.750000,9.750000,9.750000,9.750000,50000
2019-07-17,9.750000,9.750000,9.750000,9.750000,9.750000,100
2019-07-18,9.750000,9.810000,9.750000,9.750000,9.750000,16600
2019-07-19,9.760000,9.850000,9.750000,9.760000,9.760000,16400
2019-07-22,9.820000,9.820000,9.800000,9.800000,9.800000,11000
2019-07-23,9.810000,9.850000,9.760000,9.850000,9.850000,4700
2019-07-24,9.900000,9.900000,9.750000,9.800000,9.800000,32200
2019-07-25,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-07-26,9.798000,9.798000,9.770000,9.770000,9.770000,600500
2019-07-29,9.770000,9.770000,9.760000,9.770000,9.770000,226000
2019-07-30,9.770000,9.770000,9.770000,9.770000,9.770000,100
2019-07-31,9.760000,9.900000,9.760000,9.900000,9.900000,100500
2019-08-01,9.890000,9.890000,9.840000,9.880000,9.880000,600
2019-08-02,10.050000,10.050000,9.820000,9.830000,9.830000,14900
2019-08-05,9.780000,9.780000,9.780000,9.780000,9.780000,1300
2019-08-06,9.710000,9.850000,9.710000,9.770000,9.770000,206300
2019-08-07,9.770000,9.770000,9.750000,9.750000,9.750000,225100
2019-08-08,9.810000,9.810000,9.760000,9.760000,9.760000,1900
2019-08-09,9.880000,9.880000,9.760000,9.760000,9.760000,12000
2019-08-12,9.880000,9.880000,9.760000,9.760000,9.760000,100
2019-08-13,9.760000,9.780000,9.760000,9.780000,9.780000,92500
2019-08-14,9.760000,9.780000,9.760000,9.780000,9.780000,100
2019-08-15,9.760000,9.810000,9.750000,9.810000,9.810000,8300
2019-08-16,9.770000,9.770000,9.770000,9.770000,9.770000,5000
2019-08-19,9.770000,9.810000,9.750000,9.810000,9.810000,20400
2019-08-20,9.850000,9.890000,9.850000,9.890000,9.890000,2400
2019-08-21,9.770000,9.800000,9.770000,9.800000,9.800000,1500
2019-08-22,9.770000,9.800000,9.770000,9.800000,9.800000,600
2019-08-23,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-08-26,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-08-27,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-08-28,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-08-29,9.770000,9.840000,9.770000,9.840000,9.840000,200
2019-08-30,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-09-03,9.770000,9.840000,9.770000,9.840000,9.840000,89900
2019-09-04,9.800000,9.840000,9.800000,9.840000,9.840000,16300
2019-09-05,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-09-06,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-09-09,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-09-10,9.830000,9.830000,9.830000,9.830000,9.830000,1000
2019-09-11,9.830000,9.890000,9.820000,9.820000,9.820000,414500
2019-09-12,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-09-13,9.820000,9.820000,9.820000,9.820000,9.820000,3500
2019-09-16,9.820000,9.820000,9.820000,9.820000,9.820000,0
2019-09-17,9.820000,9.850000,9.820000,9.850000,9.850000,50400
2019-09-18,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-19,9.860000,9.860000,9.860000,9.860000,9.860000,4800
2019-09-20,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-09-23,9.860000,9.860000,9.860000,9.860000,9.860000,100
2019-09-24,9.830000,9.860000,9.830000,9.860000,9.860000,15200
2019-09-25,9.880000,9.880000,9.880000,9.880000,9.880000,1000
2019-09-26,9.870000,9.870000,9.860000,9.860000,9.860000,5200
2019-09-27,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-09-30,9.870000,9.870000,9.870000,9.870000,9.870000,100
2019-10-01,9.870000,9.880000,9.870000,9.880000,9.880000,36900
2019-10-02,9.880000,9.880000,9.880000,9.880000,9.880000,1200
2019-10-03,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-10-04,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-10-07,9.880000,9.880000,9.880000,9.880000,9.880000,500
2019-10-08,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-10-09,9.900000,9.900000,9.870000,9.900000,9.900000,418600
2019-10-10,9.889000,9.890000,9.860000,9.890000,9.890000,401300
2019-10-11,9.890000,9.890000,9.889000,9.889000,9.889000,400
2019-10-14,9.889000,9.889000,9.889000,9.889000,9.889000,0
2019-10-15,9.889000,9.889000,9.889000,9.889000,9.889000,0
2019-10-16,9.890000,9.890000,9.860000,9.860000,9.860000,500
2019-10-17,9.890000,9.890000,9.890000,9.890000,9.890000,200
2019-10-18,9.900000,9.900000,9.870000,9.900000,9.900000,2700
2019-10-21,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-10-22,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-10-23,9.900000,9.900000,9.900000,9.900000,9.900000,200
2019-10-24,9.860000,9.900000,9.860000,9.870000,9.870000,485400
2019-10-25,9.880000,9.880000,9.850000,9.860000,9.860000,56000
2019-10-28,9.860000,9.860000,9.860000,9.860000,9.860000,100000
2019-10-29,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-10-30,9.880000,9.880000,9.880000,9.880000,9.880000,600
2019-10-31,9.880000,9.900000,9.860000,9.860000,9.860000,100100
2019-11-01,9.900000,9.900000,9.880000,9.880000,9.880000,31200
2019-11-04,9.880000,9.880000,9.880000,9.880000,9.880000,100000
2019-11-05,9.890000,9.900000,9.880000,9.900000,9.900000,173700
2019-11-06,9.900000,9.900000,9.890000,9.900000,9.900000,385500
2019-11-07,9.920000,9.920000,9.870000,9.890000,9.890000,271600
2019-11-08,9.900000,9.910000,9.890000,9.890000,9.890000,832500
2019-11-11,9.890000,9.890000,9.890000,9.890000,9.890000,101800
2019-11-12,9.880000,9.880000,9.880000,9.880000,9.880000,3000
2019-11-13,9.920000,9.920000,9.890000,9.890000,9.890000,100600
2019-11-14,9.890000,9.920000,9.890000,9.920000,9.920000,1500
2019-11-15,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-11-18,9.880000,9.930000,9.880000,9.900000,9.900000,20500
2019-11-19,9.890000,9.900000,9.890000,9.900000,9.900000,650000
2019-11-20,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-11-21,9.890000,9.910000,9.890000,9.900000,9.900000,122900
2019-11-22,9.930000,9.930000,9.900000,9.900000,9.900000,442500
2019-11-25,9.910000,9.910000,9.910000,9.910000,9.910000,1100
2019-11-26,9.920000,9.950000,9.920000,9.920000,9.920000,554200
2019-11-27,9.950000,9.950000,9.920000,9.920000,9.920000,99300
2019-11-29,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-12-02,9.920000,9.920000,9.920000,9.920000,9.920000,100
2019-12-03,9.935000,9.935000,9.935000,9.935000,9.935000,4600
2019-12-04,9.920000,9.920000,9.920000,9.920000,9.920000,25200
2019-12-05,9.920000,9.920000,9.920000,9.920000,9.920000,400
2019-12-06,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-12-09,9.920000,9.940000,9.920000,9.940000,9.940000,13500
2019-12-10,9.940000,9.940000,9.940000,9.940000,9.940000,6100
2019-12-11,9.940000,9.950000,9.920000,9.940000,9.940000,198900
2019-12-12,9.940000,9.940000,9.940000,9.940000,9.940000,0
2019-12-13,9.920000,9.940000,9.920000,9.940000,9.940000,100300
2019-12-16,9.940000,9.940000,9.940000,9.940000,9.940000,100100
2019-12-17,9.950000,9.962000,9.950000,9.962000,9.962000,26600
2019-12-18,9.950000,9.970000,9.950000,9.970000,9.970000,83700
2019-12-19,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-12-20,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-12-23,9.920000,9.970000,9.920000,9.970000,9.970000,300
2019-12-24,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-12-26,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-12-27,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-12-30,9.980000,9.980000,9.980000,9.980000,9.980000,400
2019-12-31,9.980000,10.000000,9.980000,9.980000,9.980000,25200
2020-01-02,9.990000,10.000000,9.990000,9.990000,9.990000,538400
2020-01-03,9.990000,10.010000,9.990000,10.000000,10.000000,160500
2020-01-06,9.980000,9.980000,9.980000,9.980000,9.980000,800
2020-01-07,10.030000,10.030000,9.990000,10.020000,10.020000,361500
2020-01-08,10.050000,10.050000,9.990000,9.990000,9.990000,26100
2020-01-09,10.050000,10.050000,10.000000,10.040000,10.040000,114700
2020-01-10,10.030000,10.050000,10.030000,10.050000,10.050000,107000
2020-01-13,10.040000,10.060000,10.020000,10.050000,10.050000,369600
2020-01-14,10.026000,10.050000,10.020000,10.020000,10.020000,6300
2020-01-15,10.040000,10.060000,10.040000,10.050000,10.050000,793100
2020-01-16,10.020000,10.040000,10.020000,10.040000,10.040000,300
2020-01-17,10.060000,10.060000,10.040000,10.040000,10.040000,76400
2020-01-21,10.060000,10.060000,10.030000,10.030000,10.030000,22900
2020-01-22,10.040000,10.050000,10.030000,10.030000,10.030000,7500
2020-01-23,10.040000,10.040000,10.040000,10.040000,10.040000,3200
2020-01-24,10.040000,10.040000,10.000000,10.000000,10.000000,230500
2020-01-27,9.990000,10.030000,9.990000,10.010000,10.010000,10700
2020-01-28,10.040000,10.040000,10.030000,10.040000,10.040000,6100
2020-01-29,10.000000,10.050000,10.000000,10.050000,10.050000,18000
2020-01-30,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-01-31,10.020000,10.050000,10.020000,10.049000,10.049000,10600
2020-02-03,10.030000,10.050000,10.030000,10.030000,10.030000,65200
2020-02-04,10.030000,10.090000,10.030000,10.060000,10.060000,178600
2020-02-05,10.060000,10.070000,10.040000,10.070000,10.070000,106600
2020-02-06,10.050000,10.050000,10.050000,10.050000,10.050000,300
2020-02-07,10.040000,10.040000,10.040000,10.040000,10.040000,100
2020-02-10,10.040000,10.040000,10.040000,10.040000,10.040000,0
2020-02-11,10.060000,10.080000,10.060000,10.080000,10.080000,101300
2020-02-12,10.080000,10.100000,10.080000,10.080000,10.080000,18700
2020-02-13,10.080000,10.080000,10.080000,10.080000,10.080000,70100
2020-02-14,10.080000,10.100000,10.070000,10.100000,10.100000,17600
2020-02-18,10.120000,10.120000,10.040000,10.100000,10.100000,52600
2020-02-19,10.120000,10.120000,10.095000,10.100000,10.100000,5900
2020-02-20,10.120000,10.120000,10.100000,10.100000,10.100000,400
2020-02-21,10.120000,10.130000,10.080000,10.120000,10.120000,122600
2020-02-24,10.150000,10.150000,10.150000,10.150000,10.150000,100
2020-02-25,10.150000,10.150000,10.140000,10.140000,10.140000,3400
2020-02-26,10.120000,10.140000,10.097000,10.140000,10.140000,57200
2020-02-27,10.040000,10.150000,10.040000,10.150000,10.150000,500
2020-02-28,10.150000,10.150000,10.075000,10.090000,10.090000,52900
2020-03-02,10.070000,10.100000,10.040000,10.070000,10.070000,15400
2020-03-03,10.120000,10.120000,10.067000,10.067000,10.067000,800
2020-03-04,10.030000,10.080000,10.030000,10.080000,10.080000,200
2020-03-05,10.150000,10.150000,10.150000,10.150000,10.150000,100
2020-03-06,10.090000,10.105000,10.050000,10.060000,10.060000,508800
2020-03-09,9.980000,10.000000,9.980000,10.000000,10.000000,255900
2020-03-10,10.000000,10.090000,10.000000,10.090000,10.090000,135400
2020-03-11,10.030000,10.090000,10.000000,10.040000,10.040000,381400
2020-03-12,10.000000,10.050000,9.850000,9.900000,9.900000,3064000
2020-03-13,9.850000,9.950000,9.800000,9.800000,9.800000,2119000
2020-03-16,9.800000,9.800000,9.650000,9.690000,9.690000,679600
2020-03-17,9.660000,9.700000,9.580000,9.580000,9.580000,995400
2020-03-18,9.500000,9.550000,9.400000,9.400000,9.400000,338200
2020-03-19,9.400000,9.530000,9.400000,9.525000,9.525000,971600
2020-03-20,9.780000,9.780000,9.495000,9.550000,9.550000,808300
2020-03-23,9.550000,9.650000,9.550000,9.580000,9.580000,8800
2020-03-24,9.650000,9.750000,9.625000,9.720000,9.720000,34300
2020-03-25,9.630000,9.800000,9.630000,9.800000,9.800000,954200
2020-03-26,9.800000,9.970000,9.800000,9.940000,9.940000,166200
2020-03-27,9.790000,9.910000,9.790000,9.910000,9.910000,206900
2020-03-30,9.850000,9.950000,9.850000,9.950000,9.950000,31700
2020-03-31,9.870000,9.940000,9.870000,9.940000,9.940000,500
2020-04-01,9.840000,9.980000,9.840000,9.960000,9.960000,6700
2020-04-02,9.960000,9.980000,9.915000,9.960000,9.960000,821700
2020-04-03,9.863000,9.930000,9.850000,9.930000,9.930000,700
2020-04-06,9.960000,9.960000,9.870000,9.900000,9.900000,72200
2020-04-07,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-04-08,9.900000,9.950000,9.900000,9.910000,9.910000,8700
2020-04-09,9.910000,9.910000,9.900000,9.900000,9.900000,300
2020-04-13,9.900000,9.900000,9.900000,9.900000,9.900000,500
2020-04-14,9.970000,10.030000,9.920000,9.960000,9.960000,1400
2020-04-15,9.970000,9.990000,9.950000,9.990000,9.990000,4400
2020-04-16,10.000000,10.000000,9.940000,9.940000,9.940000,800
2020-04-17,10.000000,10.000000,9.920000,9.920000,9.920000,32600
2020-04-20,9.980000,10.000000,9.980000,10.000000,10.000000,1800
2020-04-21,9.920000,9.990000,9.920000,9.990000,9.990000,1300
2020-04-22,10.040000,10.040000,9.930000,9.930000,9.930000,400
2020-04-23,9.950000,10.050000,9.950000,9.990000,9.990000,31800
2020-04-24,10.050000,10.050000,10.050000,10.050000,10.050000,100
2020-04-27,10.050000,10.050000,9.983000,10.040000,10.040000,1800
2020-04-28,10.050000,10.050000,9.960000,9.960000,9.960000,28900
2020-04-29,10.000000,10.000000,10.000000,10.000000,10.000000,218300
2020-04-30,10.020000,10.040000,10.005000,10.040000,10.040000,1600
2020-05-01,9.960000,10.010000,9.960000,9.980000,9.980000,104400
2020-05-04,9.960000,9.980000,9.950000,9.980000,9.980000,148200
2020-05-05,10.050000,10.050000,9.930000,9.980000,9.980000,1400
2020-05-06,9.970000,9.990000,9.960000,9.970000,9.970000,717600
2020-05-07,9.940000,10.000000,9.940000,9.950000,9.950000,1800
2020-05-08,9.950000,9.950000,9.940000,9.950000,9.950000,1998800
2020-05-11,9.930000,9.950000,9.930000,9.950000,9.950000,6300
2020-05-12,9.850000,9.960000,9.850000,9.950000,9.950000,3500
2020-05-13,9.900000,9.960000,9.900000,9.940000,9.940000,559400
2020-05-14,9.940000,9.965000,9.940000,9.940000,9.940000,45500
2020-05-15,9.940000,9.940000,9.940000,9.940000,9.940000,600400
2020-05-18,10.030000,10.030000,9.940000,9.940000,9.940000,600
2020-05-19,9.950000,9.980000,9.950000,9.960000,9.960000,48300
2020-05-20,10.000000,10.000000,9.986000,9.986000,9.986000,300
2020-05-21,9.940000,9.940000,9.940000,9.940000,9.940000,100
2020-05-22,10.000000,10.000000,9.963000,9.963000,9.963000,200
2020-05-26,9.963000,9.963000,9.963000,9.963000,9.963000,0
2020-05-27,10.000000,10.000000,10.000000,10.000000,10.000000,100
2020-05-28,10.060000,10.060000,9.970000,9.970000,9.970000,1600
2020-05-29,9.930000,10.000000,9.910000,9.940000,9.940000,204100
2020-06-01,10.050000,10.050000,9.980000,9.980000,9.980000,900
2020-06-02,10.000000,10.040000,9.980000,9.980000,9.980000,7300
2020-06-03,9.980000,9.980000,9.980000,9.980000,9.980000,0
2020-06-04,9.980000,10.040000,9.980000,9.980000,9.980000,19300
2020-06-05,10.010000,10.010000,10.010000,10.010000,10.010000,100000
2020-06-08,9.990000,10.050000,9.990000,10.030000,10.030000,26700
2020-06-09,9.980000,10.010000,9.980000,10.010000,10.010000,400
2020-06-10,10.040000,10.107000,10.000000,10.030000,10.030000,11800
2020-06-11,9.980000,10.030000,9.980000,10.020000,10.020000,1100
2020-06-12,10.040000,10.040000,10.025000,10.025000,10.025000,700
2020-06-15,9.980000,9.980000,9.980000,9.980000,9.980000,200
2020-06-16,10.070000,10.070000,10.010000,10.040000,10.040000,277900
2020-06-17,10.010000,10.120000,10.010000,10.100000,10.100000,201000
2020-06-18,10.030000,10.120000,10.030000,10.120000,10.120000,217700
2020-06-19,10.120000,10.170000,10.100000,10.170000,10.170000,107800
2020-06-22,10.110000,10.170000,10.080000,10.145000,10.145000,128900
2020-06-23,10.150000,10.200000,10.150000,10.150000,10.150000,117100
2020-06-24,10.140000,10.180000,10.140000,10.170000,10.170000,51300
2020-06-25,10.170000,10.180000,10.110000,10.154000,10.154000,17300
2020-06-26,10.120000,10.200000,10.080000,10.100000,10.100000,40200
2020-06-29,10.170000,10.470000,10.170000,10.420000,10.420000,445500
2020-06-30,10.430000,10.500000,10.410000,10.450000,10.450000,359900
2020-07-01,10.450000,10.480000,10.350000,10.362000,10.362000,919500
2020-07-02,10.350000,10.450000,10.240000,10.390000,10.390000,390700
2020-07-06,10.410000,10.410000,10.300000,10.350000,10.350000,158700
2020-07-07,10.280000,10.340000,10.230000,10.240000,10.240000,265500
2020-07-08,10.220000,10.290000,10.170000,10.250000,10.250000,26900
2020-07-09,10.260000,10.450000,10.230000,10.430000,10.430000,151400
2020-07-10,10.500000,10.550000,10.380000,10.500000,10.500000,327500
2020-07-13,10.680000,10.730000,10.480000,10.480000,10.480000,215700
2020-07-14,10.500000,10.540000,10.437000,10.540000,10.540000,304100
2020-07-15,10.500000,10.620000,10.500000,10.580000,10.580000,111000
2020-07-16,10.640000,10.640000,10.545000,10.590000,10.590000,41200
2020-07-17,10.630000,10.720000,10.560000,10.600000,10.600000,90800
2020-07-20,10.600000,10.670000,10.590000,10.600000,10.600000,37700
2020-07-21,10.590000,10.600000,10.550000,10.580000,10.580000,40000
2020-07-22,10.530000,10.620000,10.460000,10.470000,10.470000,74100
2020-07-23,10.555000,10.555000,10.490000,10.500000,10.500000,31700
2020-07-24,10.450000,10.450000,10.400000,10.430000,10.430000,12200
2020-07-27,10.410000,10.550000,10.400000,10.550000,10.550000,13800
2020-07-28,10.483000,10.540000,10.460000,10.460000,10.460000,12700
2020-07-29,10.520000,10.520000,10.430000,10.450000,10.450000,112700
2020-07-30,10.420000,10.460000,10.350000,10.380000,10.380000,168100
2020-07-31,10.430000,10.430000,10.250000,10.300000,10.300000,225600
2020-08-03,10.300000,10.350000,10.260000,10.300000,10.300000,86300
2020-08-04,10.330000,10.330000,10.250000,10.270000,10.270000,98200
2020-08-05,10.270000,10.380000,10.230000,10.250000,10.250000,25900
2020-08-06,10.250000,10.270000,10.250000,10.250000,10.250000,8500
2020-08-07,10.260000,10.275000,10.230000,10.230000,10.230000,677300
2020-08-10,10.280000,10.280000,10.220000,10.240000,10.240000,67400
2020-08-11,10.250000,10.270000,10.230000,10.230000,10.230000,70400
2020-08-12,10.220000,10.250000,10.220000,10.220000,10.220000,37200
2020-08-13,10.234000,10.234000,10.210000,10.210000,10.210000,106500
2020-08-14,10.220000,10.255000,10.180000,10.200000,10.200000,160600
2020-08-17,10.200000,10.250000,10.150000,10.240000,10.240000,547000
2020-08-18,10.260000,10.260000,10.140000,10.160000,10.160000,191900
2020-08-19,10.150000,10.150000,10.120000,10.120000,10.120000,28200
2020-08-20,10.150000,10.150000,10.100000,10.120000,10.120000,371500
2020-08-21,10.100000,10.120000,10.080000,10.110000,10.110000,7200
2020-08-24,10.110000,10.147000,10.080000,10.120000,10.120000,19400
2020-08-25,10.153000,10.160000,10.120000,10.140000,10.140000,18000
2020-08-26,10.950000,11.690000,10.890000,11.230000,11.230000,19807000
2020-08-27,11.260000,11.290000,10.700000,11.100000,11.100000,4509800
2020-08-28,11.260000,11.350000,11.000000,11.050000,11.050000,2367900
2020-08-31,11.210000,11.540000,11.120000,11.200000,11.200000,2281800
2020-09-01,11.400000,11.450000,11.250000,11.440000,11.440000,1586500
2020-09-02,11.540000,12.600000,11.500000,12.250000,12.250000,5259000
2020-09-03,12.020000,12.290000,11.560000,11.710000,11.710000,2067900
2020-09-04,11.840000,11.990000,11.210000,11.680000,11.680000,1438400
2020-09-08,11.600000,11.750000,11.290000,11.390000,11.390000,1149500
2020-09-09,11.590000,11.650000,11.306000,11.360000,11.360000,785000
2020-09-10,11.500000,11.850000,11.460000,11.530000,11.530000,1512900
2020-09-11,11.700000,12.540000,11.599000,12.500000,12.500000,2890900
2020-09-14,12.980000,12.990000,11.940000,12.040000,12.040000,3069200
2020-09-15,12.420000,12.570000,12.120000,12.400000,12.400000,1477100
2020-09-16,12.500000,12.500000,12.130000,12.150000,12.150000,877500
2020-09-17,12.180000,12.800000,12.130000,12.350000,12.350000,1455600
2020-09-18,12.490000,12.500000,11.610000,12.180000,12.180000,1076600
2020-09-21,12.190000,12.190000,11.320000,11.500000,11.500000,2554300
2020-09-22,11.640000,11.850000,11.300000,11.320000,11.320000,1368500
2020-09-23,11.390000,11.686000,10.860000,11.030000,11.030000,2243600
2020-09-24,10.760000,11.230000,10.600000,10.850000,10.850000,1893900
2020-09-25,10.950000,11.180000,10.850000,11.130000,11.130000,2059300
2020-09-28,11.240000,11.280000,10.970000,11.130000,11.130000,1349500
2020-09-29,11.090000,11.200000,10.900000,10.970000,10.970000,733800
2020-09-30,11.000000,11.180000,10.800000,10.800000,10.800000,867600
2020-10-01,11.020000,11.070000,10.760000,10.890000,10.890000,711800
2020-10-02,10.650000,11.000000,10.650000,10.940000,10.940000,628700
2020-10-05,10.800000,10.950000,10.330000,10.850000,10.850000,1758100
2020-10-06,10.690000,10.790000,10.450000,10.500000,10.500000,852100
2020-10-07,10.590000,10.850000,10.460000,10.750000,10.750000,1339900
2020-10-08,10.590000,10.840000,10.500000,10.720000,10.720000,608600
2020-10-09,10.640000,10.880000,10.612000,10.810000,10.810000,579400
2020-10-12,10.890000,11.000000,10.820000,10.980000,10.980000,748900
2020-10-13,10.940000,10.980000,10.700000,10.750000,10.750000,364800
2020-10-14,10.900000,10.900000,10.600000,10.680000,10.680000,394300
2020-10-15,10.650000,10.700000,10.507000,10.700000,10.700000,302600
2020-10-16,10.510000,10.750000,10.510000,10.670000,10.670000,385800
2020-10-19,10.710000,10.910000,10.620000,10.900000,10.900000,476600
2020-10-20,11.200000,11.350000,11.000000,11.120000,11.120000,2232500
2020-10-21,11.200000,11.480000,10.810000,10.850000,10.850000,2097600
2020-10-22,11.000000,11.046000,10.800000,10.950000,10.950000,909200
2020-10-23,11.030000,11.030000,10.620000,10.650000,10.650000,718100
2020-10-26,10.790000,10.830000,10.346000,10.500000,10.500000,978000
2020-10-27,10.550000,10.600000,10.250000,10.400000,10.400000,511500
2020-10-28,10.260000,10.370000,10.160000,10.180000,10.180000,1052800
2020-10-29,10.220000,10.360000,10.180000,10.260000,10.260000,391700
2020-10-30,10.250000,10.298000,10.170000,10.200000,10.200000,575600
2020-11-02,10.350000,10.370000,10.200000,10.250000,10.250000,240200
2020-11-03,10.390000,10.390000,10.260000,10.330000,10.330000,215100
2020-11-04,10.450000,10.510000,10.280000,10.300000,10.300000,249100
2020-11-05,10.440000,10.620000,10.360000,10.490000,10.490000,439800
2020-11-06,10.570000,10.660000,10.370000,10.490000,10.490000,336900
2020-11-09,10.710000,10.710000,10.350000,10.430000,10.430000,409300
2020-11-10,10.450000,10.540000,10.240000,10.420000,10.420000,340700
2020-11-11,10.390000,10.430000,10.280000,10.290000,10.290000,473600
2020-11-12,10.390000,10.440000,10.240000,10.290000,10.290000,557400
2020-11-13,10.380000,10.570000,10.370000,10.400000,10.400000,491100
2020-11-16,10.550000,10.560000,10.440000,10.470000,10.470000,667200
2020-11-17,10.550000,10.580000,10.460000,10.460000,10.460000,624400
2020-11-18,10.550000,10.570000,10.350000,10.370000,10.370000,859100
2020-11-19,10.410000,10.460000,10.260000,10.370000,10.370000,833200
2020-11-20,10.590000,11.290000,10.520000,11.130000,11.130000,3205800
2020-11-23,11.270000,11.890000,11.020000,11.640000,11.640000,3472600
2020-11-24,11.800000,12.140000,11.050000,11.550000,11.550000,3060500
2020-11-25,11.500000,12.000000,11.260000,11.870000,11.870000,1660400
2020-11-27,12.040000,12.400000,11.940000,12.190000,12.190000,2275700
2020-11-30,13.000000,13.940000,11.800000,12.880000,12.880000,4302600
2020-12-01,13.480000,13.520000,12.250000,12.800000,12.800000,3352800
