Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-25,9.890000,9.890000,9.850000,9.850000,9.850000,800
2019-11-26,9.860000,9.860000,9.860000,9.860000,9.860000,3900
2019-11-27,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-11-29,9.870000,9.870000,9.870000,9.870000,9.870000,2800
2019-12-02,9.870000,9.870000,9.870000,9.870000,9.870000,0
2019-12-03,9.870000,9.870000,9.870000,9.870000,9.870000,134900
2019-12-04,9.870000,9.870000,9.870000,9.870000,9.870000,1700
2019-12-05,9.870000,9.890000,9.867000,9.890000,9.890000,139200
2019-12-06,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-12-09,9.880000,9.880000,9.880000,9.880000,9.880000,100
2019-12-10,9.850000,9.850000,9.850000,9.850000,9.850000,10000
2019-12-11,9.870000,9.900000,9.870000,9.900000,9.900000,102100
2019-12-12,9.870000,9.900000,9.870000,9.890000,9.890000,169400
2019-12-13,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-12-16,9.920000,9.920000,9.920000,9.920000,9.920000,1000
2019-12-17,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-12-18,9.920000,9.920000,9.920000,9.920000,9.920000,43400
2019-12-19,9.900000,9.900000,9.880000,9.880000,9.880000,177100
2019-12-20,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-12-23,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-12-24,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-12-26,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-12-27,9.918000,9.918000,9.890000,9.910000,9.910000,4200
2019-12-30,9.910000,9.920000,9.880000,9.920000,9.920000,81600
2019-12-31,9.920000,9.950000,9.920000,9.950000,9.950000,3400
2020-01-02,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-01-03,9.960000,9.980000,9.950000,9.960000,9.960000,268000
2020-01-06,9.960000,9.960000,9.960000,9.960000,9.960000,0
2020-01-07,10.000000,10.000000,9.980000,9.980000,9.980000,91600
2020-01-08,9.980000,9.980000,9.980000,9.980000,9.980000,0
2020-01-09,9.990000,10.020000,9.980000,10.020000,10.020000,52000
2020-01-10,10.020000,10.020000,10.020000,10.020000,10.020000,7300
2020-01-13,10.030000,10.030000,10.030000,10.030000,10.030000,300
2020-01-14,10.020000,10.020000,10.020000,10.020000,10.020000,75500
2020-01-15,10.020000,10.020000,10.020000,10.020000,10.020000,0
2020-01-16,10.000000,10.000000,10.000000,10.000000,10.000000,200000
2020-01-17,10.010000,10.010000,10.000000,10.000000,10.000000,4700
2020-01-21,10.020000,10.020000,10.000000,10.000000,10.000000,3400
2020-01-22,10.020000,10.040000,10.020000,10.040000,10.040000,50300
2020-01-23,10.040000,10.040000,10.040000,10.040000,10.040000,0
2020-01-24,10.040000,10.040000,10.040000,10.040000,10.040000,0
2020-01-27,10.010000,10.010000,10.010000,10.010000,10.010000,6200
2020-01-28,10.020000,10.020000,10.020000,10.020000,10.020000,70000
2020-01-29,10.020000,10.040000,10.020000,10.030000,10.030000,301400
2020-01-30,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-01-31,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-02-03,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-02-04,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-02-05,10.020000,10.020000,10.020000,10.020000,10.020000,6100
2020-02-06,10.010000,10.010000,10.010000,10.010000,10.010000,200
2020-02-07,10.030000,10.050000,10.030000,10.050000,10.050000,125000
2020-02-10,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-02-11,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-02-12,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-02-13,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-02-14,10.045000,10.050000,10.040000,10.050000,10.050000,100700
2020-02-18,10.030000,10.030000,10.030000,10.030000,10.030000,200200
2020-02-19,10.020000,10.030000,10.020000,10.030000,10.030000,13600
2020-02-20,10.030000,10.050000,10.030000,10.030000,10.030000,723600
2020-02-21,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-02-24,10.030000,10.050000,10.030000,10.040000,10.040000,56900
2020-02-25,10.030000,10.040000,10.020000,10.030000,10.030000,28300
2020-02-26,10.030000,10.030000,10.010000,10.010000,10.010000,95800
2020-02-27,10.030000,10.030000,10.010000,10.010000,10.010000,30400
2020-02-28,10.010000,10.020000,10.000000,10.000000,10.000000,160500
2020-03-02,10.000000,10.020000,9.970000,10.020000,10.020000,2655100
2020-03-03,10.020000,10.020000,10.020000,10.020000,10.020000,400
2020-03-04,10.000000,10.000000,9.990000,9.990000,9.990000,800
2020-03-05,10.000000,10.010000,9.990000,10.000000,10.000000,44800
2020-03-06,10.000000,10.010000,10.000000,10.010000,10.010000,1300
2020-03-09,10.010000,10.010000,10.010000,10.010000,10.010000,0
2020-03-10,10.050000,10.050000,9.930000,9.930000,9.930000,652600
2020-03-11,9.950000,9.990000,9.900000,9.900000,9.900000,55500
2020-03-12,9.900000,9.900000,9.700000,9.800000,9.800000,967800
2020-03-13,9.750000,9.750000,9.750000,9.750000,9.750000,386700
2020-03-16,9.710000,9.710000,9.630000,9.690000,9.690000,2193100
2020-03-17,9.600000,9.700000,8.700000,9.680000,9.680000,1048300
2020-03-18,9.680000,9.680000,9.680000,9.680000,9.680000,100
2020-03-19,9.570000,9.640000,9.450000,9.500000,9.500000,87900
2020-03-20,9.750000,9.750000,9.750000,9.750000,9.750000,100
2020-03-23,9.700000,9.700000,9.700000,9.700000,9.700000,300
2020-03-24,9.650000,9.700000,9.650000,9.700000,9.700000,202400
2020-03-25,9.700000,9.830000,9.700000,9.800000,9.800000,1023500
2020-03-26,9.840000,9.850000,9.750000,9.850000,9.850000,55300
2020-03-27,9.850000,9.890000,9.850000,9.890000,9.890000,3500
2020-03-30,9.810000,9.810000,9.810000,9.810000,9.810000,300
2020-03-31,9.830000,9.890000,9.810000,9.840000,9.840000,422000
2020-04-01,9.880000,9.890000,9.870000,9.870000,9.870000,3800
2020-04-02,9.850000,9.920000,9.850000,9.900000,9.900000,106200
2020-04-03,9.890000,9.900000,9.850000,9.850000,9.850000,125100
2020-04-06,9.850000,9.960000,9.850000,9.960000,9.960000,342600
2020-04-07,9.920000,9.920000,9.860000,9.860000,9.860000,400
2020-04-08,9.910000,9.910000,9.880000,9.880000,9.880000,11200
2020-04-09,9.980000,9.980000,9.920000,9.920000,9.920000,700
2020-04-13,9.890000,9.890000,9.890000,9.890000,9.890000,2100
2020-04-14,10.000000,10.000000,9.940000,9.940000,9.940000,400
2020-04-15,9.780000,9.780000,9.770000,9.770000,9.770000,200
2020-04-16,9.770000,9.770000,9.770000,9.770000,9.770000,0
2020-04-17,9.900000,9.900000,9.890000,9.900000,9.900000,109500
2020-04-20,9.940000,9.940000,9.940000,9.940000,9.940000,300
2020-04-21,9.925000,9.925000,9.925000,9.925000,9.925000,146800
2020-04-22,9.925000,9.925000,9.925000,9.925000,9.925000,0
2020-04-23,9.940000,10.000000,9.940000,10.000000,10.000000,700
2020-04-24,9.950000,10.000000,9.940000,9.950000,9.950000,106900
2020-04-27,9.950000,10.000000,9.940000,10.000000,10.000000,323000
2020-04-28,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-04-29,10.000000,10.000000,10.000000,10.000000,10.000000,1012000
2020-04-30,9.990000,9.990000,9.920000,9.990000,9.990000,4300
2020-05-01,9.990000,9.990000,9.990000,9.990000,9.990000,0
2020-05-04,9.990000,9.990000,9.990000,9.990000,9.990000,0
2020-05-05,9.990000,9.990000,9.990000,9.990000,9.990000,0
2020-05-06,9.920000,9.920000,9.920000,9.920000,9.920000,200
2020-05-07,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-05-08,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-05-11,9.940000,9.940000,9.930000,9.930000,9.930000,625800
2020-05-12,9.940000,9.940000,9.940000,9.940000,9.940000,400
2020-05-13,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-05-14,9.970000,9.990000,9.940000,9.940000,9.940000,120000
2020-05-15,9.960000,9.960000,9.950000,9.950000,9.950000,700
2020-05-18,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-05-19,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-05-20,9.970000,10.010000,9.960000,10.010000,10.010000,2500
2020-05-21,9.950000,9.960000,9.950000,9.960000,9.960000,63600
2020-05-22,9.960000,10.030000,9.950000,10.030000,10.030000,151800
2020-05-26,10.030000,10.030000,10.030000,10.030000,10.030000,0
2020-05-27,10.010000,10.010000,9.940000,9.940000,9.940000,300
2020-05-28,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-05-29,10.000000,10.000000,10.000000,10.000000,10.000000,500
2020-06-01,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-06-02,10.000000,10.000000,10.000000,10.000000,10.000000,90400
2020-06-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-06-04,10.010000,10.050000,10.010000,10.050000,10.050000,12500
2020-06-05,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-06-08,10.030000,10.042000,10.010000,10.040000,10.040000,500
2020-06-09,10.057000,10.057000,10.030000,10.030000,10.030000,300
2020-06-10,10.040000,10.050000,10.040000,10.047000,10.047000,17600
2020-06-11,10.050000,10.060000,10.000000,10.000000,10.000000,5600
2020-06-12,10.050000,10.052000,10.050000,10.050000,10.050000,300500
2020-06-15,10.050000,10.050000,10.050000,10.050000,10.050000,100
2020-06-16,10.060000,10.100000,10.030000,10.080000,10.080000,90300
2020-06-17,10.050000,10.080000,10.050000,10.080000,10.080000,700
2020-06-18,10.080000,10.080000,10.050000,10.050000,10.050000,28800
2020-06-19,10.070000,10.130000,10.050000,10.100000,10.100000,92100
2020-06-22,10.120000,10.120000,10.080000,10.080000,10.080000,16000
2020-06-23,10.120000,10.170000,10.050000,10.050000,10.050000,35100
2020-06-24,10.125000,10.125000,10.050000,10.050000,10.050000,300
2020-06-25,10.100000,10.120000,10.100000,10.100000,10.100000,16200
2020-06-26,10.120000,10.120000,10.050000,10.050000,10.050000,7300
2020-06-29,10.950000,10.950000,10.300000,10.870000,10.870000,6611100
2020-06-30,11.200000,11.280000,10.300000,10.750000,10.750000,4138000
2020-07-01,11.000000,11.000000,10.400000,10.750000,10.750000,1938700
2020-07-02,10.800000,10.849000,10.500000,10.790000,10.790000,1030900
2020-07-06,11.090000,11.110000,10.810000,10.920000,10.920000,1670500
2020-07-07,10.900000,10.940000,10.650000,10.780000,10.780000,938200
2020-07-08,10.890000,10.900000,10.610000,10.750000,10.750000,314800
2020-07-09,10.700000,10.900000,10.510000,10.820000,10.820000,458700
2020-07-10,10.890000,10.950000,10.700000,10.840000,10.840000,883700
2020-07-13,11.000000,11.000000,10.520000,10.700000,10.700000,830400
2020-07-14,10.560000,10.800000,10.430000,10.660000,10.660000,818100
2020-07-15,10.660000,10.740000,10.550000,10.720000,10.720000,454700
2020-07-16,10.710000,10.787000,10.600000,10.690000,10.690000,425300
2020-07-17,10.790000,11.390000,10.650000,10.920000,10.920000,537900
2020-07-20,10.950000,11.000000,10.700000,10.770000,10.770000,325300
2020-07-21,10.770000,10.900000,10.720000,10.810000,10.810000,174500
2020-07-22,10.950000,10.990000,10.700000,10.760000,10.760000,177400
2020-07-23,10.840000,10.840000,10.620000,10.650000,10.650000,208200
2020-07-24,10.730000,10.767000,10.400000,10.540000,10.540000,314100
2020-07-27,10.510000,11.250000,10.420000,10.720000,10.720000,831300
2020-07-28,10.720000,10.870000,10.560000,10.630000,10.630000,206300
2020-07-29,10.810000,11.000000,10.130000,10.310000,10.310000,2037300
2020-07-30,10.250000,10.390000,10.200000,10.310000,10.310000,2237600
2020-07-31,10.290000,10.450000,10.220000,10.390000,10.390000,988300
2020-08-03,10.390000,10.450000,10.270000,10.270000,10.270000,476200
2020-08-04,10.300000,10.350000,10.250000,10.330000,10.330000,233700
2020-08-05,10.280000,10.380000,10.260000,10.310000,10.310000,503100
2020-08-06,10.260000,10.325000,10.250000,10.300000,10.300000,386200
2020-08-07,10.300000,10.350000,10.250000,10.280000,10.280000,277100
2020-08-10,10.250000,10.320000,10.200000,10.290000,10.290000,448600
2020-08-11,10.250000,10.320000,10.240000,10.300000,10.300000,201200
2020-08-12,10.250000,10.300000,10.210000,10.230000,10.230000,367500
2020-08-13,10.230000,10.300000,10.220000,10.260000,10.260000,124800
2020-08-14,10.260000,10.260000,10.218000,10.250000,10.250000,317200
2020-08-17,10.240000,10.260000,10.140000,10.190000,10.190000,153100
2020-08-18,10.180000,10.200000,10.070000,10.150000,10.150000,473600
2020-08-19,10.150000,10.230000,10.135000,10.190000,10.190000,120800
2020-08-20,10.200000,10.200000,10.130000,10.200000,10.200000,188100
2020-08-21,10.190000,10.190000,10.100000,10.160000,10.160000,98800
2020-08-24,10.110000,10.250000,10.110000,10.230000,10.230000,83100
2020-08-25,10.240000,10.350000,10.150000,10.300000,10.300000,521800
2020-08-26,10.340000,10.350000,10.250000,10.330000,10.330000,527800
2020-08-27,10.300000,10.790000,10.300000,10.700000,10.700000,2386100
2020-08-28,10.700000,10.780000,10.540000,10.630000,10.630000,1379200
2020-08-31,10.590000,10.700000,10.400000,10.520000,10.520000,166600
2020-09-01,10.500000,10.580000,10.440000,10.460000,10.460000,376100
2020-09-02,10.500000,10.610000,10.450000,10.480000,10.480000,303700
2020-09-03,10.500000,10.600000,10.450000,10.550000,10.550000,226800
2020-09-04,10.590000,10.960000,10.500000,10.600000,10.600000,493500
2020-09-08,10.490000,10.800000,10.490000,10.680000,10.680000,283300
2020-09-09,10.700000,10.750000,10.570000,10.610000,10.610000,307500
2020-09-10,10.690000,10.690000,10.400000,10.450000,10.450000,523300
2020-09-11,10.590000,10.650000,10.460000,10.550000,10.550000,122200
2020-09-14,10.640000,10.650000,10.530000,10.600000,10.600000,177300
2020-09-15,10.540000,10.600000,10.435000,10.480000,10.480000,141400
2020-09-16,10.630000,10.740000,10.460000,10.460000,10.460000,363200
2020-09-17,10.460000,10.589000,10.460000,10.500000,10.500000,575900
2020-09-18,10.470000,10.800000,10.440000,10.500000,10.500000,470000
2020-09-21,10.500000,10.580000,10.400000,10.480000,10.480000,504600
2020-09-22,10.480000,10.500000,10.320000,10.380000,10.380000,691400
2020-09-23,10.420000,10.438000,10.250000,10.340000,10.340000,358200
2020-09-24,10.250000,10.400000,10.170000,10.260000,10.260000,699500
2020-09-25,10.240000,10.400000,10.240000,10.400000,10.400000,759500
2020-09-28,10.370000,10.463000,10.300000,10.400000,10.400000,191000
2020-09-29,10.370000,10.400000,10.250000,10.300000,10.300000,298300
2020-09-30,10.360000,10.490000,10.325000,10.370000,10.370000,676600
2020-10-01,10.400000,10.450000,10.360000,10.380000,10.380000,1015400
2020-10-02,10.310000,10.400000,10.270000,10.350000,10.350000,249000
2020-10-05,10.500000,10.560000,10.370000,10.500000,10.500000,2515400
2020-10-06,10.500000,10.550000,10.400000,10.450000,10.450000,1489300
2020-10-07,10.530000,10.700000,10.500000,10.640000,10.640000,2956000
2020-10-08,10.730000,11.320000,10.600000,11.150000,11.150000,2158100
2020-10-09,11.200000,11.700000,11.030000,11.560000,11.560000,1817000
2020-10-12,11.670000,11.750000,11.530000,11.700000,11.700000,654000
2020-10-13,11.640000,11.750000,11.400000,11.600000,11.600000,394000
2020-10-14,11.590000,12.000000,11.550000,11.960000,11.960000,767100
2020-10-15,11.890000,12.450000,11.840000,12.230000,12.230000,893600
2020-10-16,12.400000,12.890000,12.400000,12.740000,12.740000,1284300
2020-10-19,12.900000,12.910000,12.630000,12.900000,12.900000,623400
2020-10-20,12.890000,12.890000,12.610000,12.750000,12.750000,381200
2020-10-21,12.780000,12.780000,11.500000,11.540000,11.540000,1182500
2020-10-22,11.470000,11.670000,10.900000,11.480000,11.480000,932200
2020-10-23,11.350000,11.490000,10.900000,11.000000,11.000000,534800
2020-10-26,10.970000,11.230000,10.350000,10.600000,10.600000,298400
2020-10-27,10.610000,10.885000,10.350000,10.600000,10.600000,191000
2020-10-28,10.500000,10.750000,10.330000,10.530000,10.530000,203300
2020-10-29,10.450000,10.520000,10.160000,10.260000,10.260000,1129500
2020-10-30,10.160000,10.520000,10.160000,10.300000,10.300000,333300
2020-11-02,10.370000,10.370000,10.170000,10.170000,10.170000,464100
2020-11-03,10.170000,10.250000,10.170000,10.170000,10.170000,686900
2020-11-04,10.180000,10.350000,10.170000,10.220000,10.220000,1344600
2020-11-05,10.300000,10.610000,10.180000,10.200000,10.200000,2061800
2020-11-06,10.200000,10.440000,10.120000,10.280000,10.280000,1039900
2020-11-09,10.490000,10.760000,10.280000,10.500000,10.500000,463500
2020-11-10,10.500000,11.470000,10.430000,11.400000,11.400000,1040800
2020-11-11,11.870000,12.350000,11.500000,12.150000,12.150000,1144000
2020-11-12,12.170000,12.370000,11.830000,12.250000,12.250000,728000
2020-11-13,12.350000,12.350000,11.990000,12.050000,12.050000,790900
2020-11-16,11.960000,12.190000,11.610000,11.940000,11.940000,501000
2020-11-17,11.610000,12.150000,11.524000,12.040000,12.040000,480100
2020-11-18,11.980000,12.370000,11.854000,12.250000,12.250000,427200
2020-11-19,12.290000,12.300000,11.940000,12.160000,12.160000,487200
2020-11-20,12.230000,12.230000,11.913000,12.050000,12.050000,171400
2020-11-23,12.000000,12.110000,11.670000,11.800000,11.800000,316800
2020-11-24,11.900000,12.120000,11.600000,11.710000,11.710000,414900
2020-11-25,11.740000,12.150000,11.580000,11.860000,11.860000,1034200
2020-11-27,11.900000,12.000000,11.780000,11.950000,11.950000,131100
2020-11-30,12.000000,12.050000,11.690000,11.910000,11.910000,931000
2020-12-01,12.050000,12.550000,12.000000,12.310000,12.310000,1003400
2020-12-02,12.300000,12.720000,12.200000,12.380000,12.380000,545900
2020-12-03,12.380000,12.670000,12.250000,12.420000,12.420000,249200
2020-12-04,12.908000,14.460000,12.690000,14.420000,14.420000,2060200
2020-12-07,14.000000,14.390000,13.830000,14.050000,14.050000,775200
2020-12-08,13.990000,14.020000,13.300000,13.750000,13.750000,795200
2020-12-09,13.440000,13.627000,12.760000,13.180000,13.180000,780800
2020-12-10,13.100000,13.360000,12.780000,13.000000,13.000000,357000
2020-12-11,13.000000,13.130000,12.520000,12.710000,12.710000,563600
2020-12-14,13.000000,13.200000,12.510000,12.650000,12.650000,625100
2020-12-15,12.670000,12.960000,12.420000,12.550000,12.550000,498500
2020-12-16,13.750000,15.170000,13.160000,13.200000,13.200000,3827600
2020-12-17,8.980000,9.400000,7.700000,9.090000,9.090000,23082900
2020-12-18,8.850000,8.890000,8.050000,8.450000,8.450000,5645400
2020-12-21,9.270000,10.150000,8.870000,9.890000,9.890000,5413900
2020-12-22,11.070000,11.480000,10.010000,10.330000,10.330000,6312500
2020-12-23,11.250000,12.750000,10.810000,12.060000,12.060000,3650000
2020-12-24,14.290000,15.450000,13.670000,14.350000,14.350000,4989000
2020-12-28,15.133000,15.300000,13.500000,14.720000,14.720000,2020600
2020-12-29,14.090000,14.090000,11.410000,12.630000,12.630000,3785700
2020-12-30,12.740000,12.900000,11.520000,11.920000,11.920000,2308600
2020-12-31,11.760000,11.850000,9.900000,11.030000,11.030000,4060800
2021-01-04,10.750000,10.970000,10.130000,10.240000,10.240000,1462100
2021-01-05,10.300000,11.300000,10.280000,10.940000,10.940000,1392500
2021-01-06,10.830000,11.600000,10.450000,11.280000,11.280000,1153300
2021-01-07,11.530000,11.920000,11.000000,11.880000,11.880000,1233100
2021-01-08,11.810000,12.970000,11.700000,12.910000,12.910000,1949700
2021-01-11,12.881000,13.680000,12.600000,12.790000,12.790000,1698700
2021-01-12,12.920000,13.229000,12.120000,12.430000,12.430000,1653600
2021-01-13,12.460000,12.625000,11.900000,11.960000,11.960000,1031300
2021-01-14,11.810000,11.890000,10.500000,10.780000,10.780000,3706000
2021-01-15,10.800000,10.900000,7.830000,8.080000,8.080000,7575400
2021-01-19,9.400000,9.450000,8.000000,8.100000,8.100000,9508100
2021-01-20,8.340000,8.450000,7.900000,8.000000,8.000000,5939500
2021-01-21,8.055000,8.115000,7.100000,7.530000,7.530000,5998200
2021-01-22,7.370000,7.980000,7.250000,7.555000,7.555000,6078300
2021-01-25,8.080000,9.200000,7.720000,8.410000,8.410000,17898100
2021-01-26,8.550000,8.580000,8.080000,8.460000,8.460000,6066400
2021-01-27,8.100000,9.200000,7.930000,8.140000,8.140000,8007600
2021-01-28,8.310000,8.480000,6.520000,7.060000,7.060000,9315400
